Expocode: 332220190708,,,,,,,,,,,,,,,,,,,,
Ship: Shimada,,,,,,,,,,,,,,,,,,,,
Group: PMEL,,,,,,,,,,,,,,,,,,,,
Investigators: ,"Alin, S.R.; Feely, R.A",,,,,,,,,,,,,,,,,,,
Expocode,Group,Ship,YD_UTC,DATE_UTC__ddmmyyyy,TIME_UTC_hh:mm:ss,LAT_dec_degree,LONG_dec_degree,xCO2_EQU_ppm,xCO2_ATM_ppm,xCO2_ATM_interpolated_ppm,PRES_EQU_hPa,PRES_ATM@SSP_hPa,TEMP_EQU_C,SST_C,SAL_PSU,fCO2_SW@SST_uatm,fCO2_ATM_interpolated_uatm,dfCO2_uatm,WOCE_QC_FLAG,QC_SUBFLAG
3.3222E+11,PMEL,Shimada,189.944,08072019,22:39:22,39.90443,-124.83051,-999,403.823,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,189.95119,08072019,22:49:43,39.90054,-124.86599,394.277,-999,404.03,1017.03,1018.7061,12.55,12.714,33.421,391.44,398.96,-7.52,2,
3.3222E+11,PMEL,Shimada,189.95326,08072019,22:52:42,39.89881,-124.87786,388.644,-999,404.05,1016.94,1018.7861,12.59,12.3223,33.4553,378.82,399.15,-20.33,2,
3.3222E+11,PMEL,Shimada,189.95534,08072019,22:55:41,39.89783,-124.8899,374.467,-999,404.07,1016.94,1018.777,12.36,12.1559,33.5377,366.06,399.22,-33.16,2,
3.3222E+11,PMEL,Shimada,189.95741,08072019,22:58:40,39.89745,-124.90208,371.13,-999,404.08,1017.05,1018.7773,12.3,12.0314,33.5539,361.87,399.28,-37.41,2,
3.3222E+11,PMEL,Shimada,189.95948,08072019,23:01:39,39.89736,-124.9139,400.295,-999,404.1,1017.14,1018.7972,12.32,12.0881,33.525,390.94,399.29,-8.34,2,
3.3222E+11,PMEL,Shimada,189.96154,08072019,23:04:37,39.89705,-124.91481,401.212,-999,404.12,1017.14,1019.038,12.21,11.8468,33.5479,389.7,399.48,-9.78,2,
3.3222E+11,PMEL,Shimada,189.96361,08072019,23:07:36,39.89722,-124.90423,397.365,-999,404.14,1017.36,1018.997,12.44,12.0758,33.5228,385.96,399.4,-13.45,2,
3.3222E+11,PMEL,Shimada,189.96567,08072019,23:10:34,39.89714,-124.8926,372.648,-999,404.15,1016.76,1019.1167,12.54,12.2137,33.5515,362.28,399.42,-37.14,2,
3.3222E+11,PMEL,Shimada,189.96775,08072019,23:13:34,39.89715,-124.88054,374.376,-999,404.17,1017.26,1019.0068,12.48,12.2116,33.5162,365.06,399.39,-34.34,2,
3.3222E+11,PMEL,Shimada,189.96983,08072019,23:16:33,39.89724,-124.86849,390.788,-999,404.19,1017.06,1019.0142,13.09,12.4856,33.4213,375.4,399.32,-23.92,2,
3.3222E+11,PMEL,Shimada,189.9719,08072019,23:19:32,39.89794,-124.85637,398.897,-999,404.2,1017.04,1018.9771,14.77,14.2382,32.7422,383.74,398.67,-14.93,2,
3.3222E+11,PMEL,Shimada,189.97421,08072019,23:22:52,39.89849,-124.84434,400.164,-999,404.22,1018.94,1018.9565,14.91,14.6606,32.7296,390.26,398.51,-8.25,2,
3.3222E+11,PMEL,Shimada,189.97628,08072019,23:25:51,39.89845,-124.83085,400.389,-999,404.24,1018.69,1018.6961,14.94,14.6749,32.7357,390.11,398.42,-8.3,2,
3.3222E+11,PMEL,Shimada,189.97834,08072019,23:28:49,39.89836,-124.81878,400.529,-999,404.26,1018.6,1018.7262,14.92,14.6859,32.7363,390.73,398.44,-7.71,2,
3.3222E+11,PMEL,Shimada,189.98042,08072019,23:31:48,39.89819,-124.80661,400.937,-999,404.27,1018.75,1018.7561,14.95,14.7046,32.7307,390.99,398.46,-7.47,2,
3.3222E+11,PMEL,Shimada,189.98248,08072019,23:34:46,39.89804,-124.79448,400.546,-999,404.29,1018.54,1018.646,14.93,14.6953,32.7274,390.71,398.44,-7.73,2,
3.3222E+11,PMEL,Shimada,189.98456,08072019,23:37:46,39.89788,-124.78251,400.517,-999,404.31,1018.24,1018.5758,14.96,14.7108,32.7255,390.32,398.42,-8.1,2,
3.3222E+11,PMEL,Shimada,189.98664,08072019,23:40:46,39.89777,-124.77053,400.843,-999,404.33,1018.25,1018.5757,15,14.752,32.724,390.64,398.42,-7.78,2,
3.3222E+11,PMEL,Shimada,189.98873,08072019,23:43:46,39.89775,-124.75846,401.361,-999,404.34,1018.11,1018.5956,15.01,14.7697,32.7218,391.22,398.44,-7.22,2,
3.3222E+11,PMEL,Shimada,189.99081,08072019,23:46:46,39.89777,-124.7464,401.167,-999,404.36,1017.84,1018.3854,15.01,14.7389,32.7216,390.41,398.39,-7.97,2,
3.3222E+11,PMEL,Shimada,189.99288,08072019,23:49:45,39.89775,-124.73424,401.304,-999,404.38,1018.03,1018.3354,14.99,14.7445,32.7206,391.05,398.38,-7.33,2,
3.3222E+11,PMEL,Shimada,189.99495,08072019,23:52:44,39.89776,-124.72226,401.52,-999,404.39,1018,1018.4155,14.99,14.7494,32.7208,391.33,398.43,-7.1,2,
3.3222E+11,PMEL,Shimada,189.99701,08072019,23:55:42,39.89774,-124.71032,401.708,-999,404.41,1017.81,1018.2253,14.99,14.7427,32.7212,391.33,398.37,-7.04,2,
3.3222E+11,PMEL,Shimada,189.99907,08072019,23:58:40,39.89774,-124.69841,401.639,-999,404.43,1017.92,1018.2954,14.98,14.737,32.7224,391.38,398.42,-7.04,2,
3.3222E+11,PMEL,Shimada,190.00115,09072019,0:01:39,39.89775,-124.6865,401.731,-999,404.44,1018.13,1018.3154,14.98,14.729,32.722,391.42,398.45,-7.03,2,
3.3222E+11,PMEL,Shimada,190.00322,09072019,0:04:38,39.89775,-124.67466,401.627,-999,404.46,1017.82,1018.3355,14.97,14.7288,32.7201,391.36,398.47,-7.11,2,
3.3222E+11,PMEL,Shimada,190.00529,09072019,0:07:37,39.89775,-124.66288,401.784,-999,404.48,1017.91,1018.1752,14.99,14.7412,32.7177,391.42,398.42,-7,2,
3.3222E+11,PMEL,Shimada,190.00737,09072019,0:10:37,39.89774,-124.65112,402.37,-999,404.5,1017.54,1018.065,15.02,14.7731,32.7175,391.86,398.38,-6.52,2,
3.3222E+11,PMEL,Shimada,190.00946,09072019,0:13:37,39.89774,-124.63904,403.169,-999,404.51,1017.86,1018.045,15.01,14.7631,32.7166,392.77,398.39,-5.62,2,
3.3222E+11,PMEL,Shimada,190.01153,09072019,0:16:36,39.89775,-124.62694,404.606,-999,404.53,1017.84,1018.1651,15.02,14.7294,32.7195,393.43,398.47,-5.04,2,
3.3222E+11,PMEL,Shimada,190.01359,09072019,0:19:34,39.89775,-124.61504,413.628,-999,404.55,1017.95,1018.2255,12.56,12.666,32.76,410.02,399.29,10.72,2,
3.3222E+11,PMEL,Shimada,190.0159,09072019,0:22:54,39.89775,-124.60381,445.505,-999,404.57,1016.41,1018.0274,12.06,11.8096,33.2856,434.54,399.53,35,2,
3.3222E+11,PMEL,Shimada,190.01797,09072019,0:25:53,39.8978,-124.59069,512.108,-999,404.58,1016.91,1018.2708,11.33,11.1765,33.519,502.11,399.86,102.25,2,
3.3222E+11,PMEL,Shimada,190.02005,09072019,0:28:52,39.89776,-124.57899,520.128,-999,404.6,1016.46,1018.1909,11.3,10.9924,33.5106,506.44,399.9,106.54,2,
3.3222E+11,PMEL,Shimada,190.02211,09072019,0:31:50,39.89774,-124.56716,515.669,-999,404.62,1016.51,1018.2608,11.33,11.0215,33.5072,502.1,399.94,102.16,2,
3.3222E+11,PMEL,Shimada,190.02419,09072019,0:34:50,39.89778,-124.5553,505.711,-999,404.63,1016.66,1018.2703,11.45,11.1267,33.5408,492.12,399.92,92.19,2,
3.3222E+11,PMEL,Shimada,190.02625,09072019,0:37:48,39.89775,-124.54373,513.852,-999,404.65,1016.59,1018.2812,11.24,11.0223,33.57,502.33,399.98,102.35,2,
3.3222E+11,PMEL,Shimada,190.02832,09072019,0:40:47,39.89775,-124.53188,534.31,-999,404.67,1016.47,1018.2618,11.09,10.9342,33.6716,523.7,400.02,123.68,2,
3.3222E+11,PMEL,Shimada,190.03039,09072019,0:43:46,39.89776,-124.52018,594.736,-999,404.69,1016.36,1018.0216,11.07,10.7737,33.7577,579.42,399.99,179.43,2,
3.3222E+11,PMEL,Shimada,190.03245,09072019,0:46:44,39.89778,-124.50827,596.505,-999,404.7,1016.17,1018.2019,11.07,10.7863,33.7246,581.34,400.07,181.27,2,
3.3222E+11,PMEL,Shimada,190.03453,09072019,0:49:43,39.89778,-124.49635,592.821,-999,404.72,1016.31,1018.0617,11.06,10.8033,33.7115,578.5,400.03,178.47,2,
3.3222E+11,PMEL,Shimada,190.03659,09072019,0:52:41,39.89762,-124.48434,594.15,-999,404.74,1016.2,1018.082,11.01,10.7367,33.7276,579.35,400.07,179.27,2,
3.3222E+11,PMEL,Shimada,190.03866,09072019,0:55:40,39.89749,-124.47219,596.6,-999,404.75,1016.25,1017.8317,11,10.7071,33.7297,581.29,400,181.28,2,
3.3222E+11,PMEL,Shimada,190.04073,09072019,0:58:39,39.89749,-124.46006,594.054,-999,404.77,1016.15,1017.8516,11.04,10.7483,33.7289,578.76,400.01,178.75,2,
3.3222E+11,PMEL,Shimada,190.0428,09072019,1:01:38,39.8975,-124.44817,599.717,-999,404.79,1015.96,1017.6818,10.94,10.7194,33.7405,585.97,399.97,186,2,
3.3222E+11,PMEL,Shimada,190.04487,09072019,1:04:37,39.8975,-124.43619,617.654,-999,404.81,1015.98,1017.8724,10.85,10.6063,33.7759,602.96,400.1,202.86,2,
3.3222E+11,PMEL,Shimada,190.04693,09072019,1:07:35,39.89751,-124.42395,635.871,-999,404.82,1015.66,1017.7729,10.71,10.4274,33.8175,619.6,400.13,219.47,2,
3.3222E+11,PMEL,Shimada,190.04899,09072019,1:10:33,39.89748,-124.41148,630.152,-999,404.84,1015.92,1017.6624,10.79,10.4954,33.8304,613.83,400.09,213.75,2,
3.3222E+11,PMEL,Shimada,190.05106,09072019,1:13:32,39.89747,-124.39913,647.864,-999,404.86,1015.93,1017.8028,10.74,10.4774,33.8002,631.97,400.16,231.81,2,
3.3222E+11,PMEL,Shimada,190.05314,09072019,1:16:31,39.89749,-124.38719,668.594,-999,404.87,1015.26,1017.7431,10.65,10.3641,33.8005,651.17,400.19,250.97,2,
3.3222E+11,PMEL,Shimada,190.05521,09072019,1:19:30,39.8975,-124.3757,661.694,-999,404.89,1015.586,1017.5829,10.66,10.3887,33.8426,645.05,400.14,244.91,3,questionable/interpolated p
3.3222E+11,PMEL,Shimada,190.05752,09072019,1:22:50,39.89752,-124.36284,665.655,-999,404.91,1015.6,1017.4931,10.58,10.2975,33.8585,648.65,400.15,248.5,2,
3.3222E+11,PMEL,Shimada,190.05959,09072019,1:25:49,39.89748,-124.34927,669.667,-999,404.93,1015.64,1017.4436,10.45,10.1956,33.8629,653.43,400.18,253.25,2,
3.3222E+11,PMEL,Shimada,190.06167,09072019,1:28:48,39.8975,-124.33733,696.393,-999,404.94,1015.68,1017.6144,10.32,10.0515,33.8501,679.2,400.31,278.89,2,
3.3222E+11,PMEL,Shimada,190.06375,09072019,1:31:48,39.89749,-124.3251,658.279,-999,404.96,1015.75,1017.6938,10.48,10.1462,33.8201,640.22,400.33,239.89,2,
3.3222E+11,PMEL,Shimada,190.06583,09072019,1:34:48,39.8975,-124.31274,600.142,-999,404.98,1015.78,1017.6933,10.6,10.2747,33.8118,583.85,400.3,183.55,2,
3.3222E+11,PMEL,Shimada,190.06792,09072019,1:37:48,39.89749,-124.30059,569.449,-999,404.99,1015.72,1017.6634,10.56,10.3038,33.8056,555.6,400.3,155.3,2,
3.3222E+11,PMEL,Shimada,190.07,09072019,1:40:48,39.89748,-124.28862,561.978,-999,405.01,1015.79,1017.894,10.49,10.2284,33.7979,548.25,400.43,147.82,2,
3.3222E+11,PMEL,Shimada,190.07208,09072019,1:43:48,39.89752,-124.2765,575.259,-999,405.03,1015.8,1017.6636,10.51,10.2009,33.7925,560.08,400.36,159.71,2,
3.3222E+11,PMEL,Shimada,190.08436,09072019,2:01:29,39.89742,-124.20523,-999,405.02,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,190.08572,09072019,2:03:26,39.8975,-124.1935,-999,404.537,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,190.08707,09072019,2:05:23,39.89754,-124.18577,-999,404.781,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,190.08843,09072019,2:07:20,39.89763,-124.17802,-999,405.269,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,190.08978,09072019,2:09:17,39.89776,-124.17039,-999,405.767,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,190.09113,09072019,2:11:14,39.89788,-124.16241,-999,405.575,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,190.09625,09072019,2:18:36,39.89797,-124.15458,295.851,-999,405.11,1015.52,1017.4705,11.18,10.9877,33.848,289.23,400.12,-110.89,2,
3.3222E+11,PMEL,Shimada,190.09831,09072019,2:21:34,39.89801,-124.12561,274.66,-999,405.1,1015.4,1017.5492,11.52,11.177,33.848,266.71,400.08,-133.37,2,
3.3222E+11,PMEL,Shimada,190.10064,09072019,2:24:55,39.89795,-124.1137,267.503,-999,405.08,1015.56,1017.3795,11.4,11.2078,33.8383,261.49,399.99,-138.5,2,
3.3222E+11,PMEL,Shimada,190.10271,09072019,2:27:54,39.89785,-124.10035,470.074,-999,405.07,1015.72,1017.5232,10.58,10.1602,33.8532,455.47,400.36,55.11,2,
3.3222E+11,PMEL,Shimada,190.10685,09072019,2:33:52,39.89764,-124.0767,407.632,-999,405.05,1015.71,1017.6722,10.85,10.1797,33.8423,390.72,400.39,-9.68,2,
3.3222E+11,PMEL,Shimada,190.10892,09072019,2:36:51,39.89752,-124.06489,648.205,-999,405.04,1015.78,1017.6652,10.14,9.71483,33.8607,628.17,400.52,227.66,2,
3.3222E+11,PMEL,Shimada,190.111,09072019,2:39:50,39.89741,-124.05298,554.706,-999,405.02,1015.8,1017.633,10.65,10.4295,33.8612,542.03,400.28,141.76,2,
3.3222E+11,PMEL,Shimada,190.11306,09072019,2:42:48,39.89735,-124.0412,561.917,-999,405.01,1015.86,1017.6838,10.47,10.6074,33.8639,557.57,400.23,157.34,2,
3.3222E+11,PMEL,Shimada,190.11514,09072019,2:45:48,39.89735,-124.02932,450.983,-999,405,1015.8,1017.765,10.23,10.2182,33.8288,444.73,400.37,44.36,2,
3.3222E+11,PMEL,Shimada,190.11722,09072019,2:48:48,39.89736,-124.01742,444.495,-999,404.99,1015.94,1017.794,10.47,10.2757,33.8388,434.94,400.35,34.59,2,
3.3222E+11,PMEL,Shimada,190.11928,09072019,2:51:46,39.89802,-124.00924,421.518,-999,404.97,1016.1,1017.9414,11.1,10.7603,33.8537,409.79,400.25,9.55,2,
3.3222E+11,PMEL,Shimada,190.12135,09072019,2:54:45,39.9016,-124.01373,416.219,-999,404.96,1016.07,1017.9622,10.93,10.3655,33.8398,400.85,400.37,0.49,2,
3.3222E+11,PMEL,Shimada,190.12341,09072019,2:57:43,39.90765,-124.02234,467.698,-999,404.95,1016.05,1018.014,10.51,10.2128,33.8544,455.7,400.42,55.27,2,
3.3222E+11,PMEL,Shimada,190.12549,09072019,3:00:42,39.91407,-124.03136,435.886,-999,404.94,1016.25,1018.0636,10.62,10.6261,33.8355,430.23,400.3,29.93,2,
3.3222E+11,PMEL,Shimada,190.12756,09072019,3:03:41,39.92059,-124.04039,537.399,-999,404.93,1016.2,1018.0844,10.44,9.88254,33.8445,517.98,400.53,117.45,2,
3.3222E+11,PMEL,Shimada,190.12963,09072019,3:06:40,39.92718,-124.04949,445.551,-999,404.91,1016.36,1018.2806,11.38,10.8895,33.868,430.42,400.28,30.13,2,
3.3222E+11,PMEL,Shimada,190.1317,09072019,3:09:39,39.93372,-124.05853,448.016,-999,404.9,1016.36,1018.2544,10.5,10.1329,33.8495,435.37,400.49,34.87,2,
3.3222E+11,PMEL,Shimada,190.13377,09072019,3:12:38,39.94023,-124.06752,362.556,-999,404.89,1016.63,1018.3831,10.84,11.0164,33.8516,360.51,400.26,-39.74,2,
3.3222E+11,PMEL,Shimada,190.13792,09072019,3:18:36,39.95335,-124.08575,464.682,-999,404.87,1016.38,1018.3862,10.12,10.0382,33.8541,457.19,400.54,56.65,2,
3.3222E+11,PMEL,Shimada,190.13999,09072019,3:21:35,39.95984,-124.09499,437.625,-999,404.85,1016.49,1018.4755,10.31,10.0236,33.877,426.84,400.57,26.28,2,
3.3222E+11,PMEL,Shimada,190.1423,09072019,3:24:55,39.96616,-124.10422,515.618,-999,404.84,1016.58,1018.436,10.18,9.91905,33.868,503.55,400.57,102.98,2,
3.3222E+11,PMEL,Shimada,190.14437,09072019,3:27:54,39.97328,-124.11478,536.398,-999,404.83,1016.44,1018.4473,9.87,9.58767,33.8714,523.42,400.66,122.76,2,
3.3222E+11,PMEL,Shimada,190.14645,09072019,3:30:53,39.97964,-124.12426,599.049,-999,404.82,1016.57,1018.4473,9.87,9.55292,33.8807,583.77,400.66,183.11,2,
3.3222E+11,PMEL,Shimada,190.14852,09072019,3:33:52,39.98593,-124.13342,606.566,-999,404.8,1016.55,1018.5179,9.76,9.45644,33.8762,591.47,400.7,190.77,2,
3.3222E+11,PMEL,Shimada,190.15058,09072019,3:36:50,39.99357,-124.13607,710.936,-999,404.79,1016.54,1018.5085,9.62,9.33022,33.88,693.71,400.72,292.99,2,
3.3222E+11,PMEL,Shimada,190.15265,09072019,3:39:49,40.00273,-124.13663,807.837,-999,404.78,1016.48,1018.3989,9.49,9.23024,33.8865,789.3,400.7,388.6,2,
3.3222E+11,PMEL,Shimada,190.15472,09072019,3:42:48,40.012,-124.13707,900.7,-999,404.77,1016.46,1018.4692,9.45,9.13838,33.8957,878.11,400.74,477.37,2,
3.3222E+11,PMEL,Shimada,190.15678,09072019,3:45:46,40.02135,-124.13748,883.774,-999,404.76,1016.51,1018.3789,9.49,9.15168,33.8947,860.65,400.69,459.96,2,
3.3222E+11,PMEL,Shimada,190.15885,09072019,3:48:45,40.03077,-124.13779,575.989,-999,404.74,1016.64,1018.4243,10.56,10.1633,33.8783,559.16,400.4,158.76,2,
3.3222E+11,PMEL,Shimada,190.16093,09072019,3:51:44,40.0402,-124.13813,444.619,-999,404.73,1016.48,1018.4434,10.79,10.3717,33.8702,431.09,400.33,30.76,2,
3.3222E+11,PMEL,Shimada,190.16299,09072019,3:54:42,40.04962,-124.1385,401.604,-999,404.72,1016.38,1018.4421,11.08,10.8056,33.8586,391.63,400.18,-8.55,2,
3.3222E+11,PMEL,Shimada,190.16506,09072019,3:57:41,40.05893,-124.13877,325.123,-999,404.71,1016.47,1018.4404,11.47,11.0963,33.8504,315.65,400.07,-84.43,2,
3.3222E+11,PMEL,Shimada,190.16713,09072019,4:00:40,40.06411,-124.13834,343.766,-999,404.7,1016.41,1018.44,11.56,11.2566,33.8481,334.69,400.01,-65.32,2,
3.3222E+11,PMEL,Shimada,190.16919,09072019,4:03:38,40.06545,-124.13942,348.443,-999,404.68,1016.42,1018.3499,11.57,10.8661,33.8545,333.55,400.09,-66.54,2,
3.3222E+11,PMEL,Shimada,190.17126,09072019,4:06:37,40.06591,-124.13863,371.431,-999,404.67,1016.4,1018.4603,11.51,11.0434,33.8568,359.15,400.06,-40.91,2,
3.3222E+11,PMEL,Shimada,190.17332,09072019,4:09:35,40.06545,-124.13791,408.664,-999,404.66,1016.63,1018.5098,11.63,11.3074,33.8475,397.62,399.99,-2.37,2,
