Expocode: 332220190806,,,,,,,,,,,,,,,,,,,,
Ship: Bell M. Shimada,,,,,,,,,,,,,,,,,,,,
Group: PMEL,,,,,,,,,,,,,,,,,,,,
Investigators: Alin, S.R.; Feely, R.A.,,,,,,,,,,,,,,,,,,
Expocode,Group,Ship,YD_UTC,DATE_UTC__ddmmyyyy,TIME_UTC_hh:mm:ss,LAT_dec_degree,LONG_dec_degree,xCO2_EQU_ppm,xCO2_ATM_ppm,xCO2_ATM_interpolated_ppm,PRES_EQU_hPa,PRES_ATM@SSP_hPa,TEMP_EQU_C,SST_C,SAL_PSU,fCO2_SW@SST_uatm,fCO2_ATM_interpolated_uatm,dfCO2_uatm,WOCE_QC_FLAG,QC_SUBFLAG
332220190806,PMEL,Bell M. Shimada,218.13623,06082019,3:16:10,44.9579,-124.38835,288.467,-999,399.03,1017.43,1018.6958,17.41,17.1517,31.6617,280.02,392.22,-112.2,2,
332220190806,PMEL,Bell M. Shimada,218.1383,06082019,3:19:09,44.96681,-124.39457,287.945,-999,399.06,1017.49,1018.7961,17.37,17.1456,31.6746,279.95,392.29,-112.34,2,
332220190806,PMEL,Bell M. Shimada,218.14036,06082019,3:22:07,44.9749,-124.40018,284.901,-999,399.08,1017.5,1018.7663,17.31,17.065,31.7086,276.77,392.33,-115.57,2,
332220190806,PMEL,Bell M. Shimada,218.14243,06082019,3:25:06,44.98299,-124.40575,280.713,-999,399.1,1017.6,1018.9061,17.41,17.1327,31.6928,272.32,392.38,-120.06,2,
332220190806,PMEL,Bell M. Shimada,218.1445,06082019,3:28:05,44.99104,-124.41131,284.976,-999,399.13,1017.61,1018.7655,17.51,17.2395,31.7542,276.51,392.3,-115.79,2,
332220190806,PMEL,Bell M. Shimada,218.14656,06082019,3:31:03,44.99911,-124.41687,291.309,-999,399.15,1017.56,1018.7051,17.59,17.3372,31.8265,282.82,392.26,-109.43,2,
332220190806,PMEL,Bell M. Shimada,218.14863,06082019,3:34:02,45.00706,-124.42241,303.935,-999,399.18,1017.65,1018.8049,17.67,17.4246,31.9881,295.17,392.28,-97.11,2,
332220190806,PMEL,Bell M. Shimada,218.15071,06082019,3:37:01,45.01497,-124.42792,310.699,-999,399.2,1017.43,1018.7252,17.56,17.343,32.0609,302.08,392.31,-90.23,2,
332220190806,PMEL,Bell M. Shimada,218.15277,06082019,3:39:59,45.02285,-124.43344,312.368,-999,399.23,1017.5,1018.7254,17.51,17.2502,32.1006,303.19,392.38,-89.19,2,
332220190806,PMEL,Bell M. Shimada,218.15484,06082019,3:42:58,45.03082,-124.43896,313.528,-999,399.25,1017.6,1018.8158,17.44,17.192,32.1387,304.52,392.46,-87.94,2,
332220190806,PMEL,Bell M. Shimada,218.15691,06082019,3:45:57,45.03879,-124.44442,318.531,-999,399.27,1017.48,1018.9171,17.17,16.9443,32.1894,309.74,392.64,-82.9,2,
332220190806,PMEL,Bell M. Shimada,218.15897,06082019,3:48:55,45.04666,-124.44985,322.913,-999,399.3,1017.79,1018.9369,17.21,16.9552,32.1744,313.69,392.67,-78.97,2,
332220190806,PMEL,Bell M. Shimada,218.16104,06082019,3:51:54,45.05455,-124.45518,322.471,-999,399.32,1017.56,1018.8364,17.31,17.0382,32.1455,312.93,392.61,-79.68,2,
332220190806,PMEL,Bell M. Shimada,218.16311,06082019,3:54:53,45.06256,-124.46069,318.363,-999,399.35,1017.68,1018.9464,17.34,17.0893,32.1478,309.25,392.66,-83.41,2,
332220190806,PMEL,Bell M. Shimada,218.16519,06082019,3:57:52,45.07046,-124.46619,317.561,-999,399.37,1017.73,1018.8962,17.37,17.1268,32.1483,308.57,392.65,-84.08,2,
332220190806,PMEL,Bell M. Shimada,218.16725,06082019,4:00:50,45.07835,-124.4718,318.12,-999,399.4,1017.73,1018.9063,17.34,17.0925,32.1841,309.07,392.69,-83.62,2,
332220190806,PMEL,Bell M. Shimada,218.16932,06082019,4:03:49,45.0862,-124.47725,320.24,-999,399.42,1017.77,1019.006,17.45,17.1727,32.1716,310.71,392.71,-82.01,2,
332220190806,PMEL,Bell M. Shimada,218.17139,06082019,4:06:48,45.09406,-124.48281,314.891,-999,399.44,1017.72,1019.0058,17.5,17.2468,32.1699,305.8,392.7,-86.91,2,
332220190806,PMEL,Bell M. Shimada,218.17345,06082019,4:09:46,45.10194,-124.48852,318.089,-999,399.47,1017.72,1018.9152,17.63,17.3622,32.1716,308.66,392.64,-83.98,2,
332220190806,PMEL,Bell M. Shimada,218.17552,06082019,4:12:45,45.10984,-124.49427,326.614,-999,399.49,1017.72,1019.0048,17.74,17.4749,32.1674,316.93,392.65,-75.72,2,
332220190806,PMEL,Bell M. Shimada,218.17784,06082019,4:16:05,45.11768,-124.49993,335.081,-999,399.52,1017.47,1018.9945,17.81,17.5601,32.1617,325.24,392.63,-67.38,2,
332220190806,PMEL,Bell M. Shimada,218.17991,06082019,4:19:04,45.12652,-124.50637,321.759,-999,399.54,1017.51,1019.0653,17.64,17.4619,32.1472,313.34,392.73,-79.39,2,
332220190806,PMEL,Bell M. Shimada,218.18197,06082019,4:22:02,45.13428,-124.51207,312.809,-999,399.57,1017.57,1019.2554,17.68,17.4374,32.1306,303.8,392.84,-89.04,2,
332220190806,PMEL,Bell M. Shimada,218.18405,06082019,4:25:02,45.1422,-124.51782,320.094,-999,399.59,1017.69,1019.2152,17.71,17.4609,32.1217,310.81,392.83,-82.02,2,
332220190806,PMEL,Bell M. Shimada,218.18611,06082019,4:28:00,45.15004,-124.52349,329.26,-999,399.62,1017.7,1019.2947,17.84,17.5803,32.1209,319.52,392.83,-73.31,2,
332220190806,PMEL,Bell M. Shimada,218.18818,06082019,4:30:59,45.15789,-124.52915,337.336,-999,399.64,1017.62,1019.1946,17.86,17.629,32.1351,327.72,392.79,-65.07,2,
332220190806,PMEL,Bell M. Shimada,218.19025,06082019,4:33:58,45.16585,-124.53484,335.419,-999,399.67,1017.61,1019.2645,17.89,17.6502,32.117,325.72,392.83,-67.11,2,
332220190806,PMEL,Bell M. Shimada,218.19231,06082019,4:36:56,45.17379,-124.54052,347.728,-999,399.69,1017.7,1019.2641,17.98,17.7326,32.1653,337.56,392.82,-55.26,2,
332220190806,PMEL,Bell M. Shimada,218.19439,06082019,4:39:55,45.18171,-124.54628,346.596,-999,399.71,1017.57,1019.2543,17.95,17.7232,32.1386,336.73,392.84,-56.12,2,
332220190806,PMEL,Bell M. Shimada,218.19646,06082019,4:42:54,45.18959,-124.55214,321.141,-999,399.74,1017.57,1019.1442,17.94,17.7125,31.9898,311.99,392.83,-80.84,2,
332220190806,PMEL,Bell M. Shimada,218.19853,06082019,4:45:53,45.19734,-124.55785,307.617,-999,399.76,1017.64,1019.2642,17.97,17.7324,31.8751,298.73,392.89,-94.16,2,
332220190806,PMEL,Bell M. Shimada,218.2006,06082019,4:48:52,45.20521,-124.56367,298.606,-999,399.79,1017.66,1019.3241,18.01,17.7729,31.7872,289.98,392.92,-102.94,2,
332220190806,PMEL,Bell M. Shimada,218.21286,06082019,5:06:31,45.25247,-124.59694,-999,400.187,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,218.2142,06082019,5:08:27,45.26025,-124.60217,-999,399.937,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,218.21556,06082019,5:10:24,45.26541,-124.60558,-999,399.891,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,218.21691,06082019,5:12:21,45.27056,-124.60893,-999,399.866,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,218.2185,06082019,5:14:38,45.27567,-124.61227,-999,399.958,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,218.21986,06082019,5:16:36,45.28176,-124.61631,-999,399.988,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,218.22498,06082019,5:23:58,45.28693,-124.61975,286.989,-999,399.99,1017.93,1019.5437,18.17,17.9274,31.6037,278.65,393.13,-114.48,2,
332220190806,PMEL,Bell M. Shimada,218.22705,06082019,5:26:57,45.3065,-124.63321,331.722,-999,400,1017.77,1019.4935,18.21,17.9723,32.014,322.09,393.1,-71.01,2,
332220190806,PMEL,Bell M. Shimada,218.22911,06082019,5:29:55,45.31439,-124.63868,343.672,-999,400,1017.82,1019.5735,18.23,17.9974,32.0219,333.77,393.12,-59.35,2,
332220190806,PMEL,Bell M. Shimada,218.23118,06082019,5:32:54,45.32224,-124.64406,360.637,-999,400.01,1017.8,1019.5132,18.28,18.0395,32.0669,350.1,393.08,-42.98,2,
332220190806,PMEL,Bell M. Shimada,218.23325,06082019,5:35:53,45.33023,-124.64946,369.154,-999,400.01,1017.72,1019.5631,18.31,18.0741,32.081,358.4,393.09,-34.69,2,
332220190806,PMEL,Bell M. Shimada,218.23532,06082019,5:38:52,45.33814,-124.65478,374.588,-999,400.02,1017.82,1019.533,18.34,18.0996,32.0902,363.63,393.07,-29.45,2,
332220190806,PMEL,Bell M. Shimada,218.23738,06082019,5:41:50,45.3461,-124.66011,395.797,-999,400.03,1017.74,1019.4025,18.42,18.1777,32.1442,384.11,392.99,-8.87,2,
332220190806,PMEL,Bell M. Shimada,218.23946,06082019,5:44:49,45.35403,-124.6655,405.125,-999,400.03,1017.73,1019.4724,18.46,18.2138,32.1553,393.08,393,0.07,3,questionable/interpolated SST;questionable/interpolated SSS
332220190806,PMEL,Bell M. Shimada,218.24153,06082019,5:47:48,45.36193,-124.67087,413.116,-999,400.04,1017.76,1019.4624,18.47,18.2367,32.1663,401.06,392.99,8.06,2,
332220190806,PMEL,Bell M. Shimada,218.24359,06082019,5:50:46,45.36988,-124.67627,412.621,-999,400.04,1017.82,1019.3924,18.45,18.2295,32.146,400.83,392.97,7.85,2,
332220190806,PMEL,Bell M. Shimada,218.24567,06082019,5:53:46,45.37773,-124.68205,391.06,-999,400.05,1017.82,1019.5228,18.37,18.1594,32.0669,380.08,393.06,-12.99,2,
332220190806,PMEL,Bell M. Shimada,218.24774,06082019,5:56:45,45.38547,-124.68798,375.295,-999,400.05,1017.78,1019.4629,18.34,18.1053,31.9886,364.38,393.07,-28.69,2,
332220190806,PMEL,Bell M. Shimada,218.2498,06082019,5:59:43,45.39329,-124.69394,364.401,-999,400.06,1017.79,1019.4831,18.29,18.0633,31.9692,353.95,393.11,-39.15,2,
332220190806,PMEL,Bell M. Shimada,218.25188,06082019,6:02:42,45.4011,-124.6999,364.146,-999,400.06,1017.68,1019.4428,18.35,18.1016,31.9612,353.31,393.08,-39.76,2,
332220190806,PMEL,Bell M. Shimada,218.25395,06082019,6:05:41,45.40894,-124.70591,354.456,-999,400.07,1017.82,1019.363,18.28,18.0662,31.8475,344.49,393.07,-48.57,2,
332220190806,PMEL,Bell M. Shimada,218.25602,06082019,6:08:40,45.41668,-124.71187,347.042,-999,400.07,1017.78,1019.5735,18.23,18.0047,31.7545,337.13,393.19,-56.05,2,
332220190806,PMEL,Bell M. Shimada,218.25808,06082019,6:11:38,45.42427,-124.7178,328.264,-999,400.08,1017.69,1019.3737,18.12,17.9017,31.421,319,393.16,-74.16,2,
332220190806,PMEL,Bell M. Shimada,218.26015,06082019,6:14:37,45.43198,-124.72394,332.387,-999,400.08,1017.69,1019.5535,18.22,17.9679,31.5906,322.5,393.2,-70.7,2,
332220190806,PMEL,Bell M. Shimada,218.26247,06082019,6:17:57,45.43986,-124.73024,312.404,-999,400.09,1017.79,1019.564,18.09,17.9018,31.101,304.01,393.24,-89.23,2,
332220190806,PMEL,Bell M. Shimada,218.26453,06082019,6:20:55,45.44851,-124.73723,286.268,-999,400.1,1017.75,1019.514,18.08,17.8416,30.6493,277.98,393.26,-115.28,2,
332220190806,PMEL,Bell M. Shimada,218.2666,06082019,6:23:54,45.4564,-124.74369,283.468,-999,400.1,1017.82,1019.4639,18.09,17.8549,30.459,275.31,393.24,-117.92,2,
332220190806,PMEL,Bell M. Shimada,218.26867,06082019,6:26:53,45.46438,-124.74965,291.435,-999,400.11,1017.71,1019.5136,18.18,17.9373,30.434,282.9,393.22,-110.32,2,
332220190806,PMEL,Bell M. Shimada,218.27073,06082019,6:29:51,45.47251,-124.75544,284.601,-999,400.11,1017.72,1019.4736,18.17,17.9201,30.5998,276.19,393.22,-117.03,2,
332220190806,PMEL,Bell M. Shimada,218.2728,06082019,6:32:50,45.4807,-124.76118,286.636,-999,400.12,1017.84,1019.5237,18.15,17.9148,30.6366,278.38,393.25,-114.87,2,
332220190806,PMEL,Bell M. Shimada,218.27487,06082019,6:35:49,45.4888,-124.76674,276.395,-999,400.12,1017.68,1019.4036,18.16,17.9288,30.2048,268.43,393.2,-124.77,2,
332220190806,PMEL,Bell M. Shimada,218.27693,06082019,6:38:47,45.49703,-124.77233,261.94,-999,400.13,1017.87,1019.3738,18.1,17.8759,29.9253,254.53,393.21,-138.68,2,
332220190806,PMEL,Bell M. Shimada,218.279,06082019,6:41:46,45.5051,-124.77771,260.467,-999,400.13,1017.63,1019.3437,18.12,17.8521,29.9826,252.57,393.22,-140.65,2,
332220190806,PMEL,Bell M. Shimada,218.28108,06082019,6:44:45,45.51336,-124.78323,262.891,-999,400.14,1017.63,1019.2937,18.1,17.8532,29.9324,255.15,393.2,-138.05,2,
332220190806,PMEL,Bell M. Shimada,218.28314,06082019,6:47:43,45.52167,-124.78865,266.995,-999,400.14,1017.74,1019.5138,18.13,17.8838,30.1972,259.16,393.28,-134.12,2,
332220190806,PMEL,Bell M. Shimada,218.28521,06082019,6:50:42,45.52997,-124.79407,274.971,-999,400.15,1017.6,1019.3233,18.19,17.9546,30.3573,266.97,393.18,-126.21,2,
332220190806,PMEL,Bell M. Shimada,218.28728,06082019,6:53:41,45.53828,-124.79954,279.696,-999,400.15,1017.58,1019.2832,18.22,17.9737,30.2488,271.41,393.16,-121.75,2,
332220190806,PMEL,Bell M. Shimada,218.28935,06082019,6:56:40,45.5466,-124.80495,301.996,-999,400.16,1017.59,1019.2428,18.3,18.04,30.5101,292.86,393.12,-100.26,2,
332220190806,PMEL,Bell M. Shimada,218.29141,06082019,6:59:38,45.55504,-124.81032,294.304,-999,400.17,1017.59,1019.4332,18.27,18.0436,30.4575,285.81,393.2,-107.38,2,
332220190806,PMEL,Bell M. Shimada,218.29348,06082019,7:02:37,45.56354,-124.81587,277.805,-999,400.17,1017.59,1019.3834,18.19,17.9964,30.2124,270.19,393.2,-123.01,2,
332220190806,PMEL,Bell M. Shimada,218.29557,06082019,7:05:37,45.57198,-124.82158,281.671,-999,400.18,1017.65,1019.2731,18.23,18.0091,30.4122,273.64,393.16,-119.52,2,
332220190806,PMEL,Bell M. Shimada,218.29763,06082019,7:08:35,45.58046,-124.82735,285.47,-999,400.18,1017.51,1019.3131,18.26,18.0441,30.4302,277.34,393.16,-115.82,2,
332220190806,PMEL,Bell M. Shimada,218.29971,06082019,7:11:35,45.58887,-124.83301,311.545,-999,400.19,1017.64,1019.2726,18.37,18.1458,30.8441,302.56,393.11,-90.54,2,
332220190806,PMEL,Bell M. Shimada,218.30179,06082019,7:14:35,45.59735,-124.83872,307.18,-999,400.19,1017.51,1019.3428,18.34,18.1342,30.5977,298.53,393.14,-94.61,2,
332220190806,PMEL,Bell M. Shimada,218.30411,06082019,7:17:55,45.60592,-124.84455,303.001,-999,400.2,1017.49,1019.273,18.25,18.0615,30.9551,294.71,393.16,-98.45,2,
332220190806,PMEL,Bell M. Shimada,218.30619,06082019,7:20:55,45.61533,-124.85126,300.888,-999,400.2,1017.51,1019.3831,18.27,18.0591,30.6207,292.38,393.21,-100.83,2,
332220190806,PMEL,Bell M. Shimada,218.30828,06082019,7:23:55,45.62367,-124.85717,319.072,-999,400.21,1017.59,1019.3725,18.42,18.0957,31.0503,308.53,393.19,-84.66,2,
332220190806,PMEL,Bell M. Shimada,218.31036,06082019,7:26:55,45.63205,-124.86308,365.449,-999,400.21,1017.5,1019.1616,18.56,18.3229,31.6421,354.59,393.01,-38.42,2,
332220190806,PMEL,Bell M. Shimada,218.31242,06082019,7:29:53,45.64037,-124.86896,372.205,-999,400.22,1017.59,1019.3622,18.48,18.3276,31.4282,362.51,393.09,-30.58,2,
332220190806,PMEL,Bell M. Shimada,218.31449,06082019,7:32:52,45.64883,-124.87494,362.844,-999,400.22,1017.51,1019.2618,18.56,18.3166,31.3373,351.97,393.06,-41.09,2,
332220190806,PMEL,Bell M. Shimada,218.31655,06082019,7:35:50,45.65711,-124.88079,383.715,-999,400.23,1017.65,1019.1217,18.54,18.3699,31.6671,373.43,392.98,-19.55,2,
332220190806,PMEL,Bell M. Shimada,218.31862,06082019,7:38:49,45.66547,-124.88664,400.836,-999,400.24,1017.48,1019.3816,18.64,18.3519,32.0751,388.04,393.1,-5.06,2,
332220190806,PMEL,Bell M. Shimada,218.32068,06082019,7:41:47,45.67373,-124.89245,406.063,-999,400.24,1017.5,1019.2813,18.67,18.3447,31.7366,392.47,393.07,-0.59,2,
332220190806,PMEL,Bell M. Shimada,218.32275,06082019,7:44:46,45.68193,-124.89837,417.788,-999,400.25,1017.55,1019.2411,18.71,18.4564,31.9119,405.03,393,12.03,2,
332220190806,PMEL,Bell M. Shimada,218.32483,06082019,7:47:45,45.69021,-124.90451,414.795,-999,400.25,1017.49,1019.1613,18.65,18.4813,31.8556,403.59,392.96,10.62,2,
332220190806,PMEL,Bell M. Shimada,218.32691,06082019,7:50:45,45.69851,-124.91057,380.922,-999,400.26,1017.42,1019.272,18.5,18.271,31.4459,369.73,393.12,-23.39,2,
332220190806,PMEL,Bell M. Shimada,218.32898,06082019,7:53:44,45.70679,-124.91654,386.768,-999,400.26,1017.51,1019.2717,18.57,18.2722,31.7422,374.31,393.12,-18.81,2,
332220190806,PMEL,Bell M. Shimada,218.33105,06082019,7:56:43,45.71518,-124.92256,387.611,-999,400.27,1017.54,1019.1315,18.59,18.3238,31.8185,375.63,393.05,-17.42,2,
332220190806,PMEL,Bell M. Shimada,218.33312,06082019,7:59:42,45.72356,-124.92856,378.331,-999,400.27,1017.61,1019.262,18.51,18.2703,31.5003,367.11,393.13,-26.02,2,
332220190806,PMEL,Bell M. Shimada,218.33519,06082019,8:02:40,45.72964,-124.93287,366.231,-999,400.28,1017.65,1019.3123,18.45,18.2336,31.447,355.76,393.17,-37.41,2,
332220190806,PMEL,Bell M. Shimada,218.33726,06082019,8:05:39,45.73077,-124.9345,360.104,-999,400.28,1017.66,1019.4024,18.44,18.1978,31.3843,349.44,393.23,-43.79,2,
332220190806,PMEL,Bell M. Shimada,218.33933,06082019,8:08:38,45.73088,-124.93528,358.031,-999,400.29,1017.64,1019.4426,18.41,18.186,31.4324,347.7,393.26,-45.56,2,
332220190806,PMEL,Bell M. Shimada,218.34139,06082019,8:11:36,45.73088,-124.93553,357.066,-999,400.29,1017.58,1019.3624,18.43,18.1806,31.3817,346.36,393.23,-46.87,2,
332220190806,PMEL,Bell M. Shimada,218.34347,06082019,8:14:36,45.73091,-124.93586,357.896,-999,400.3,1017.65,1019.4126,18.4,18.1659,31.3726,347.43,393.26,-45.84,2,
332220190806,PMEL,Bell M. Shimada,218.34579,06082019,8:17:56,45.73083,-124.93601,376.045,-999,400.31,1018.38,1019.362,18.54,18.2947,31.6044,365.07,393.19,-28.11,2,
332220190806,PMEL,Bell M. Shimada,218.34786,06082019,8:20:55,45.73069,-124.93617,397.69,-999,400.31,1018.27,1019.3116,18.61,18.3684,31.9453,386.07,393.14,-7.07,2,
332220190806,PMEL,Bell M. Shimada,218.3601,06082019,8:38:33,45.73046,-124.93754,-999,400.637,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,218.36145,06082019,8:40:29,45.73059,-124.93798,-999,400.42,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,218.3628,06082019,8:42:26,45.73058,-124.93816,-999,400.317,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,218.36416,06082019,8:44:23,45.73044,-124.93831,-999,400.242,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,218.36551,06082019,8:46:20,45.73027,-124.93844,-999,400.235,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,218.36686,06082019,8:48:17,45.73001,-124.93857,-999,400.258,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,218.37198,06082019,8:55:39,45.73012,-124.93915,370.663,-999,400.35,1017.9,1018.9217,18.48,18.1645,31.4459,358.64,393.12,-34.49,2,
