#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2013 01 02 01 10 351  5.7 999 99.0 9999
2013 01 02 01 20 357  6.2 999 99.0 9999
2013 01 02 01 30 356  6.8 999 99.0 9999
2013 01 02 01 40   1  6.7 999 99.0 9999
2013 01 02 01 50   3  6.7 358  8.1 0138
2013 01 02 02 00   7  6.7 999 99.0 9999
2013 01 02 02 10  11  6.2 999 99.0 9999
2013 01 02 02 20  13  5.9 999 99.0 9999
2013 01 02 02 30  15  5.7 999 99.0 9999
2013 01 02 02 40  17  5.4 999 99.0 9999
2013 01 02 02 50  26  5.2   2  7.8 0154
2013 01 02 03 00  36  5.7 999 99.0 9999
2013 01 02 03 10  43  5.6 999 99.0 9999
2013 01 02 03 20  43  5.5 999 99.0 9999
2013 01 02 03 30  51  5.1 999 99.0 9999
2013 01 02 03 40  68  5.3 999 99.0 9999
2013 01 02 03 50  91  6.1  92  7.6 0348
2013 01 02 04 00  95  6.2 999 99.0 9999
2013 01 02 04 10  97  6.6 999 99.0 9999
2013 01 02 04 20 103  6.6 999 99.0 9999
2013 01 02 04 30 102  7.2 999 99.0 9999
2013 01 02 04 40  99  7.1 999 99.0 9999
2013 01 02 04 50  91  6.9 104  9.0 0429
2013 01 02 05 00  88  6.8 999 99.0 9999
2013 01 02 05 10  85  7.1 999 99.0 9999
2013 01 02 05 20  80  6.9 999 99.0 9999
2013 01 02 05 30  78  7.8 999 99.0 9999
2013 01 02 05 40  81  7.3 999 99.0 9999
2013 01 02 05 50  82  7.2  82  9.3 0527
2013 01 02 06 00  79  6.9 999 99.0 9999
2013 01 02 06 10  84  6.5 999 99.0 9999
2013 01 02 06 20  82  6.8 999 99.0 9999
2013 01 02 06 30  90  8.0 999 99.0 9999
2013 01 02 06 40  90  8.5 999 99.0 9999
2013 01 02 06 50  87  8.8  89 10.8 0641
2013 01 02 07 00  88  9.5 999 99.0 9999
2013 01 02 07 10  90 10.1 999 99.0 9999
2013 01 02 07 20  90 10.2 999 99.0 9999
2013 01 02 07 30  90 10.7 999 99.0 9999
2013 01 02 07 40  88 10.0 999 99.0 9999
2013 01 02 07 50  87  9.4  89 12.9 0728
2013 01 02 08 00  84  8.2 999 99.0 9999
2013 01 02 08 10  82  7.8 999 99.0 9999
2013 01 02 08 20  84  8.1 999 99.0 9999
2013 01 02 08 30  87  8.5 999 99.0 9999
2013 01 02 08 40  82  8.5 999 99.0 9999
2013 01 02 08 50  77  8.8  78 10.3 0848
2013 01 02 09 00  83  8.9 999 99.0 9999
2013 01 02 09 10  79  8.8 999 99.0 9999
2013 01 02 09 20  78  9.0 999 99.0 9999
2013 01 02 09 30  83  9.4 999 99.0 9999
2013 01 02 09 40  85  9.3 999 99.0 9999
2013 01 02 09 50  88  9.2  86 11.6 0937
2013 01 02 10 00  93  8.9 999 99.0 9999
2013 01 02 10 10  93  8.6 999 99.0 9999
2013 01 02 10 20  92  8.6 999 99.0 9999
2013 01 02 10 30  94  7.9 999 99.0 9999
2013 01 02 10 40  92  7.9 999 99.0 9999
2013 01 02 10 50  92  8.5  93 10.6 0958
2013 01 02 11 00  95  8.6 999 99.0 9999
2013 01 02 11 10  90  8.8 999 99.0 9999
2013 01 02 11 20  86  8.6 999 99.0 9999
2013 01 02 11 30  85  8.7 999 99.0 9999
2013 01 02 11 40  85  8.4 999 99.0 9999
2013 01 02 11 50  88  8.4  86 10.6 1120
2013 01 02 12 00  93  8.2 999 99.0 9999
2013 01 02 12 10  93  8.2 999 99.0 9999
2013 01 02 12 20  91  8.0 999 99.0 9999
2013 01 02 12 30  90  7.0 999 99.0 9999
2013 01 02 12 40  88  6.5 999 99.0 9999
2013 01 02 12 50  82  6.3  90 10.4 1206
2013 01 02 13 00  81  6.6 999 99.0 9999
2013 01 02 13 10  78  6.7 999 99.0 9999
2013 01 02 13 20  79  6.9 999 99.0 9999
2013 01 02 13 30  79  6.6 999 99.0 9999
2013 01 02 13 40  77  6.7 999 99.0 9999
2013 01 02 13 50  77  6.5  84  8.6 1303
2013 01 02 14 00  73  6.5 999 99.0 9999
2013 01 02 14 10  75  6.7 999 99.0 9999
2013 01 02 14 20  74  6.6 999 99.0 9999
2013 01 02 14 30  70  7.1 999 99.0 9999
2013 01 02 14 40  77  7.1 999 99.0 9999
2013 01 02 14 50  77  7.3  82  8.7 1447
2013 01 02 15 00  79  7.5 999 99.0 9999
2013 01 02 15 10  77  7.9 999 99.0 9999
2013 01 02 15 20  78  8.3 999 99.0 9999
2013 01 02 15 30  81  8.5 999 99.0 9999
2013 01 02 15 40  85  8.2 999 99.0 9999
2013 01 02 15 50  88  8.1  94 10.4 1539
2013 01 02 16 00  90  8.0 999 99.0 9999
2013 01 02 16 10  89  7.7 999 99.0 9999
2013 01 02 16 20  91  7.8 999 99.0 9999
2013 01 02 16 30  93  8.1 999 99.0 9999
2013 01 02 16 40  90  8.0 999 99.0 9999
2013 01 02 16 50  89  8.3  89 10.9 1647
2013 01 02 17 00  89  8.2 999 99.0 9999
2013 01 02 17 10  92  8.3 999 99.0 9999
2013 01 02 17 20  91  8.2 999 99.0 9999
2013 01 02 17 30  92  8.2 999 99.0 9999
2013 01 02 17 40  92  8.4 999 99.0 9999
2013 01 02 17 50  88  8.5  97 10.8 1742
2013 01 02 18 00  87  8.3 999 99.0 9999
2013 01 02 18 10  84  8.3 999 99.0 9999
2013 01 02 18 20  80  8.2 999 99.0 9999
2013 01 02 18 30  84  8.2 999 99.0 9999
2013 01 02 18 40  80  8.4 999 99.0 9999
2013 01 02 18 50  81  7.8  89 10.3 1750
2013 01 02 19 00  77  7.6 999 99.0 9999
2013 01 02 19 10  82  7.7 999 99.0 9999
2013 01 02 19 20  82  7.4 999 99.0 9999
2013 01 02 19 30  89  7.6 999 99.0 9999
2013 01 02 19 40  93  6.9 999 99.0 9999
2013 01 02 19 50  94  7.4  90  9.2 1926
2013 01 02 20 00  92  7.8 999 99.0 9999
2013 01 02 20 10  92  7.1 999 99.0 9999
2013 01 02 20 20  93  6.5 999 99.0 9999
2013 01 02 20 30  94  6.3 999 99.0 9999
2013 01 02 20 40 102  5.9 999 99.0 9999
2013 01 02 20 50 101  5.6  96  9.5 1959
2013 01 02 21 00 100  5.3 999 99.0 9999
2013 01 02 21 10  99  5.9 999 99.0 9999
2013 01 02 21 20  99  5.6 999 99.0 9999
2013 01 02 21 30 101  5.5 999 99.0 9999
2013 01 02 21 40 102  5.7 999 99.0 9999
2013 01 02 21 50 107  5.0  97  7.3 2108
2013 01 02 22 00 110  4.4 999 99.0 9999
2013 01 02 22 10 114  4.2 999 99.0 9999
2013 01 02 22 20 114  4.0 999 99.0 9999
2013 01 02 22 30 104  4.4 999 99.0 9999
2013 01 02 22 40 104  4.3 999 99.0 9999
2013 01 02 22 50 110  4.2 110  5.8 2249
2013 01 02 23 00 111  4.3 999 99.0 9999
2013 01 02 23 10 111  4.0 999 99.0 9999
2013 01 02 23 20 115  3.7 999 99.0 9999
2013 01 02 23 30 111  2.9 999 99.0 9999
2013 01 02 23 40 116  2.8 999 99.0 9999
2013 01 02 23 50 118  2.5 112  5.5 2253
2013 01 03 00 00 118  2.2 999 99.0 9999
2013 01 03 00 10 117  2.1 999 99.0 9999
2013 01 03 00 20 119  1.8 999 99.0 9999
2013 01 03 00 30  98  1.7 999 99.0 9999
2013 01 03 00 40  58  2.1 999 99.0 9999
2013 01 03 00 50  32  2.0 117  3.0 2351
2013 01 03 01 00 334  2.3 999 99.0 9999
2013 01 03 01 10 302  3.6 999 99.0 9999
2013 01 03 01 20 303  4.6 999 99.0 9999
2013 01 03 01 30 303  4.0 999 99.0 9999
2013 01 03 01 40 322  3.3 999 99.0 9999
2013 01 03 01 50 327  3.6 301  5.7 0113
2013 01 03 02 00 334  3.2 999 99.0 9999
2013 01 03 02 10 336  3.1 999 99.0 9999
2013 01 03 02 20 348  2.6 999 99.0 9999
2013 01 03 02 30  21  2.6 999 99.0 9999
2013 01 03 02 40  30  2.7 999 99.0 9999
2013 01 03 02 50  13  2.6 322  4.3 0201
2013 01 03 03 00  16  2.5 999 99.0 9999
2013 01 03 03 10  28  2.1 999 99.0 9999
2013 01 03 03 20  14  1.6 999 99.0 9999
2013 01 03 03 30 305  2.6 999 99.0 9999
2013 01 03 03 40 296  3.9 999 99.0 9999
2013 01 03 03 50 303  3.8 293  5.3 0349
2013 01 03 04 00 307  3.9 999 99.0 9999
2013 01 03 04 10 313  3.3 999 99.0 9999
2013 01 03 04 20 309  3.6 999 99.0 9999
2013 01 03 04 30 310  3.7 999 99.0 9999
2013 01 03 04 40 314  3.3 999 99.0 9999
2013 01 03 04 50 316  3.3 300  4.9 0353
2013 01 03 05 00 329  3.0 999 99.0 9999
2013 01 03 05 10 326  3.1 999 99.0 9999
2013 01 03 05 20 324  3.2 999 99.0 9999
2013 01 03 05 30 321  3.1 999 99.0 9999
2013 01 03 05 40 322  3.2 999 99.0 9999
2013 01 03 05 50 337  3.0 310  4.3 0523
2013 01 03 06 00 343  3.2 999 99.0 9999
2013 01 03 06 10 337  3.2 999 99.0 9999
2013 01 03 06 20 344  3.1 999 99.0 9999
2013 01 03 06 30   1  3.4 999 99.0 9999
2013 01 03 06 40   6  3.6 999 99.0 9999
2013 01 03 06 50 359  3.3 360  4.3 0634
2013 01 03 07 00 350  3.2 999 99.0 9999
2013 01 03 07 10 343  3.2 999 99.0 9999
2013 01 03 07 20 335  3.4 999 99.0 9999
2013 01 03 07 30 331  3.4 999 99.0 9999
2013 01 03 07 40 329  3.2 999 99.0 9999
2013 01 03 07 50 327  3.3 320  4.2 0738
2013 01 03 08 00 330  3.3 999 99.0 9999
2013 01 03 08 10 338  2.7 999 99.0 9999
2013 01 03 08 20 333  2.7 999 99.0 9999
2013 01 03 08 30 332  2.6 999 99.0 9999
2013 01 03 08 40 335  2.5 999 99.0 9999
2013 01 03 08 50 339  2.5 316  3.8 0753
2013 01 03 09 00 342  2.6 999 99.0 9999
2013 01 03 09 10   2  2.8 999 99.0 9999
2013 01 03 09 20   9  3.0 999 99.0 9999
2013 01 03 09 30  15  3.0 999 99.0 9999
2013 01 03 09 40  25  2.9 999 99.0 9999
2013 01 03 09 50  21  2.7   5  3.6 0916
2013 01 03 10 00  20  2.8 999 99.0 9999
2013 01 03 10 10  27  2.8 999 99.0 9999
2013 01 03 10 20  36  2.5 999 99.0 9999
2013 01 03 10 30  36  2.0 999 99.0 9999
2013 01 03 10 40  54  1.9 999 99.0 9999
2013 01 03 10 50  74  2.2  30  3.4 0955
2013 01 03 11 00  79  2.1 999 99.0 9999
2013 01 03 11 10  80  2.3 999 99.0 9999
2013 01 03 11 20  88  2.7 999 99.0 9999
2013 01 03 11 30  84  3.0 999 99.0 9999
2013 01 03 11 40  83  2.8 999 99.0 9999
2013 01 03 11 50  87  3.1  92  4.3 1123
2013 01 03 12 00  86  3.3 999 99.0 9999
2013 01 03 12 10  93  4.1 999 99.0 9999
2013 01 03 12 20  94  4.0 999 99.0 9999
2013 01 03 12 30  94  4.0 999 99.0 9999
2013 01 03 12 40  99  3.6 999 99.0 9999
2013 01 03 12 50  99  3.5  91  5.2 1224
2013 01 03 13 00  95  3.0 999 99.0 9999
2013 01 03 13 10  95  3.1 999 99.0 9999
2013 01 03 13 20  92  3.3 999 99.0 9999
2013 01 03 13 30  93  3.6 999 99.0 9999
2013 01 03 13 40  93  4.4 999 99.0 9999
2013 01 03 13 50  94  5.0  97  6.4 1250
2013 01 03 14 00  94  5.3 999 99.0 9999
2013 01 03 14 10  93  5.9 999 99.0 9999
2013 01 03 14 20  91  5.8 999 99.0 9999
2013 01 03 14 30  91  5.7 999 99.0 9999
2013 01 03 14 40  89  5.4 999 99.0 9999
2013 01 03 14 50  84  5.1  97  7.2 1408
2013 01 03 15 00  86  4.7 999 99.0 9999
2013 01 03 15 10  82  4.8 999 99.0 9999
2013 01 03 15 20  85  5.4 999 99.0 9999
2013 01 03 15 30  85  5.9 999 99.0 9999
2013 01 03 15 40  85  6.1 999 99.0 9999
2013 01 03 15 50  86  5.9  85  7.4 1538
2013 01 03 16 00  85  5.7 999 99.0 9999
2013 01 03 16 10  88  5.8 999 99.0 9999
2013 01 03 16 20  92  5.7 999 99.0 9999
2013 01 03 16 30  96  6.1 999 99.0 9999
2013 01 03 16 40  96  6.1 999 99.0 9999
2013 01 03 16 50  93  5.9  98  7.9 1625
2013 01 03 17 00  89  5.1 999 99.0 9999
2013 01 03 17 10  92  4.7 999 99.0 9999
2013 01 03 17 20  90  5.1 999 99.0 9999
2013 01 03 17 30  86  4.5 999 99.0 9999
2013 01 03 17 40  88  4.4 999 99.0 9999
2013 01 03 17 50  84  4.7  94  6.7 1653
2013 01 03 18 00  81  4.7 999 99.0 9999
2013 01 03 18 10  79  4.7 999 99.0 9999
2013 01 03 18 20  80  4.5 999 99.0 9999
2013 01 03 18 30  84  4.7 999 99.0 9999
2013 01 03 18 40  83  4.4 999 99.0 9999
2013 01 03 18 50  81  4.2  89  6.0 1754
2013 01 03 19 00  76  3.8 999 99.0 9999
2013 01 03 19 10  78  3.3 999 99.0 9999
2013 01 03 19 20  80  3.0 999 99.0 9999
2013 01 03 19 30  86  3.1 999 99.0 9999
2013 01 03 19 40  92  2.6 999 99.0 9999
2013 01 03 19 50  81  2.4  82  5.1 1857
2013 01 03 20 00  78  2.1 999 99.0 9999
2013 01 03 20 10  76  2.0 999 99.0 9999
2013 01 03 20 20  72  2.3 999 99.0 9999
2013 01 03 20 30  65  2.1 999 99.0 9999
2013 01 03 20 40  57  2.2 999 99.0 9999
2013 01 03 20 50  60  2.4  72  3.4 2032
2013 01 03 21 00  67  2.9 999 99.0 9999
2013 01 03 21 10  62  2.8 999 99.0 9999
2013 01 03 21 20  60  2.6 999 99.0 9999
2013 01 03 21 30  59  2.1 999 99.0 9999
2013 01 03 21 40  41  1.6 999 99.0 9999
2013 01 03 21 50  24  1.4  69  4.1 2100
2013 01 03 22 00 356  1.4 999 99.0 9999
2013 01 03 22 10 329  2.1 999 99.0 9999
2013 01 03 22 20 327  2.0 999 99.0 9999
2013 01 03 22 30 321  2.2 999 99.0 9999
2013 01 03 22 40 315  2.4 999 99.0 9999
2013 01 03 22 50 312  2.7 305  3.7 2242
2013 01 03 23 00 311  2.4 999 99.0 9999
2013 01 03 23 10 296  2.7 999 99.0 9999
2013 01 03 23 20 286  3.0 999 99.0 9999
2013 01 03 23 30 293  3.3 999 99.0 9999
2013 01 03 23 40 291  3.4 999 99.0 9999
2013 01 03 23 50 295  3.4 288  4.6 2331
2013 01 04 00 00 290  4.3 999 99.0 9999
2013 01 04 00 10 288  5.1 999 99.0 9999
2013 01 04 00 20 293  4.9 999 99.0 9999
2013 01 04 00 30 292  4.6 999 99.0 9999
2013 01 04 00 40 299  4.7 999 99.0 9999
2013 01 04 00 50 301  5.5 297  7.2 0042
2013 01 04 01 00 307  5.6 999 99.0 9999
2013 01 04 01 10 309  5.7 999 99.0 9999
2013 01 04 01 20 311  5.8 999 99.0 9999
2013 01 04 01 30 315  5.8 999 99.0 9999
2013 01 04 01 40 318  6.1 999 99.0 9999
2013 01 04 01 50 319  6.1 315  8.1 0141
2013 01 04 02 00 319  6.5 999 99.0 9999
2013 01 04 02 10 323  6.5 999 99.0 9999
2013 01 04 02 20 318  6.6 999 99.0 9999
2013 01 04 02 30 316  6.5 999 99.0 9999
2013 01 04 02 40 315  6.9 999 99.0 9999
2013 01 04 02 50 317  6.8 314  8.3 0234
2013 01 04 03 00 321  6.4 999 99.0 9999
2013 01 04 03 10 326  6.5 999 99.0 9999
2013 01 04 03 20 325  6.6 999 99.0 9999
2013 01 04 03 30 331  6.7 999 99.0 9999
2013 01 04 03 40 330  6.2 999 99.0 9999
2013 01 04 03 50 327  6.4 314  8.1 0254
2013 01 04 04 00 326  6.6 999 99.0 9999
2013 01 04 04 10 327  6.9 999 99.0 9999
2013 01 04 04 20 327  6.8 999 99.0 9999
2013 01 04 04 30 330  6.9 999 99.0 9999
2013 01 04 04 40 333  6.6 999 99.0 9999
2013 01 04 04 50 339  6.5 324  8.5 0406
2013 01 04 05 00 341  6.9 999 99.0 9999
2013 01 04 05 10 340  7.1 999 99.0 9999
2013 01 04 05 20 341  7.2 999 99.0 9999
2013 01 04 05 30 338  7.1 999 99.0 9999
2013 01 04 05 40 339  7.0 999 99.0 9999
2013 01 04 05 50 338  6.3 341  8.9 0520
2013 01 04 06 00 339  6.2 999 99.0 9999
2013 01 04 06 10 342  5.9 999 99.0 9999
2013 01 04 06 20 336  6.1 999 99.0 9999
2013 01 04 06 30 335  6.7 999 99.0 9999
2013 01 04 06 40 336  6.3 999 99.0 9999
2013 01 04 06 50 338  6.2 331  8.3 0622
2013 01 04 07 00 337  6.0 999 99.0 9999
2013 01 04 07 10 336  5.6 999 99.0 9999
2013 01 04 07 20 339  5.5 999 99.0 9999
2013 01 04 07 30 339  5.5 999 99.0 9999
2013 01 04 07 40 341  5.3 999 99.0 9999
2013 01 04 07 50 339  5.6 334  7.3 0654
2013 01 04 08 00 343  5.7 999 99.0 9999
2013 01 04 08 10 345  5.4 999 99.0 9999
2013 01 04 08 20 339  5.6 999 99.0 9999
2013 01 04 08 30 342  5.3 999 99.0 9999
2013 01 04 08 40 341  5.1 999 99.0 9999
2013 01 04 08 50 343  5.2 330  6.9 0755
2013 01 04 09 00 350  5.0 999 99.0 9999
2013 01 04 09 10 356  4.7 999 99.0 9999
2013 01 04 09 20 358  4.9 999 99.0 9999
2013 01 04 09 30 349  4.9 999 99.0 9999
2013 01 04 09 40 349  5.2 999 99.0 9999
2013 01 04 09 50 352  5.1 330  6.4 0932
2013 01 04 10 00 358  4.0 999 99.0 9999
2013 01 04 10 10 355  4.2 999 99.0 9999
2013 01 04 10 20 357  4.3 999 99.0 9999
2013 01 04 10 30 354  4.3 999 99.0 9999
2013 01 04 10 40 352  4.0 999 99.0 9999
2013 01 04 10 50 356  3.6 353  5.4 1011
2013 01 04 11 00 349  3.9 999 99.0 9999
2013 01 04 11 10 349  4.0 999 99.0 9999
2013 01 04 11 20   8  3.4 999 99.0 9999
2013 01 04 11 30  18  2.7 999 99.0 9999
2013 01 04 11 40  36  2.1 999 99.0 9999
2013 01 04 11 50  84  2.6 327  5.1 1106
2013 01 04 12 00  96  2.8 999 99.0 9999
2013 01 04 12 10 100  3.0 999 99.0 9999
2013 01 04 12 20 105  2.9 999 99.0 9999
2013 01 04 12 30  99  2.8 999 99.0 9999
2013 01 04 12 40 100  3.0 999 99.0 9999
2013 01 04 12 50 104  3.3 100  5.3 1245
2013 01 04 13 00 105  3.3 999 99.0 9999
2013 01 04 13 10 101  3.5 999 99.0 9999
2013 01 04 13 20 100  3.9 999 99.0 9999
2013 01 04 13 30  99  4.2 999 99.0 9999
2013 01 04 13 40  99  4.0 999 99.0 9999
2013 01 04 13 50 104  3.7 103  6.1 1331
2013 01 04 14 00 103  3.5 999 99.0 9999
2013 01 04 14 10  97  3.2 999 99.0 9999
2013 01 04 14 20  96  2.9 999 99.0 9999
2013 01 04 14 30 105  3.1 999 99.0 9999
2013 01 04 14 40 102  3.7 999 99.0 9999
2013 01 04 14 50 101  3.6  99  5.5 1442
2013 01 04 15 00  94  3.5 999 99.0 9999
2013 01 04 15 10  90  3.7 999 99.0 9999
2013 01 04 15 20  93  3.5 999 99.0 9999
2013 01 04 15 30  96  3.8 999 99.0 9999
2013 01 04 15 40  98  4.0 999 99.0 9999
2013 01 04 15 50 100  4.1 105  5.8 1548
