#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2012 01 10 00 10 347  2.6 999 99.0 9999
2012 01 10 00 20 345  2.4 999 99.0 9999
2012 01 10 00 30 341  2.4 999 99.0 9999
2012 01 10 00 40 345  2.2 999 99.0 9999
2012 01 10 00 50 350  1.8 327  3.8 0006
2012 01 10 01 00 353  1.8 999 99.0 9999
2012 01 10 01 10   9  1.8 999 99.0 9999
2012 01 10 01 20   9  1.9 999 99.0 9999
2012 01 10 01 30   3  2.0 999 99.0 9999
2012 01 10 01 40 355  1.8 999 99.0 9999
2012 01 10 01 50 359  1.2 336  2.9 0122
2012 01 10 02 00   8  1.0 999 99.0 9999
2012 01 10 02 10  13  1.1 999 99.0 9999
2012 01 10 02 20 358  1.1 999 99.0 9999
2012 01 10 02 30 343  1.2 999 99.0 9999
2012 01 10 02 40 332  1.5 999 99.0 9999
2012 01 10 02 50 320  1.9 300  3.2 0243
2012 01 10 03 00 315  1.8 999 99.0 9999
2012 01 10 03 10 320  1.6 999 99.0 9999
2012 01 10 03 20 324  1.6 999 99.0 9999
2012 01 10 03 30 325  1.9 999 99.0 9999
2012 01 10 03 40 346  2.0 999 99.0 9999
2012 01 10 03 50 352  1.6 321  3.2 0328
2012 01 10 04 00   9  1.3 999 99.0 9999
2012 01 10 04 10   7  1.4 999 99.0 9999
2012 01 10 04 20 360  1.4 999 99.0 9999
2012 01 10 04 30   2  1.4 999 99.0 9999
2012 01 10 04 40  19  1.3 999 99.0 9999
2012 01 10 04 50  11  1.1 331  2.3 0405
2012 01 10 05 00  10  1.3 999 99.0 9999
2012 01 10 05 10   4  1.6 999 99.0 9999
2012 01 10 05 20  18  1.5 999 99.0 9999
2012 01 10 05 30  41  1.3 999 99.0 9999
2012 01 10 05 40  55  1.6 999 99.0 9999
2012 01 10 05 50  84  1.9  97  3.5 0542
2012 01 10 06 00  95  1.4 999 99.0 9999
2012 01 10 06 10 124  1.7 999 99.0 9999
2012 01 10 06 20 141  1.9 999 99.0 9999
2012 01 10 06 30 142  1.8 999 99.0 9999
2012 01 10 06 40 136  2.2 999 99.0 9999
2012 01 10 06 50 132  2.3 130  4.4 0609
2012 01 10 07 00 131  1.9 999 99.0 9999
2012 01 10 07 10 128  1.4 999 99.0 9999
2012 01 10 07 20 117  0.8 999 99.0 9999
2012 01 10 07 30 120  0.8 999 99.0 9999
2012 01 10 07 40 127  0.8 999 99.0 9999
2012 01 10 07 50  95  0.4 123  3.5 0656
2012 01 10 08 00 286  1.2 999 99.0 9999
2012 01 10 08 10 282  1.3 999 99.0 9999
2012 01 10 08 20 292  0.9 999 99.0 9999
2012 01 10 08 30 288  0.9 999 99.0 9999
2012 01 10 08 40 270  0.7 999 99.0 9999
2012 01 10 08 50 296  0.4 290  2.6 0755
2012 01 10 09 00 277  0.9 999 99.0 9999
2012 01 10 09 10 283  1.2 999 99.0 9999
2012 01 10 09 20 289  1.9 999 99.0 9999
2012 01 10 09 30 298  1.7 999 99.0 9999
2012 01 10 09 40 304  1.9 999 99.0 9999
2012 01 10 09 50 309  2.6 298  4.3 0948
2012 01 10 10 00 315  2.9 999 99.0 9999
2012 01 10 10 10 321  3.1 999 99.0 9999
2012 01 10 10 20 334  3.0 999 99.0 9999
2012 01 10 10 30 343  2.5 999 99.0 9999
2012 01 10 10 40 344  2.7 999 99.0 9999
2012 01 10 10 50 354  2.8 317  4.4 1011
2012 01 10 11 00 359  3.0 999 99.0 9999
2012 01 10 11 10   2  3.1 999 99.0 9999
2012 01 10 11 20   1  2.8 999 99.0 9999
2012 01 10 11 30   1  2.8 999 99.0 9999
2012 01 10 11 40   2  3.1 999 99.0 9999
2012 01 10 11 50   2  3.4 348  4.3 1146
2012 01 10 12 00 354  3.5 999 99.0 9999
2012 01 10 12 10   5  3.1 999 99.0 9999
2012 01 10 12 20  14  3.1 999 99.0 9999
2012 01 10 12 30  18  2.5 999 99.0 9999
2012 01 10 12 40  14  2.4 999 99.0 9999
2012 01 10 12 50   9  2.5 345  4.6 1154
2012 01 10 13 00   9  2.4 999 99.0 9999
2012 01 10 13 10  12  2.0 999 99.0 9999
2012 01 10 13 20 346  2.2 999 99.0 9999
2012 01 10 13 30 352  1.8 999 99.0 9999
2012 01 10 13 40 340  2.6 999 99.0 9999
2012 01 10 13 50 339  2.4 315  4.3 1337
2012 01 10 14 00 347  1.9 999 99.0 9999
2012 01 10 14 10 339  2.1 999 99.0 9999
2012 01 10 14 20 340  2.1 999 99.0 9999
2012 01 10 14 30 339  2.0 999 99.0 9999
2012 01 10 14 40 340  2.1 999 99.0 9999
2012 01 10 14 50 354  2.0 328  3.5 1358
2012 01 10 15 00   8  2.0 999 99.0 9999
2012 01 10 15 10  50  1.4 999 99.0 9999
2012 01 10 15 20  68  2.0 999 99.0 9999
2012 01 10 15 30  76  1.3 999 99.0 9999
2012 01 10 15 40  95  1.2 999 99.0 9999
2012 01 10 15 50  95  0.7  67  2.9 1514
2012 01 10 16 00  83  0.3 999 99.0 9999
2012 01 10 16 10  93  2.4 999 99.0 9999
2012 01 10 16 20  87  2.4 999 99.0 9999
2012 01 10 16 30  77  2.8 999 99.0 9999
2012 01 10 16 40  66  2.5 999 99.0 9999
2012 01 10 16 50  55  1.6  88  4.6 1630
2012 01 10 17 00  51  2.2 999 99.0 9999
2012 01 10 17 10  67  2.9 999 99.0 9999
2012 01 10 17 20  81  3.5 999 99.0 9999
2012 01 10 17 30  81  4.0 999 99.0 9999
2012 01 10 17 40  90  3.7 999 99.0 9999
2012 01 10 17 50  95  3.7  83  5.8 1728
2012 01 10 18 00  93  3.7 999 99.0 9999
2012 01 10 18 10  90  3.8 999 99.0 9999
2012 01 10 18 20  91  3.2 999 99.0 9999
2012 01 10 18 30  88  2.8 999 99.0 9999
2012 01 10 18 40  70  2.0 999 99.0 9999
2012 01 10 18 50  62  1.8  95  5.6 1805
2012 01 10 19 00  43  1.5 999 99.0 9999
2012 01 10 19 10  63  1.6 999 99.0 9999
2012 01 10 19 20  92  2.4 999 99.0 9999
2012 01 10 19 30  89  2.1 999 99.0 9999
2012 01 10 19 40  92  1.4 999 99.0 9999
2012 01 10 19 50 106  1.4  96  3.6 1915
2012 01 10 20 00 122  1.1 999 99.0 9999
2012 01 10 20 10 146  0.9 999 99.0 9999
2012 01 10 20 20 199  0.9 999 99.0 9999
2012 01 10 20 30 211  1.1 999 99.0 9999
2012 01 10 20 40 220  1.4 999 99.0 9999
2012 01 10 20 50 248  1.6 116  2.6 1951
2012 01 10 21 00 269  1.8 999 99.0 9999
2012 01 10 21 10 300  2.3 999 99.0 9999
2012 01 10 21 20 311  2.0 999 99.0 9999
2012 01 10 21 30 320  1.7 999 99.0 9999
2012 01 10 21 40 341  2.1 999 99.0 9999
2012 01 10 21 50 344  2.2 301  4.1 2109
2012 01 10 22 00 349  2.0 999 99.0 9999
2012 01 10 22 10   2  1.4 999 99.0 9999
2012 01 10 22 20   4  0.9 999 99.0 9999
2012 01 10 22 30  55  0.7 999 99.0 9999
2012 01 10 22 40  89  0.4 999 99.0 9999
2012 01 10 22 50  73  0.6 336  3.1 2151
2012 01 10 23 00  91  0.4 999 99.0 9999
2012 01 10 23 10 336  0.2 999 99.0 9999
2012 01 10 23 20 213  0.8 999 99.0 9999
2012 01 10 23 30 216  1.3 999 99.0 9999
2012 01 10 23 40 228  1.9 999 99.0 9999
2012 01 10 23 50 232  2.4 236  3.4 2346
2012 01 11 00 00 229  2.6 999 99.0 9999
2012 01 11 00 10 240  2.5 999 99.0 9999
2012 01 11 00 20 248  2.0 999 99.0 9999
2012 01 11 00 30 252  2.0 999 99.0 9999
2012 01 11 00 40 243  1.6 999 99.0 9999
2012 01 11 00 50 246  1.2 251  3.5 0002
2012 01 11 01 00 235  1.3 999 99.0 9999
2012 01 11 01 10 234  1.6 999 99.0 9999
2012 01 11 01 20 232  2.0 999 99.0 9999
2012 01 11 01 30 245  2.3 999 99.0 9999
2012 01 11 01 40 256  2.7 999 99.0 9999
2012 01 11 01 50 257  3.0 266  4.1 0146
2012 01 11 02 00 267  2.7 999 99.0 9999
2012 01 11 02 10 263  2.4 999 99.0 9999
2012 01 11 02 20 255  1.6 999 99.0 9999
2012 01 11 02 30 258  0.8 999 99.0 9999
2012 01 11 02 40 253  0.8 999 99.0 9999
2012 01 11 02 50 260  1.1 277  4.0 0153
2012 01 11 03 00 274  0.9 999 99.0 9999
2012 01 11 03 10 297  0.8 999 99.0 9999
2012 01 11 03 20 285  0.6 999 99.0 9999
2012 01 11 03 30 284  0.2 999 99.0 9999
2012 01 11 03 40 356  0.6 999 99.0 9999
2012 01 11 03 50 307  0.9 289  2.0 0347
2012 01 11 04 00 327  1.2 999 99.0 9999
2012 01 11 04 10 342  0.9 999 99.0 9999
2012 01 11 04 20  21  1.3 999 99.0 9999
2012 01 11 04 30  52  1.2 999 99.0 9999
2012 01 11 04 40  48  1.2 999 99.0 9999
2012 01 11 04 50  78  1.5  92  2.6 0444
2012 01 11 05 00  79  1.7 999 99.0 9999
2012 01 11 05 10 101  1.8 999 99.0 9999
2012 01 11 05 20 103  1.9 999 99.0 9999
2012 01 11 05 30 119  2.2 999 99.0 9999
2012 01 11 05 40 125  2.0 999 99.0 9999
2012 01 11 05 50 119  1.7 119  3.6 0530
2012 01 11 06 00 131  1.6 999 99.0 9999
2012 01 11 06 10 121  1.9 999 99.0 9999
2012 01 11 06 20 109  1.9 999 99.0 9999
2012 01 11 06 30 110  2.3 999 99.0 9999
2012 01 11 06 40 119  2.5 999 99.0 9999
2012 01 11 06 50 127  2.7 127  3.8 0649
2012 01 11 07 00 131  2.8 999 99.0 9999
2012 01 11 07 10 133  3.0 999 99.0 9999
2012 01 11 07 20 124  3.3 999 99.0 9999
2012 01 11 07 30 117  2.9 999 99.0 9999
2012 01 11 07 40 116  2.9 999 99.0 9999
2012 01 11 07 50 117  2.7 128  4.9 0711
2012 01 11 08 00 120  2.5 999 99.0 9999
2012 01 11 08 10 128  2.3 999 99.0 9999
2012 01 11 08 20 127  2.4 999 99.0 9999
2012 01 11 08 30 111  1.9 999 99.0 9999
2012 01 11 08 40 104  1.8 999 99.0 9999
2012 01 11 08 50 102  1.6 129  3.8 0752
2012 01 11 09 00  66  1.1 999 99.0 9999
2012 01 11 09 10  35  1.4 999 99.0 9999
2012 01 11 09 20  21  1.8 999 99.0 9999
2012 01 11 09 30  28  2.4 999 99.0 9999
2012 01 11 09 40  49  2.1 999 99.0 9999
2012 01 11 09 50  39  2.2  57  3.6 0927
2012 01 11 10 00  35  1.8 999 99.0 9999
2012 01 11 10 10  40  1.6 999 99.0 9999
2012 01 11 10 20  36  2.4 999 99.0 9999
2012 01 11 10 30  23  2.5 999 99.0 9999
2012 01 11 10 40  20  2.3 999 99.0 9999
2012 01 11 10 50  41  2.1  49  3.4 1018
2012 01 11 11 00  52  2.0 999 99.0 9999
2012 01 11 11 10  91  1.5 999 99.0 9999
2012 01 11 11 20 115  2.2 999 99.0 9999
2012 01 11 11 30  97  2.0 999 99.0 9999
2012 01 11 11 40  91  1.9 999 99.0 9999
2012 01 11 11 50  99  1.5 117  3.8 1117
2012 01 11 12 00 114  1.0 999 99.0 9999
2012 01 11 12 10 128  1.1 999 99.0 9999
2012 01 11 12 20 150  1.3 999 99.0 9999
2012 01 11 12 30 135  2.1 999 99.0 9999
2012 01 11 12 40 134  1.5 999 99.0 9999
2012 01 11 12 50  66  1.3 139  3.8 1227
2012 01 11 13 00  53  1.3 999 99.0 9999
2012 01 11 13 10  47  1.3 999 99.0 9999
2012 01 11 13 20  28  1.7 999 99.0 9999
2012 01 11 13 30   8  2.4 999 99.0 9999
2012 01 11 13 40   2  1.8 999 99.0 9999
2012 01 11 13 50  14  1.2 337  3.3 1326
2012 01 11 14 00  42  1.0 999 99.0 9999
2012 01 11 14 10  48  1.1 999 99.0 9999
2012 01 11 14 20  22  1.3 999 99.0 9999
2012 01 11 14 30 339  1.4 999 99.0 9999
2012 01 11 14 40 359  1.4 999 99.0 9999
2012 01 11 14 50 359  1.6 353  2.7 1350
2012 01 11 15 00 357  1.5 999 99.0 9999
2012 01 11 15 10 357  1.7 999 99.0 9999
2012 01 11 15 20 360  2.2 999 99.0 9999
2012 01 11 15 30   3  2.8 999 99.0 9999
2012 01 11 15 40   9  2.9 999 99.0 9999
2012 01 11 15 50   4  2.4 360  3.9 1534
2012 01 11 16 00  13  2.3 999 99.0 9999
2012 01 11 16 10  16  3.3 999 99.0 9999
2012 01 11 16 20  17  3.9 999 99.0 9999
2012 01 11 16 30  17  3.8 999 99.0 9999
2012 01 11 16 40  23  4.4 999 99.0 9999
2012 01 11 16 50  36  4.0  33  5.6 1639
2012 01 11 17 00  39  3.3 999 99.0 9999
2012 01 11 17 10  49  3.1 999 99.0 9999
2012 01 11 17 20  72  2.7 999 99.0 9999
2012 01 11 17 30  59  2.1 999 99.0 9999
2012 01 11 17 40  66  2.1 999 99.0 9999
2012 01 11 17 50  60  2.4  68  4.1 1709
2012 01 11 18 00  68  2.3 999 99.0 9999
2012 01 11 18 10  78  2.4 999 99.0 9999
2012 01 11 18 20  84  2.7 999 99.0 9999
2012 01 11 18 30 104  2.7 999 99.0 9999
2012 01 11 18 40 106  2.7 999 99.0 9999
2012 01 11 18 50  96  2.5 109  4.0 1821
2012 01 11 19 00 107  2.6 999 99.0 9999
2012 01 11 19 10 100  2.1 999 99.0 9999
2012 01 11 19 20  96  1.9 999 99.0 9999
2012 01 11 19 30  97  1.9 999 99.0 9999
2012 01 11 19 40 103  2.0 999 99.0 9999
2012 01 11 19 50  95  2.1 112  3.9 1854
2012 01 11 20 00  82  1.7 999 99.0 9999
2012 01 11 20 10  53  1.8 999 99.0 9999
2012 01 11 20 20  47  2.0 999 99.0 9999
2012 01 11 20 30  33  2.3 999 99.0 9999
2012 01 11 20 40  26  2.2 999 99.0 9999
2012 01 11 20 50  16  1.9 110  3.2 1953
2012 01 11 21 00  26  1.1 999 99.0 9999
2012 01 11 21 10  44  0.6 999 99.0 9999
2012 01 11 21 20   8  0.9 999 99.0 9999
2012 01 11 21 30   3  0.9 999 99.0 9999
2012 01 11 21 40 357  1.1 999 99.0 9999
2012 01 11 21 50 327  1.2 326  2.0 2141
2012 01 11 22 00 316  1.2 999 99.0 9999
2012 01 11 22 10 293  1.7 999 99.0 9999
2012 01 11 22 20 284  1.9 999 99.0 9999
2012 01 11 22 30 289  2.4 999 99.0 9999
2012 01 11 22 40 291  2.6 999 99.0 9999
2012 01 11 22 50 288  3.2 288  4.3 2249
2012 01 11 23 00 282  3.1 999 99.0 9999
2012 01 11 23 10 280  3.0 999 99.0 9999
2012 01 11 23 20 274  3.0 999 99.0 9999
2012 01 11 23 30 262  3.3 999 99.0 9999
2012 01 11 23 40 260  3.4 999 99.0 9999
2012 01 11 23 50 266  3.6 266  4.5 2343
2012 01 12 00 00 268  3.5 999 99.0 9999
2012 01 12 00 10 274  3.8 999 99.0 9999
2012 01 12 00 20 278  3.9 999 99.0 9999
2012 01 12 00 30 280  3.7 999 99.0 9999
2012 01 12 00 40 276  3.5 999 99.0 9999
2012 01 12 00 50 280  3.5 285  4.9 0018
2012 01 12 01 00 290  3.8 999 99.0 9999
2012 01 12 01 10 298  4.0 999 99.0 9999
2012 01 12 01 20 302  4.3 999 99.0 9999
2012 01 12 01 30 307  4.6 999 99.0 9999
2012 01 12 01 40 308  4.3 999 99.0 9999
2012 01 12 01 50 309  4.6 309  5.8 0148
2012 01 12 02 00 315  5.4 999 99.0 9999
2012 01 12 02 10 318  4.9 999 99.0 9999
2012 01 12 02 20 315  4.3 999 99.0 9999
2012 01 12 02 30 306  3.1 999 99.0 9999
2012 01 12 02 40 308  3.4 999 99.0 9999
2012 01 12 02 50 313  3.7 309  7.2 0153
2012 01 12 03 00 316  3.7 999 99.0 9999
2012 01 12 03 10 311  3.4 999 99.0 9999
2012 01 12 03 20 316  4.1 999 99.0 9999
2012 01 12 03 30 320  4.3 999 99.0 9999
2012 01 12 03 40 322  4.6 999 99.0 9999
2012 01 12 03 50 327  4.9 324  6.1 0347
2012 01 12 04 00 330  4.6 999 99.0 9999
2012 01 12 04 10 331  4.8 999 99.0 9999
2012 01 12 04 20 334  5.2 999 99.0 9999
2012 01 12 04 30 333  5.0 999 99.0 9999
2012 01 12 04 40 333  4.5 999 99.0 9999
2012 01 12 04 50 331  3.9 335  6.7 0416
2012 01 12 05 00 324  3.6 999 99.0 9999
2012 01 12 05 10 319  3.3 999 99.0 9999
2012 01 12 05 20 321  3.1 999 99.0 9999
2012 01 12 05 30 323  3.3 999 99.0 9999
2012 01 12 05 40 332  4.0 999 99.0 9999
2012 01 12 05 50 330  4.4 328  5.9 0546
2012 01 12 06 00 327  4.7 999 99.0 9999
2012 01 12 06 10 329  4.7 999 99.0 9999
2012 01 12 06 20 336  4.4 999 99.0 9999
2012 01 12 06 30 341  4.5 999 99.0 9999
2012 01 12 06 40 340  4.5 999 99.0 9999
2012 01 12 06 50 341  4.4 335  5.9 0633
2012 01 12 07 00 334  4.2 999 99.0 9999
2012 01 12 07 10 333  4.5 999 99.0 9999
2012 01 12 07 20 335  4.2 999 99.0 9999
2012 01 12 07 30 344  4.5 999 99.0 9999
2012 01 12 07 40 343  4.3 999 99.0 9999
2012 01 12 07 50 335  4.5 335  6.2 0720
2012 01 12 08 00 338  4.5 999 99.0 9999
2012 01 12 08 10 339  4.7 999 99.0 9999
2012 01 12 08 20 341  4.5 999 99.0 9999
2012 01 12 08 30 337  3.9 999 99.0 9999
2012 01 12 08 40 331  4.0 999 99.0 9999
2012 01 12 08 50 329  4.0 338  6.2 0806
2012 01 12 09 00 333  3.5 999 99.0 9999
2012 01 12 09 10 332  3.5 999 99.0 9999
2012 01 12 09 20 337  2.7 999 99.0 9999
2012 01 12 09 30 327  2.8 999 99.0 9999
2012 01 12 09 40 329  2.9 999 99.0 9999
2012 01 12 09 50 327  2.7 330  4.9 0852
2012 01 12 10 00 320  2.7 999 99.0 9999
2012 01 12 10 10 327  2.5 999 99.0 9999
2012 01 12 10 20 317  2.2 999 99.0 9999
2012 01 12 10 30 318  1.9 999 99.0 9999
2012 01 12 10 40 308  2.1 999 99.0 9999
2012 01 12 10 50 299  2.1 315  4.2 0953
2012 01 12 11 00 298  2.4 999 99.0 9999
2012 01 12 11 10 307  3.2 999 99.0 9999
2012 01 12 11 20 312  3.8 999 99.0 9999
2012 01 12 11 30 311  4.2 999 99.0 9999
2012 01 12 11 40 313  4.6 999 99.0 9999
2012 01 12 11 50 312  4.8 305  5.9 1132
2012 01 12 12 00 314  4.9 999 99.0 9999
2012 01 12 12 10 314  5.1 999 99.0 9999
2012 01 12 12 20 326  5.2 999 99.0 9999
2012 01 12 12 30 336  4.7 999 99.0 9999
2012 01 12 12 40 324  5.0 999 99.0 9999
2012 01 12 12 50 323  5.1 322  6.6 1212
2012 01 12 13 00 324  4.8 999 99.0 9999
2012 01 12 13 10 332  4.3 999 99.0 9999
2012 01 12 13 20 332  4.2 999 99.0 9999
2012 01 12 13 30 323  4.2 999 99.0 9999
2012 01 12 13 40 331  4.3 999 99.0 9999
2012 01 12 13 50 327  3.6 319  6.5 1250
2012 01 12 14 00 328  3.6 999 99.0 9999
2012 01 12 14 10 332  3.4 999 99.0 9999
2012 01 12 14 20 311  3.3 999 99.0 9999
2012 01 12 14 30 322  3.1 999 99.0 9999
2012 01 12 14 40 311  3.2 999 99.0 9999
2012 01 12 14 50 315  2.8 324  5.3 1355
2012 01 12 15 00 323  3.3 999 99.0 9999
2012 01 12 15 10 330  3.6 999 99.0 9999
2012 01 12 15 20 317  2.8 999 99.0 9999
2012 01 12 15 30 317  2.9 999 99.0 9999
2012 01 12 15 40 314  2.9 999 99.0 9999
2012 01 12 15 50 321  3.3 317  5.3 1501
2012 01 12 16 00 342  2.7 999 99.0 9999
2012 01 12 16 10 331  2.3 999 99.0 9999
2012 01 12 16 20 318  2.5 999 99.0 9999
2012 01 12 16 30 320  3.1 999 99.0 9999
2012 01 12 16 40 331  2.2 999 99.0 9999
2012 01 12 16 50 342  2.3 315  4.7 1620
2012 01 12 17 00 336  1.5 999 99.0 9999
2012 01 12 17 10 317  2.0 999 99.0 9999
2012 01 12 17 20 335  2.1 999 99.0 9999
2012 01 12 17 30 328  2.2 999 99.0 9999
2012 01 12 17 40 335  2.5 999 99.0 9999
2012 01 12 17 50 343  2.5 306  4.4 1729
2012 01 12 18 00 333  1.8 999 99.0 9999
2012 01 12 18 10  13  1.5 999 99.0 9999
2012 01 12 18 20 359  0.8 999 99.0 9999
2012 01 12 18 30 318  0.6 999 99.0 9999
2012 01 12 18 40 124  1.1 999 99.0 9999
2012 01 12 18 50  98  1.9 320  3.7 1751
2012 01 12 19 00 129  0.9 999 99.0 9999
2012 01 12 19 10 169  0.7 999 99.0 9999
2012 01 12 19 20 220  0.6 999 99.0 9999
2012 01 12 19 30 196  0.9 999 99.0 9999
2012 01 12 19 40 227  1.2 999 99.0 9999
2012 01 12 19 50 233  1.4 194  2.5 1930
2012 01 12 20 00 228  1.5 999 99.0 9999
2012 01 12 20 10 244  2.2 999 99.0 9999
2012 01 12 20 20 249  2.3 999 99.0 9999
2012 01 12 20 30 250  2.7 999 99.0 9999
2012 01 12 20 40 255  2.8 999 99.0 9999
2012 01 12 20 50 257  2.9 261  3.5 2030
2012 01 12 21 00 262  3.0 999 99.0 9999
2012 01 12 21 10 269  3.3 999 99.0 9999
2012 01 12 21 20 277  3.3 999 99.0 9999
2012 01 12 21 30 279  3.4 999 99.0 9999
2012 01 12 21 40 284  3.5 999 99.0 9999
2012 01 12 21 50 292  3.4 277  4.3 2120
2012 01 12 22 00 298  3.5 999 99.0 9999
2012 01 12 22 10 303  3.4 999 99.0 9999
2012 01 12 22 20 306  3.7 999 99.0 9999
2012 01 12 22 30 317  3.8 999 99.0 9999
2012 01 12 22 40 324  3.7 999 99.0 9999
2012 01 12 22 50 326  3.7 315  4.9 2222
2012 01 12 23 00 327  3.5 999 99.0 9999
2012 01 12 23 10 332  3.6 999 99.0 9999
2012 01 12 23 20 336  3.2 999 99.0 9999
2012 01 12 23 30 334  3.5 999 99.0 9999
2012 01 12 23 40 334  3.7 999 99.0 9999
2012 01 12 23 50 339  3.4 332  4.7 2333
2012 01 13 00 00 339  3.2 999 99.0 9999
2012 01 13 00 10 332  3.2 999 99.0 9999
2012 01 13 00 20 331  3.2 999 99.0 9999
2012 01 13 00 30 332  3.2 999 99.0 9999
2012 01 13 00 40 332  3.4 999 99.0 9999
2012 01 13 00 50 332  3.2 331  4.3 0035
2012 01 13 01 00 325  3.4 999 99.0 9999
2012 01 13 01 10 323  3.6 999 99.0 9999
2012 01 13 01 20 320  3.5 999 99.0 9999
2012 01 13 01 30 319  4.0 999 99.0 9999
2012 01 13 01 40 321  4.0 999 99.0 9999
2012 01 13 01 50 323  3.8 317  4.8 0132
2012 01 13 02 00 322  3.9 999 99.0 9999
2012 01 13 02 10 322  3.8 999 99.0 9999
2012 01 13 02 20 320  3.7 999 99.0 9999
2012 01 13 02 30 319  3.7 999 99.0 9999
2012 01 13 02 40 319  4.0 999 99.0 9999
2012 01 13 02 50 319  4.5 316  5.7 0246
2012 01 13 03 00 315  4.5 999 99.0 9999
2012 01 13 03 10 314  4.5 999 99.0 9999
2012 01 13 03 20 316  4.2 999 99.0 9999
2012 01 13 03 30 322  3.6 999 99.0 9999
2012 01 13 03 40 332  3.3 999 99.0 9999
2012 01 13 03 50 349  2.9 309  5.5 0301
2012 01 13 04 00 350  3.2 999 99.0 9999
2012 01 13 04 10 355  2.8 999 99.0 9999
2012 01 13 04 20 348  2.8 999 99.0 9999
2012 01 13 04 30 352  2.9 999 99.0 9999
2012 01 13 04 40 357  2.3 999 99.0 9999
2012 01 13 04 50 355  2.2 348  3.9 0356
2012 01 13 05 00 354  1.8 999 99.0 9999
2012 01 13 05 10 359  1.8 999 99.0 9999
2012 01 13 05 20   6  1.8 999 99.0 9999
2012 01 13 05 30   4  1.4 999 99.0 9999
2012 01 13 05 40   7  1.0 999 99.0 9999
2012 01 13 05 50 335  0.9 360  2.5 0454
2012 01 13 06 00 310  1.6 999 99.0 9999
2012 01 13 06 10 316  1.6 999 99.0 9999
2012 01 13 06 20 313  1.9 999 99.0 9999
2012 01 13 06 30 313  2.1 999 99.0 9999
2012 01 13 06 40 312  2.4 999 99.0 9999
2012 01 13 06 50 318  2.3 309  3.1 0633
2012 01 13 07 00 314  2.1 999 99.0 9999
2012 01 13 07 10 311  2.5 999 99.0 9999
2012 01 13 07 20 313  2.6 999 99.0 9999
2012 01 13 07 30 325  2.3 999 99.0 9999
2012 01 13 07 40 322  2.7 999 99.0 9999
2012 01 13 07 50 314  2.8 310  3.6 0744
2012 01 13 08 00 307  2.6 999 99.0 9999
2012 01 13 08 10 316  1.8 999 99.0 9999
2012 01 13 08 20 327  1.7 999 99.0 9999
2012 01 13 08 30 336  1.7 999 99.0 9999
2012 01 13 08 40 356  1.9 999 99.0 9999
2012 01 13 08 50 356  1.6 307  3.3 0758
