RecordIDNumber	RecDateTime	AirTemp_C_Avg	AirTemp_C_Min	AirTemp_C_TMn	AirTemp_C_Max	AirTemp_C_TMx	RH_Avg	Barometer_kPa	BatVolt_V	BatVolt_V_Min	ETo		RainYearly_mm	SnowYearly_mm	Solar_Avg	WindSpeed_ms_Avg	WindSpeed_ms_Max	WindSpeed_ms_TMx	WindSpeed_ms_WVc1	WindSpeed_ms_WVc2
-1	4/1/18 2:14	11.3	11.3	4/1/18 2:14	11.3	4/1/18 2:14	94	101.7	13.65	13.65	0	20704	0	0	0	0	0	4/1/18 2:14	0	0
-1	4/1/18 2:19	11.3	11.3	4/1/18 2:19	11.3	4/1/18 2:19	95	101.7	13.63	13.63	0	20704	0	0	0	0.6	0.6	4/1/18 2:19	0.6	64
-1	4/1/18 2:24	11.3	11.3	4/1/18 2:24	11.3	4/1/18 2:24	95	101.69	13.62	13.62	0	20704	0	0	0	2	2	4/1/18 2:24	2	20
-1	4/1/18 2:29	11.3	11.3	4/1/18 2:29	11.3	4/1/18 2:29	95	101.67	13.63	13.63	0	20704	0	0	0	1.1	1.1	4/1/18 2:29	1.1	8
-1	4/1/18 2:34	11.3	11.3	4/1/18 2:34	11.3	4/1/18 2:34	95	101.68	13.62	13.62	0	20704	0	0	0	1.5	1.5	4/1/18 2:34	1.5	16
-1	4/1/18 2:39	11.3	11.3	4/1/18 2:39	11.3	4/1/18 2:39	94	101.68	13.65	13.65	0	20704	0	0	0	1.7	1.7	4/1/18 2:39	1.7	4
-1	4/1/18 2:44	11.1	11.1	4/1/18 2:44	11.1	4/1/18 2:44	94	101.66	13.65	13.65	0	20704	0	0	0	0.6	0.6	4/1/18 2:44	0.6	206
-1	4/1/18 2:49	11.2	11.2	4/1/18 2:49	11.2	4/1/18 2:49	94	101.66	13.63	13.63	0	20704	0	0	0	0.5	0.5	4/1/18 2:49	0.5	300
-1	4/1/18 2:54	11.1	11.1	4/1/18 2:54	11.1	4/1/18 2:54	94	101.67	13.64	13.64	0	20704	0	0	0	0.5	0.5	4/1/18 2:54	0.5	15
-1	4/1/18 2:59	11.2	11.2	4/1/18 2:59	11.2	4/1/18 2:59	94	101.66	13.62	13.62	0	20704	0	0	0	0.8	0.8	4/1/18 2:59	0.8	27
-1	4/1/18 3:04	11.1	11.1	4/1/18 3:04	11.1	4/1/18 3:04	94	101.66	13.61	13.61	0	20704	0	0	0	0.8	0.8	4/1/18 3:04	0.8	18
-1	4/1/18 3:09	11.1	11.1	4/1/18 3:09	11.1	4/1/18 3:09	94	101.65	13.64	13.64	0	20704	0	0	0	0.7	0.7	4/1/18 3:09	0.7	348
-1	4/1/18 3:09	11.1	11.1	4/1/18 3:09	11.1	4/1/18 3:09	94	101.65	13.62	13.62	0	20704	0	0	0	1	1	4/1/18 3:09	1	352
-1	4/1/18 3:14	11.2	11.2	4/1/18 3:14	11.2	4/1/18 3:14	94	101.64	13.65	13.65	0	20704	0	0	0	0.9	0.9	4/1/18 3:14	0.9	65
-1	4/1/18 3:19	11.2	11.2	4/1/18 3:19	11.2	4/1/18 3:19	93	101.63	13.64	13.64	0	20704	0	0	0	1.1	1.1	4/1/18 3:19	1.1	43
-1	4/1/18 3:24	11.3	11.3	4/1/18 3:24	11.3	4/1/18 3:24	93	101.63	13.65	13.65	0	20704	0	0	0	1.1	1.1	4/1/18 3:24	1.1	75
-1	4/1/18 3:29	11.3	11.3	4/1/18 3:29	11.3	4/1/18 3:29	93	101.62	13.65	13.65	0	20704	0	0	0	1.3	1.3	4/1/18 3:29	1.3	89
-1	4/1/18 3:34	11.2	11.2	4/1/18 3:34	11.2	4/1/18 3:34	94	101.63	13.66	13.66	0	20704	0	0	1	1	1	4/1/18 3:34	1	82
-1	4/1/18 3:39	11.2	11.2	4/1/18 3:39	11.2	4/1/18 3:39	94	101.64	13.66	13.66	0	20704	0	0	0	1.1	1.1	4/1/18 3:39	1.1	70
-1	4/1/18 3:44	11.2	11.2	4/1/18 3:44	11.2	4/1/18 3:44	94	101.63	13.64	13.64	0	20704	0	0	0	0.8	0.8	4/1/18 3:44	0.8	56
-1	4/1/18 3:49	11.2	11.2	4/1/18 3:49	11.2	4/1/18 3:49	94	101.63	13.62	13.62	0	20704	0	0	0	0.7	0.7	4/1/18 3:49	0.7	87
-1	4/1/18 3:54	11.2	11.2	4/1/18 3:54	11.2	4/1/18 3:54	94	101.62	13.63	13.63	0	20704	0	0	2	0.3	0.3	4/1/18 3:54	0.3	137
-1	4/1/18 3:59	11.2	11.2	4/1/18 3:59	11.2	4/1/18 3:59	94	101.62	13.62	13.62	0	20704	0	0	0	1.5	1.5	4/1/18 3:59	1.5	23
7950	4/1/18 3:00	11.3	11.1	1/1/04 0:00	11.4	1/1/04 0:00	94	101.66	0	13.6	0	20704	0	0	0	0.93	2.3	4/1/18 2:24	0.93	18
-1	4/1/18 4:04	11.2	11.2	4/1/18 4:04	11.2	4/1/18 4:04	94	101.62	13.64	13.64	0	20704	0	0	0	0.8	0.8	4/1/18 4:04	0.8	63
-1	4/1/18 4:09	11.1	11.1	4/1/18 4:09	11.1	4/1/18 4:09	94	101.62	13.62	13.62	0	20704	0	0	0	0.8	0.8	4/1/18 4:09	0.8	190
-1	4/1/18 4:14	11.1	11.1	4/1/18 4:14	11.1	4/1/18 4:14	94	101.61	13.63	13.63	0	20704	0	0	0	0.4	0.4	4/1/18 4:14	0.4	107
-1	4/1/18 4:19	11.2	11.2	4/1/18 4:19	11.2	4/1/18 4:19	94	101.61	13.64	13.64	0	20704	0	0	1	1.2	1.2	4/1/18 4:19	1.2	72
-1	4/1/18 4:24	11.2	11.2	4/1/18 4:24	11.2	4/1/18 4:24	93	101.61	13.64	13.64	0	20704	0	0	0	0.9	0.9	4/1/18 4:24	0.9	1
-1	4/1/18 4:29	11.1	11.1	4/1/18 4:29	11.1	4/1/18 4:29	93	101.61	13.62	13.62	0	20704	0	0	0	0.7	0.7	4/1/18 4:29	0.7	9
-1	4/1/18 4:34	11.2	11.2	4/1/18 4:34	11.2	4/1/18 4:34	93	101.6	13.64	13.64	0	20704	0	0	0	2	2	4/1/18 4:34	2	51
-1	4/1/18 4:39	11.3	11.3	4/1/18 4:39	11.3	4/1/18 4:39	93	101.61	13.64	13.64	0	20704	0	0	0	1.3	1.3	4/1/18 4:39	1.3	23
-1	4/1/18 4:44	11.2	11.2	4/1/18 4:44	11.2	4/1/18 4:44	93	101.6	13.63	13.63	0	20704	0	0	0	1.4	1.4	4/1/18 4:44	1.4	5
-1	4/1/18 4:49	11.1	11.1	4/1/18 4:49	11.1	4/1/18 4:49	93	101.61	13.66	13.66	0	20704	0	0	0	2.2	2.2	4/1/18 4:49	2.2	37
-1	4/1/18 4:54	11.2	11.2	4/1/18 4:54	11.2	4/1/18 4:54	93	101.6	13.65	13.65	0	20704	0	0	0	1.4	1.4	4/1/18 4:54	1.4	13
-1	4/1/18 4:59	11.1	11.1	4/1/18 4:59	11.1	4/1/18 4:59	93	101.61	13.65	13.65	0	20704	0	0	0	0.9	0.9	4/1/18 4:59	0.9	36
7951	4/1/18 4:00	11.2	11.1	1/1/04 0:00	11.3	1/1/04 0:00	94	101.62	0	13.61	0	20704	0	0	0	0.98	2.3	4/1/18 3:58	0.98	58
-1	4/1/18 5:04	11	11	4/1/18 5:04	11	4/1/18 5:04	93	101.6	13.66	13.66	0	20704	0	0	0	1.1	1.1	4/1/18 5:04	1.1	44
-1	4/1/18 5:09	11.1	11.1	4/1/18 5:09	11.1	4/1/18 5:09	93	101.61	13.64	13.64	0	20704	0	0	0	1.1	1.1	4/1/18 5:09	1.1	357
-1	4/1/18 5:14	11	11	4/1/18 5:14	11	4/1/18 5:14	93	101.6	13.63	13.63	0	20704	0	0	0	1.1	1.1	4/1/18 5:14	1.1	334
-1	4/1/18 5:19	11	11	4/1/18 5:19	11	4/1/18 5:19	93	101.6	13.64	13.64	0	20704	0	0	0	1.8	1.8	4/1/18 5:19	1.8	341
-1	4/1/18 5:24	11.1	11.1	4/1/18 5:24	11.1	4/1/18 5:24	93	101.59	13.66	13.66	0	20704	0	0	0	2	2	4/1/18 5:24	2	8
-1	4/1/18 5:29	11.1	11.1	4/1/18 5:29	11.1	4/1/18 5:29	93	101.59	13.65	13.65	0	20704	0	0	0	3.4	3.4	4/1/18 5:29	3.4	344
-1	4/1/18 5:34	11.1	11.1	4/1/18 5:34	11.1	4/1/18 5:34	93	101.59	13.66	13.66	0	20704	0	0	0	3.2	3.2	4/1/18 5:34	3.2	20
-1	4/1/18 5:39	11.1	11.1	4/1/18 5:39	11.1	4/1/18 5:39	93	101.58	13.65	13.65	0	20704	0	0	0	2.9	2.9	4/1/18 5:39	2.9	15
-1	4/1/18 5:44	11	11	4/1/18 5:44	11	4/1/18 5:44	93	101.58	13.67	13.67	0	20704	0	0	0	3	3	4/1/18 5:44	3	355
-1	4/1/18 5:49	10.8	10.8	4/1/18 5:49	10.8	4/1/18 5:49	93	101.59	13.64	13.64	0	20704	0	0	0	3.6	3.6	4/1/18 5:49	3.6	338
-1	4/1/18 5:54	10.8	10.8	4/1/18 5:54	10.8	4/1/18 5:54	94	101.58	13.67	13.67	0	20704	0	0	0	2.7	2.7	4/1/18 5:54	2.7	348
-1	4/1/18 5:59	10.8	10.8	4/1/18 5:59	10.8	4/1/18 5:59	94	101.59	13.65	13.65	0	20704	0	0	0	3.7	3.7	4/1/18 5:59	3.7	305
7952	4/1/18 5:00	11.2	11.1	1/1/04 0:00	11.3	1/1/04 0:00	93	101.61	0	13.62	0	20704	0	0	0	1.05	2.4	4/1/18 4:49	1.05	43
-1	4/1/18 6:04	10.8	10.8	4/1/18 6:04	10.8	4/1/18 6:04	94	101.59	13.67	13.67	0	20704	0	0	0	1.4	1.4	4/1/18 6:04	1.4	336
-1	4/1/18 6:09	10.6	10.6	4/1/18 6:09	10.6	4/1/18 6:09	94	101.59	13.64	13.64	0	20704	0	0	0	1.2	1.2	4/1/18 6:09	1.2	281
-1	4/1/18 6:14	10.5	10.5	4/1/18 6:14	10.5	4/1/18 6:14	94	101.59	13.67	13.67	0	20704	0	0	0	1.6	1.6	4/1/18 6:14	1.6	269
-1	4/1/18 6:19	10.4	10.4	4/1/18 6:19	10.4	4/1/18 6:19	94	101.58	13.66	13.66	0	20704	0	0	0	1.8	1.8	4/1/18 6:19	1.8	270
-1	4/1/18 6:24	10.4	10.4	4/1/18 6:24	10.4	4/1/18 6:24	95	101.58	13.66	13.66	0	20704	0	0	0	2.3	2.3	4/1/18 6:24	2.3	293
-1	4/1/18 6:29	10.4	10.4	4/1/18 6:29	10.4	4/1/18 6:29	95	101.58	13.68	13.68	0	20704	0	0	0	1.9	1.9	4/1/18 6:29	1.9	268
-1	4/1/18 6:34	10.4	10.4	4/1/18 6:34	10.4	4/1/18 6:34	95	101.58	13.64	13.64	0	20704	0	0	0	1.6	1.6	4/1/18 6:34	1.6	293
-1	4/1/18 6:39	10.4	10.4	4/1/18 6:39	10.4	4/1/18 6:39	95	101.58	13.65	13.65	0	20704	0	0	0	1.8	1.8	4/1/18 6:39	1.8	270
-1	4/1/18 6:44	10.4	10.4	4/1/18 6:44	10.4	4/1/18 6:44	95	101.59	13.69	13.69	0	20704	0	0	1	2.5	2.5	4/1/18 6:44	2.5	271
-1	4/1/18 6:49	10.3	10.3	4/1/18 6:49	10.3	4/1/18 6:49	95	101.58	13.68	13.68	0	20704	0	0	3	2.4	2.4	4/1/18 6:49	2.4	297
-1	4/1/18 6:54	10.3	10.3	4/1/18 6:54	10.3	4/1/18 6:54	95	101.59	13.67	13.67	0	20704	0	0	1	1.7	1.7	4/1/18 6:54	1.7	262
-1	4/1/18 6:59	10.4	10.4	4/1/18 6:59	10.4	4/1/18 6:59	95	101.59	13.69	13.69	0	20704	0	0	3	1.9	1.9	4/1/18 6:59	1.9	281
7953	4/1/18 6:00	11	10.7	1/1/04 0:00	11.2	1/1/04 0:00	93	101.58	0	13.61	0	20704	0	0	0	2.34	3.8	4/1/18 5:45	2.34	1
-1	4/1/18 7:04	10.4	10.4	4/1/18 7:04	10.4	4/1/18 7:04	94	101.57	13.65	13.65	0	20704	0	0	4	1.4	1.4	4/1/18 7:04	1.4	286
-1	4/1/18 7:09	10.4	10.4	4/1/18 7:09	10.4	4/1/18 7:09	94	101.58	13.67	13.67	0	20704	0	0	6	2	2	4/1/18 7:09	2	278
-1	4/1/18 7:14	10.4	10.4	4/1/18 7:14	10.4	4/1/18 7:14	94	101.57	13.67	13.67	0	20704	0	0	6	1.7	1.7	4/1/18 7:14	1.7	253
-1	4/1/18 7:19	10.3	10.3	4/1/18 7:19	10.3	4/1/18 7:19	93	101.58	13.68	13.68	0	20704	0	0	9	2.4	2.4	4/1/18 7:19	2.4	284
-1	4/1/18 7:24	10.1	10.1	4/1/18 7:24	10.1	4/1/18 7:24	93	101.58	13.67	13.67	0	20704	0	0	14	1.8	1.8	4/1/18 7:24	1.8	255
-1	4/1/18 7:29	10.3	10.3	4/1/18 7:29	10.3	4/1/18 7:29	93	101.58	13.66	13.66	0	20704	0	0	20	2.4	2.4	4/1/18 7:29	2.4	293
-1	4/1/18 7:34	10.3	10.3	4/1/18 7:34	10.3	4/1/18 7:34	92	101.58	13.68	13.68	0	20704	0	0	22	2.1	2.1	4/1/18 7:34	2.1	269
-1	4/1/18 7:39	10.3	10.3	4/1/18 7:39	10.3	4/1/18 7:39	92	101.59	13.66	13.66	0	20704	0	0	27	1.5	1.5	4/1/18 7:39	1.5	281
-1	4/1/18 7:44	10.1	10.1	4/1/18 7:44	10.1	4/1/18 7:44	91	101.59	13.66	13.66	0	20704	0	0	31	2.5	2.5	4/1/18 7:44	2.5	259
-1	4/1/18 7:49	10.2	10.2	4/1/18 7:49	10.2	4/1/18 7:49	92	101.6	13.69	13.69	0	20704	0	0	39	1.9	1.9	4/1/18 7:49	1.9	276
-1	4/1/18 7:54	10.2	10.2	4/1/18 7:54	10.2	4/1/18 7:54	90	101.6	13.68	13.68	0	20704	0	0	39	2.5	2.5	4/1/18 7:54	2.5	262
-1	4/1/18 7:59	10.3	10.3	4/1/18 7:59	10.3	4/1/18 7:59	91	101.61	13.66	13.66	0	20704	0	0	56	2.2	2.2	4/1/18 7:59	2.2	268
7954	4/1/18 7:00	10.5	10.3	1/1/04 0:00	10.8	1/1/04 0:00	95	101.58	0	13.64	0.01	20704	0	0	0	1.86	3.7	4/1/18 6:00	1.86	283
-1	4/1/18 8:04	10.2	10.2	4/1/18 8:04	10.2	4/1/18 8:04	91	101.62	13.65	13.65	0	20704	0	0	66	2.5	2.5	4/1/18 8:04	2.5	266
-1	4/1/18 8:09	10.3	10.3	4/1/18 8:09	10.3	4/1/18 8:09	91	101.61	13.67	13.67	0	20704	0	0	80	2.4	2.4	4/1/18 8:09	2.4	263
-1	4/1/18 8:14	10.3	10.3	4/1/18 8:14	10.3	4/1/18 8:14	91	101.61	13.68	13.68	0	20704	0	0	83	2.2	2.2	4/1/18 8:14	2.2	276
-1	4/1/18 8:19	10.4	10.4	4/1/18 8:19	10.4	4/1/18 8:19	90	101.61	13.66	13.66	0	20704	0	0	112	2.1	2.1	4/1/18 8:19	2.1	272
-1	4/1/18 8:24	10.4	10.4	4/1/18 8:24	10.4	4/1/18 8:24	91	101.62	13.67	13.67	0	20704	0	0	103	1.4	1.4	4/1/18 8:24	1.4	272
-1	4/1/18 8:29	10.4	10.4	4/1/18 8:29	10.4	4/1/18 8:29	90	101.61	13.66	13.66	0	20704	0	0	111	1.7	1.7	4/1/18 8:29	1.7	275
-1	4/1/18 8:34	10.6	10.6	4/1/18 8:34	10.6	4/1/18 8:34	90	101.62	13.64	13.64	0	20704	0	0	120	2.1	2.1	4/1/18 8:34	2.1	253
-1	4/1/18 8:39	10.7	10.7	4/1/18 8:39	10.7	4/1/18 8:39	89	101.61	13.67	13.67	0	20704	0	0	127	1.6	1.6	4/1/18 8:39	1.6	267
-1	4/1/18 8:44	10.7	10.7	4/1/18 8:44	10.7	4/1/18 8:44	89	101.61	13.66	13.66	0	20704	0	0	130	1.4	1.4	4/1/18 8:44	1.4	265
-1	4/1/18 8:49	10.9	10.9	4/1/18 8:49	10.9	4/1/18 8:49	89	101.61	13.65	13.65	0	20704	0	0	149	1.2	1.2	4/1/18 8:49	1.2	282
-1	4/1/18 8:54	10.9	10.9	4/1/18 8:54	10.9	4/1/18 8:54	89	101.62	13.62	13.62	0	20704	0	0	171	1.5	1.5	4/1/18 8:54	1.5	254
-1	4/1/18 8:59	11	11	4/1/18 8:59	11	4/1/18 8:59	89	101.62	13.64	13.64	0	20704	0	0	169	0.7	0.7	4/1/18 8:59	0.7	189
7955	4/1/18 8:00	10.3	10.1	1/1/04 0:00	10.5	1/1/04 0:00	92	101.6	0	13.64	0.03	20704	0	0	21	2.14	3.3	4/1/18 7:51	2.14	270
-1	4/1/18 9:04	11.2	11.2	4/1/18 9:04	11.2	4/1/18 9:04	89	101.63	13.62	13.62	0	20704	0	0	179	0.8	0.8	4/1/18 9:04	0.8	307
-1	4/1/18 9:09	11.4	11.4	4/1/18 9:09	11.4	4/1/18 9:09	88	101.63	13.65	13.65	0	20704	0	0	212	1.3	1.3	4/1/18 9:09	1.3	7
-1	4/1/18 9:14	11.2	11.2	4/1/18 9:14	11.2	4/1/18 9:14	87	101.62	13.62	13.62	0	20704	0	0	211	0.9	0.9	4/1/18 9:14	0.9	56
-1	4/1/18 9:19	11.2	11.2	4/1/18 9:19	11.2	4/1/18 9:19	87	101.62	13.63	13.63	0	20704	0	0	211	0.4	0.4	4/1/18 9:19	0.4	159
-1	4/1/18 9:24	11.5	11.5	4/1/18 9:24	11.5	4/1/18 9:24	87	101.63	13.63	13.63	0	20704	0	0	214	0	0	4/1/18 9:24	0	0
-1	4/1/18 9:29	11.6	11.6	4/1/18 9:29	11.6	4/1/18 9:29	85	101.63	13.6	13.6	0	20704	0	0	244	0.9	0.9	4/1/18 9:29	0.9	81
-1	4/1/18 9:34	11.6	11.6	4/1/18 9:34	11.6	4/1/18 9:34	86	101.61	13.6	13.6	0	20704	0	0	283	1	1	4/1/18 9:34	1	70
-1	4/1/18 9:39	11.8	11.8	4/1/18 9:39	11.8	4/1/18 9:39	87	101.61	13.6	13.6	0	20704	0	0	479	0.8	0.8	4/1/18 9:39	0.8	94
-1	4/1/18 9:44	11.8	11.8	4/1/18 9:44	11.8	4/1/18 9:44	86	101.61	13.59	13.59	0	20704	0	0	487	0.9	0.9	4/1/18 9:44	0.9	85
-1	4/1/18 9:49	12	12	4/1/18 9:49	12	4/1/18 9:49	86	101.61	13.59	13.59	0	20704	0	0	501	0.6	0.6	4/1/18 9:49	0.6	80
-1	4/1/18 9:54	12	12	4/1/18 9:54	12	4/1/18 9:54	85	101.61	13.54	13.54	0	20704	0	0	515	1.3	1.3	4/1/18 9:54	1.3	73
-1	4/1/18 9:59	12.2	12.2	4/1/18 9:59	12.2	4/1/18 9:59	85	101.61	13.54	13.54	0	20704	0	0	531	1.7	1.7	4/1/18 9:59	1.7	82
7956	4/1/18 9:00	10.5	10.2	1/1/04 0:00	11.1	1/1/04 0:00	90	101.62	0	13.62	0.1	20704	0	0	115	1.69	3	4/1/18 8:00	1.69	264
-1	4/1/18 10:04	12	12	4/1/18 10:04	12	4/1/18 10:04	86	101.61	13.57	13.57	0.17	20704	0	0	545	1.5	1.5	4/1/18 10:04	1.5	104
-1	4/1/18 10:09	12.1	12.1	4/1/18 10:09	12.1	4/1/18 10:09	85	101.6	13.54	13.54	0.17	20704	0	0	561	1.1	1.1	4/1/18 10:09	1.1	92
-1	4/1/18 10:14	12.2	12.2	4/1/18 10:14	12.2	4/1/18 10:14	85	101.6	13.56	13.56	0.17	20704	0	0	573	1.8	1.8	4/1/18 10:14	1.8	102
-1	4/1/18 10:19	12.2	12.2	4/1/18 10:19	12.2	4/1/18 10:19	86	101.6	13.54	13.54	0.17	20704	0	0	579	1.1	1.1	4/1/18 10:19	1.1	102
-1	4/1/18 10:24	12.4	12.4	4/1/18 10:24	12.4	4/1/18 10:24	84	101.59	13.53	13.53	0.17	20704	0	0	600	1	1	4/1/18 10:24	1	106
-1	4/1/18 10:29	12.6	12.6	4/1/18 10:29	12.6	4/1/18 10:29	84	101.58	13.52	13.52	0.17	20704	0	0	613	0	0	4/1/18 10:29	0	0
-1	4/1/18 10:34	12.6	12.6	4/1/18 10:34	12.6	4/1/18 10:34	83	101.58	13.54	13.54	0.17	20704	0	0	625	0.6	0.6	4/1/18 10:34	0.6	83
-1	4/1/18 10:39	12.8	12.8	4/1/18 10:39	12.8	4/1/18 10:39	83	101.58	13.54	13.54	0.17	20704	0	0	641	1.5	1.5	4/1/18 10:39	1.5	111
-1	4/1/18 10:44	12.8	12.8	4/1/18 10:44	12.8	4/1/18 10:44	83	101.58	13.53	13.53	0.17	20704	0	0	647	0.7	0.7	4/1/18 10:44	0.7	88
-1	4/1/18 10:49	12.9	12.9	4/1/18 10:49	12.9	4/1/18 10:49	83	101.58	13.53	13.53	0.17	20704	0	0	666	1	1	4/1/18 10:49	1	135
-1	4/1/18 10:54	12.9	12.9	4/1/18 10:54	12.9	4/1/18 10:54	81	101.59	13.53	13.53	0.17	20704	0	0	674	1.6	1.6	4/1/18 10:54	1.6	98
-1	4/1/18 10:59	12.7	12.7	4/1/18 10:59	12.7	4/1/18 10:59	83	101.58	13.54	13.54	0.17	20704	0	0	691	0.9	0.9	4/1/18 10:59	0.9	179
7957	4/1/18 10:00	11.6	11	1/1/04 0:00	12.2	1/1/04 0:00	87	101.6	0	13.54	0.27	20704	0	0	332	0.97	2.3	4/1/18 9:55	0.97	70
-1	4/1/18 11:04	12.9	12.9	4/1/18 11:04	12.9	4/1/18 11:04	82	101.59	13.52	13.52	0.49	20704	0	0	702	0.4	0.4	4/1/18 11:04	0.4	125
-1	4/1/18 11:09	12.9	12.9	4/1/18 11:09	12.9	4/1/18 11:09	83	101.58	13.5	13.5	0.49	20704	0	0	710	2	2	4/1/18 11:09	2	157
