dt,lat,lon,temp,sal,pco2,chlA_ugL,NitrateM,PhosphateM,SilicateM,pDA_ngL,PNcellsmL_mcpy,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Ceratium,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Margalefidinium,Nitzschia,Prob_Rhiz,Prorocentrum,Pseudonitzschia,Skeletonema,Thalassiosira
2019-07-19 07:14:46,43.15285,-124.956266666667,16.5497541666667,31.8108291666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.430181080908151,2.58108648544891,2.36599594499483,0,129.699595893808,0.645271621362227,0.215090540454076,0,0.860362161816302,1.93581486408668,0.215090540454076,4.73199188998966,0,13.9808851295149,0,3.87162972817336,1.07545270227038,0.430181080908151,1.50563378317853,4.51690134953559,12.4752513463364
2019-07-19 07:39:16,43.0762283333333,-124.989001666667,15.1030166666667,32.2383083333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.8369506610538,2.5579671073692,0,112.763716649859,3.8369506610538,1.7053114049128,0.2131639256141,1.0658196280705,1.9184753305269,1.2789835536846,3.4106228098256,0,7.88706524772169,0,0.639491776842299,1.7053114049128,0,11.0845241319332,1.4921474792987,15.3478026442152
2019-07-19 08:03:45,43.0046166666667,-125.014893333333,15.8100916666667,32.2526916666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.216074171586414,0.216074171586414,3.88933508855545,5.61792846124676,0.648222514759241,142.608953247033,0.864296686345655,0.864296686345655,0.216074171586414,2.16074171586414,0.648222514759241,0.648222514759241,2.16074171586414,0,10.1554860645614,0,2.37681588745055,6.266150976006,0.432148343172827,11.2358569224935,2.37681588745055,14.4769694962897
2019-07-19 08:28:15,42.9297716666667,-125.028978333333,15.7079416666667,32.4466875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.20767111341746,1.24602668050476,0,0,74.1385874900333,0,0,0.415342226834921,0.20767111341746,2.28438224759206,0,5.39944894885397,0.20767111341746,1.86904002075714,0,1.66136890733968,1.0383555670873,0.20767111341746,0.830684453669841,1.0383555670873,9.13752899036825
2019-07-19 08:52:44,42.8592633333333,-125.009641666667,15.606,32.4472083333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.03834962813386,0,0.207669925626772,27.8277700339874,0.207669925626772,0,0,0.623009776880315,2.28436918189449,0.830679702507086,4.77640828941574,0,0.415339851253543,0,0.623009776880315,0.207669925626772,0,0.207669925626772,0.207669925626772,5.39941806629606
2019-07-19 09:17:13,42.787195,-124.988891666667,15.6679333333333,32.2851166666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.606658828859286,0.606658828859286,0.202219609619762,14.1553726733833,0,0,0,0.606658828859286,2.02219609619762,0.404439219239524,1.41553726733833,0.404439219239524,0.404439219239524,0,1.01109804809881,0.404439219239524,0.404439219239524,0.202219609619762,0,2.83107453467667
2019-07-19 09:41:43,42.7157116666667,-124.970835,15.2632833333333,32.4666666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.202879638593458,1.42015747015421,0,13.3900561471682,0.202879638593458,0,0.202879638593458,0.811518554373831,3.44895385608878,0,2.43455566312149,1.21727783156075,0,0,0,0.811518554373831,0,0,0.202879638593458,8.52094482092523
2019-07-19 10:06:12,42.63884,-124.949505,15.5588166666667,32.4798208333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.203305122912136,0,0.813220491648543,2.03305122912136,0.203305122912136,16.8743252017073,0,0,0,1.21983073747281,3.45618708950631,0.406610245824272,3.04957684368204,0.813220491648543,0,0,0.203305122912136,0.609915368736407,0.203305122912136,0.406610245824272,0,10.5718663914311
2019-07-19 10:30:42,42.56265,-124.931125,15.0679333333333,32.6117875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.610795354891146,6.10795354891146,0,14.0482931624964,0,0,0,1.83238606467344,2.03598451630382,0.610795354891146,2.44318141956458,1.83238606467344,0.610795354891146,0,1.01799225815191,0.407196903260764,0,0,0.203598451630382,10.5871194847799
2019-07-19 10:55:11,42.4833566666667,-124.911283333333,14.9164916666667,32.5819833333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.815376680567355,0.203844170141839,0.203844170141839,20.3844170141839,0,0.203844170141839,0.407688340283678,1.83459753127655,4.89226008340413,0.611532510425517,2.64997421184391,0.611532510425517,0.203844170141839,0,1.01922085070919,0.203844170141839,0.203844170141839,0,0,11.2114293578011
2019-07-19 11:19:40,42.408285,-124.891525,13.3380166666667,32.7556166666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.819039900457849,2.45711970137355,0.409519950228925,36.0377556201454,0,0.204759975114462,0.409519950228925,0.819039900457849,1.84283977603016,0.819039900457849,6.75707917877726,1.22855985068677,0.409519950228925,0.204759975114462,1.84283977603016,0.614279925343387,0.409519950228925,0,0,6.96183915389172
2019-07-19 12:08:47,42.2549983333333,-124.849323333333,10.5681541666667,33.5594458333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,17.8495210021076,6.02421333821131,0,224.680845614029,6.470451363264,0.44623802505269,0,2.90054716284248,2.90054716284248,0.892476050105379,1.78495210021076,0,0.669357037579035,0.223119012526345,25.881805453056,0.669357037579035,0.223119012526345,2.67742815031614,0.44623802505269,31.4597807662146
2019-07-19 12:33:17,42.178785,-124.8303,11.03495,33.5960083333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.73503396231491,2.73503396231491,0,101.827418289263,1.05193613935189,1.26232336722227,0,1.05193613935189,0.420774455740755,0,0.420774455740755,0,1.68309782296302,0,7.99471465907435,1.68309782296302,0,4.41813178527793,1.8934850508334,13.2543953558338
2019-07-19 12:57:46,42.1068683333333,-124.809756666667,11.7634833333333,33.4958416666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,4.50182130023564,6.43117328605092,0,147.273868250566,0.857489771473456,2.78684175728873,0.643117328605092,2.57246931442037,1.71497954294691,0.428744885736728,1.28623465721018,0.214372442868364,0.643117328605092,0,5.57368351457746,3.0012142001571,0.214372442868364,5.14493862884073,0.857489771473456,16.7210505437324
2019-07-19 13:22:16,42.03076,-124.789391666667,11.9507125,33.4619583333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.86190953309309,1.03439418505172,0,68.6837738874341,0.206878837010344,1.86190953309309,0,1.44815185907241,1.24127302206206,0,0.413757674020687,0.206878837010344,0,0,5.58572859927928,0.413757674020687,0.206878837010344,2.06878837010344,0.413757674020687,6.620122784331
2019-07-19 13:46:45,41.956195,-124.778825,11.6120416666667,33.4837958333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.27755245661838,0.62115066998683,0,58.8022634254199,0,3.10575334993415,0,1.65640178663155,0.828200893315773,0.207050223328943,2.07050223328943,0,0.414100446657887,0,8.07495870982879,1.86345200996049,0,2.48460267994732,0.414100446657887,7.45380803984196
2019-07-19 14:11:15,41.8920833333333,-124.839543333333,12.8062916666667,33.3548166666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.02122107955942,1.02122107955942,0,33.0875629777253,0,0.612732647735654,0,0.612732647735654,1.22546529547131,0.204244215911885,1.22546529547131,0,0.204244215911885,0,8.98674550012292,0.204244215911885,0.816976863647539,0.204244215911885,0,5.71883804553277
2019-07-19 14:35:44,41.83157,-124.87733,12.4692583333333,33.4060666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.45877299968813,1.22938649984406,0,36.6766972453479,0,0.204897749974011,0.409795499948021,1.8440797497661,0.614693249922032,0.614693249922032,1.22938649984406,0,0,0,6.55672799916834,0.204897749974011,0.409795499948021,1.22938649984406,0,7.37631899906438
2019-07-19 15:00:13,41.78175,-124.808208333333,10.9016291666667,33.6172416666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,6.19864882013329,2.35121162142987,0,123.117990358509,0.213746511039079,2.13746511039079,0,1.70997208831263,1.70997208831263,0,0.213746511039079,0,2.35121162142987,0,19.8784255266343,2.35121162142987,0,2.9924511545471,0.854986044156315,16.8859743720872
2019-07-19 15:24:43,41.7550066666667,-124.724305,10.6624625,33.6283666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,4.1205393638718,1.03013484096795,0,47.3862026845257,0.20602696819359,0.61808090458077,0,0.824107872774361,0.20602696819359,0,0.824107872774361,0,1.64821574554872,0,9.06518660051797,1.85424271374231,0,0.824107872774361,0.61808090458077,9.47724053690515
2019-07-19 15:49:12,41.7304366666667,-124.632236666667,10.1962,33.6425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.2458226327293,0.408331387768963,0,29.8081913071343,0.408331387768963,1.02082846942241,0,0.408331387768963,0.612497081653445,0.408331387768963,0.408331387768963,0,0.612497081653445,0,6.32913651041893,0.816662775537926,0,1.22499416330689,1.02082846942241,6.94163359207237
2019-07-19 16:13:41,41.701305,-124.546178333333,10.53245,33.711125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.87203431738125,2.79646922921979,0,151.009338377869,2.36624319395521,0.645339052896875,0.215113017632292,3.01158224685208,1.72090414105833,0.645339052896875,1.07556508816146,0,3.44180828211666,0,11.831215969776,2.15113017632292,0,2.79646922921979,3.22669526448437,27.9646922921979
2019-07-19 16:38:11,41.668045,-124.455118333333,10.5231541666667,33.7234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,5.50462363798272,4.40369891038617,0,189.359053146605,1.32110967311585,0.660554836557926,0,3.08258923727032,1.76147956415447,1.10092472759654,1.76147956415447,0,6.38536342005995,0,22.2386794974502,2.86240429175101,0.220184945519309,9.02758276629165,4.62388385590548,33.0277418278963
2019-07-19 17:02:39,41.6351683333333,-124.367543333333,10.4261208333333,33.7732,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.93722422974025,2.40608147373015,0,172.581662070281,2.40608147373015,0.874938717720055,0.218734679430014,3.71848955031024,1.74987743544011,1.5311427560101,0.874938717720055,0,3.93722422974025,0.218734679430014,21.4359985841414,2.40608147373015,0.218734679430014,10.0617952537806,2.40608147373015,34.5600793499422
2019-07-19 17:27:09,41.6409733333333,-124.29083,10.485475,33.7768333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.58174207779893,2.15145173149911,0,137.692910815943,1.07572586574956,0.860580692599644,0.215145173149911,4.73319380929804,1.29087103889947,1.9363065583492,1.07572586574956,0.215145173149911,4.73319380929804,0,13.9844362547442,1.9363065583492,0.215145173149911,6.88464554079715,3.01203242409875,35.9292439160351
2019-07-19 17:51:38,41.6841583333333,-124.234125,10.722775,33.7764416666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.02710977620895,1.08111063436034,0,138.598383324996,2.59466552246482,1.08111063436034,0,3.45955402995309,2.81088764933689,3.45955402995309,0.432444253744136,0,6.91910805990618,0,18.8113250378699,0.648666380616205,0,12.3246612317079,4.7568867911855,31.3522083964499
2019-07-19 18:16:08,41.7102016666667,-124.199511666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.20605775013141,0,2.47269300157692,0.20605775013141,0,57.284054536532,0.61817325039423,0.61817325039423,0,1.64846200105128,1.44240425091987,0.824231000525641,2.88480850183974,0,0.61817325039423,0,3.09086625197115,0.41211550026282,0,1.03028875065705,0.20605775013141,14.2179847590673
2019-07-19 18:40:37,41.7101983333333,-124.199513333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.409502103881043,0.204751051940522,0,39.9264551284017,0.204751051940522,1.22850631164313,0,0.819004207762087,0.819004207762087,1.22850631164313,2.25226157134574,0,0.409502103881043,0,1.8427594674647,0.614253155821565,0,0,0,11.8755610125503
2019-07-19 19:05:06,41.70921,-124.198155,10.2367,33.8183,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.03237375964616,0,0,67.723718632788,0,0.825899007716927,0.206474751929232,2.06474751929232,0.412949503858463,0.206474751929232,1.03237375964616,0,0.619424255787695,0,1.23884851157539,0.206474751929232,0,0.619424255787695,0.206474751929232,14.0402831311878
2019-07-19 19:29:36,41.7090816666667,-124.19832,10.38535,33.8149928571429,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.822123603776351,0.205530900944088,0,57.7541831652887,0.205530900944088,0.616592702832263,0.205530900944088,0.205530900944088,0.616592702832263,0.411061801888175,2.05530900944088,0,0,0,2.67190171227314,0.205530900944088,0,0.822123603776351,0.411061801888175,16.2369411745829
2019-07-19 19:54:05,41.709065,-124.198251666667,12.0739375,33.7440583333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.202665716038355,0.202665716038355,0.202665716038355,0,0,24.7252173566793,0.202665716038355,0,0,1.41866001226849,1.01332858019178,0.202665716038355,0.405331432076711,0,0,0,0.405331432076711,0,0,0.202665716038355,0,7.49863149341915
2019-07-19 20:18:34,41.70908,-124.198335,12.4422125,33.7216166666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.202753270635607,0,0,25.3441588294509,0.202753270635607,0,0,1.62202616508486,1.21651962381364,0.405506541271214,0.202753270635607,0,0,0,0.608259811906821,0,0,0,0,7.50187101351746
2019-07-19 20:43:04,41.70907,-124.19836,12.7026416666667,33.708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.202958173904261,0,0,27.6023116509796,0,0.202958173904261,0,1.01479086952131,1.21774904342557,0.405916347808523,0,0,0,0,0.811832695617046,0,0,0,0,7.10353608664915
2019-07-19 21:07:33,41.70896,-124.198488333333,12.63475,33.699225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.203275276449103,0,0,36.9961003137368,0,0.406550552898207,0,1.21965165869462,0.813101105796414,0.406550552898207,0.203275276449103,0,0,0,0.813101105796414,0,0,0,0,6.30153356992221
2019-07-19 21:32:03,41.708955,-124.198541666667,11.8855064393939,33.7256026515152,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.408509155496555,0,0,41.8721884383969,0,0.204254577748277,0.204254577748277,0.408509155496555,0.817018310993109,0.612763733244832,0.817018310993109,0,0,0,0.817018310993109,0,0,0,0,13.276547553638
2019-07-19 21:56:32,41.7088616666667,-124.198713333333,11.8090791666667,33.7328041666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.204047428161857,0.204047428161857,0,0,40.6054382042096,0.204047428161857,0.612142284485572,0,1.428331997133,0.816189712647429,0.408094856323715,0.612142284485572,0,0,0,1.22428456897114,0,0,0,0,12.854987974197
2019-07-19 22:21:01,41.7088266666667,-124.198636666667,10.8303,33.76565,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.205243551828911,0,51.1056444053989,0.410487103657822,0.410487103657822,0,0.205243551828911,1.23146131097347,0.820974207315645,0.820974207315645,0,0,0,1.43670486280238,0,0,0.410487103657822,0,19.2928938719176
2019-07-19 22:45:31,41.7088533333333,-124.19871,12.791,33.663,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.821481346318009,0,0,55.4499908764656,0,0.616111009738507,0.410740673159004,2.66981437553353,3.28592538527203,0.410740673159004,0,0,0,0,0.821481346318009,0,0,0.205370336579502,0,14.9920345703037
2019-07-19 23:10:00,41.7088333333333,-124.198631666667,12.350044047619,33.611568452381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,58.0457024193084,0,0.205835824181945,0.41167164836389,2.67586571436528,1.8525224176375,0.205835824181945,0,0,0,0,1.8525224176375,0,0,0,0.205835824181945,13.9968360443722
2019-07-19 23:34:29,41.7087383333333,-124.199026666667,12.374725,33.6086708333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.411208583060806,0.411208583060806,0,55.3075544216784,0.205604291530403,0.205604291530403,0,4.11208583060806,3.08406437295604,0.616812874591208,1.02802145765201,0,0,0,3.28966866448644,0.205604291530403,0,0.822417166121611,0,17.0651561970234
2019-07-19 23:58:59,41.70874,-124.198965,12.5343125,33.5596416666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.205335878325529,0,0,51.9499772163587,0,0.205335878325529,0,2.46403053990634,2.46403053990634,1.02667939162764,0.616007634976586,0,0,0,3.28537405320846,0.205335878325529,0,0,0,16.2215343877168
2019-07-20 00:48:06,41.7087,-124.199103333333,12.1497958333333,33.6061458333333,NaN,1,5.7,0.9,51.3,5.9,NaN,0,0,0.207213712138775,0,0,80.6061340219835,0,0,0.207213712138775,0.621641136416325,2.27935083352653,0.621641136416325,0.621641136416325,0,0.207213712138775,0,2.4865645456653,0,0,0,0,26.1089277294857
2019-07-20 01:12:35,41.70875,-124.19899,12.0479875,33.6188916666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.416415209354191,0.208207604677095,0,86.4061559409946,0.208207604677095,0.208207604677095,0,0.832830418708382,3.95594448886481,0.416415209354191,0,0,0.208207604677095,0,3.53952927951062,0,0,0.208207604677095,0,32.2721787249498
2019-07-20 01:37:05,41.708735,-124.199015,12.1367083333333,33.5846416666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,94.3734988873014,0.835163706967269,0,0,0.835163706967269,3.75823668135271,0.835163706967269,0.208790926741817,0,0,0,2.71428204764362,0,0,0,0.208790926741817,32.5713845717235
2019-07-20 02:01:34,41.7088533333333,-124.198638333333,12.2081083333333,33.54295,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,106.428754201489,0.41983729468043,0,0.209918647340215,0.629755942020645,3.98845429946408,0.629755942020645,0.629755942020645,0,0,0,4.61821024148473,0.209918647340215,0,0,0,38.6250311105995
2019-07-20 02:26:03,41.7087116666667,-124.198975,12.113725,33.5096625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.211687050106805,0,0,120.026557410558,0.211687050106805,0.635061150320414,0,1.05843525053402,3.38699280170887,1.69349640085444,1.27012230064083,0,0,0,6.77398560341775,0,0,0,0,42.7607841215745
2019-07-20 02:50:33,41.7088416666667,-124.198646666667,12.2148541666667,33.4503625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.211953505275015,0,0,126.960149659734,0.211953505275015,0.211953505275015,0.211953505275015,1.48367453692511,5.08688412660037,1.48367453692511,0.423907010550031,0,0.211953505275015,0,5.5107911371504,0,0,0,0,50.2329807501786
2019-07-20 03:15:02,41.708885,-124.198545,12.1856166666667,33.4273833333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.212468605749475,0,0.212468605749475,0.42493721149895,0,136.404844891163,0.42493721149895,0.212468605749475,0,1.6997488459958,3.3994976919916,1.6997488459958,0.849874422997901,0,0,0,8.71121283572848,0.212468605749475,0,0.212468605749475,0,53.9670258603667
2019-07-20 03:39:32,41.7090166666667,-124.198356666667,12.0174916666667,33.4855416666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.631027599734412,0,0,109.588459820543,0.210342533244804,0,0,1.26205519946882,6.52061853058892,1.26205519946882,0.420685066489608,0,0,0,6.52061853058892,0,0,0,0,39.7547387832679
2019-07-20 04:04:01,41.7094533333333,-124.198036666667,10.82035,33.6339833333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,89.4612512852941,0.417068770560812,0.208534385280406,0,1.25120631168244,2.91948139392568,1.04267192640203,1.45974069696284,0,0,0,5.42189401729055,0,0,0,0,32.5313641037433
2019-07-20 04:28:30,41.7102333333333,-124.198146666667,11.6484875,33.5053041666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,115.834206859062,0.4227525797776,0.845505159555199,0,1.056881449444,5.0730309573312,0.4227525797776,0.6341288696664,0,0.2113762898888,0,7.1867938562192,0,0,0.2113762898888,0,49.4620518339792
2019-07-20 04:53:00,41.711545,-124.199073333333,11.9375083333333,33.43165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.423748926296363,0,0,124.158435404834,0.635623389444545,0.423748926296363,0,1.48312124203727,3.81374033666727,1.69499570518545,0.211874463148182,0,0.211874463148182,0,8.68685298907544,0,0,0.423748926296363,0,50.4261222292672
2019-07-20 05:17:29,41.711695,-124.199721666667,12.1497916666667,33.4083333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.425349106785839,0,0,129.944152123074,0.425349106785839,0,0,1.48872187375044,4.04081651446547,1.0633727669646,1.70139642714336,0,0.425349106785839,0,8.50698213571678,0.425349106785839,0,0.425349106785839,0,55.9334075423379
2019-07-20 05:41:59,41.7116916666667,-124.199236666667,11.8548333333333,33.2853583333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.627302877872708,0,0,98.0683499074334,0.418201918581805,0.209100959290903,0.209100959290903,0.836403837163611,1.88190863361812,0.836403837163611,1.25460575574542,0,0,0,5.43662494156347,0.209100959290903,0.209100959290903,0.418201918581805,0.209100959290903,36.3835669166171
2019-07-20 06:06:28,41.7117216666667,-124.199693333333,11.2993041666667,33.2574208333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.2061961418255,0,0,66.8075499514621,0.2061961418255,0.618588425476501,0,0.2061961418255,3.29913826920801,0.412392283651001,1.0309807091275,0,0,0,2.474353701906,0,0,0.412392283651001,0,19.5886334734225
