dt,lat,lon,temp,sal,pco2,chlA_ugL,NitrateM,PhosphateM,SilicateM,pDA_ngL,PNcellsmL_mcpy,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Navicula,Nitzschia,Prob_Rhiz,Pseudonitzschia,Skeletonema,Thalassiosira
2019-07-19 03:34:22,43.8466566666667,-124.632913333333,17.602825,31.522575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.212689884233552,7.23145606394076,2.55227861080262,73.8033898290425,0.212689884233552,0.212689884233552,0,1.06344942116776,1.91420895810197,0,1.91420895810197,0,8.29490548510852,0,2.33958872656907,1.70151907386841,1.70151907386841,11.0598739801447,16.3771210859835
2019-07-19 03:58:51,43.772025,-124.669221666667,17.68535,31.5840916666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.212316643291563,0.424633286583125,9.76656559141188,4.03401622253969,79.8310578776276,0,0,0,0.849266573166251,1.91084978962406,0,0.636949929874688,0,5.73254936887219,0,2.33548307620719,1.27389985974938,0.636949929874688,7.64339915849625,11.8897320243275
2019-07-19 04:23:21,43.6947733333333,-124.701273333333,17.5793833333333,31.6343083333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.210438850573143,18.0977411492903,1.26263310343886,78.7041301143553,0,0,0,0.84175540229257,0.210438850573143,0,0.631316551719428,0,1.68351080458514,0.210438850573143,2.946143908024,0.210438850573143,0.420877701146285,4.41921586203599,10.311503678084
2019-07-19 04:47:50,43.62017,-124.734898333333,17.985425,31.472825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.205254775748818,4.92611461797163,1.23152865449291,32.4302545683132,0.410509551497636,0,0,0.410509551497636,0.821019102995271,0,1.02627387874409,0,0.615764327246453,0,2.46305730898581,0,0,1.02627387874409,13.9573247509196
2019-07-19 05:12:20,43.5418583333333,-124.771236666667,17.8918458333333,31.5914333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.20267060183617,1.82403541652553,0,14.9976245358766,0.20267060183617,0,0,0.405341203672341,1.01335300918085,0.20267060183617,0.810682407344682,0,0.608011805508511,0,1.01335300918085,0,0,0.608011805508511,6.68812986059363
2019-07-19 05:36:49,43.4661366666667,-124.808563333333,17.9583833333333,31.5307208333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.403936562422635,0.201968281211317,0,11.3102237478338,0.403936562422635,0.201968281211317,0,0.403936562422635,0.807873124845269,0,1.2118096872679,0,0.403936562422635,0,0.201968281211317,0,0,0.403936562422635,5.8570801551282
2019-07-19 06:01:18,43.3865183333333,-124.84671,17.4868666666667,31.5264333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.21091424761494,0.403638082538312,8.88003781584286,0,0.403638082538312,0,0,0.605457123807468,0,0.201819041269156,0,0.201819041269156,0,1.41273328888409,0.201819041269156,0,0.201819041269156,4.64183794919058
2019-07-19 06:25:48,43.30901,-124.883106666667,17.1712916666667,31.5422083333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.204100082189742,0,3.46970139722562,0.612300246569227,28.7781115887537,0,0.408200164379485,0,0.204100082189742,0.612300246569227,0,1.02050041094871,0,0.204100082189742,0.408200164379485,0.81640032875897,0.408200164379485,0,0.612300246569227,7.55170304102047
2019-07-19 06:50:17,43.2275733333333,-124.919628333333,17.0512,31.7293333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.206211481982824,0,7.01119038741602,0.206211481982824,45.9851604821698,0,0.206211481982824,0.206211481982824,1.03105740991412,0.618634445948473,0,0.824845927931297,0,1.85590333784542,0,1.64969185586259,0.206211481982824,0,2.26832630181107,6.18634445948473
2019-07-19 07:14:46,43.15285,-124.956266666667,16.5497541666667,31.8108291666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.860362161816302,10.3243459417956,2.36599594499483,113.782895900206,1.07545270227038,0.215090540454076,0.215090540454076,0.860362161816302,1.07545270227038,0,3.22635810681113,0,4.51690134953559,0,2.58108648544891,0.645271621362227,1.93581486408668,9.03380269907117,19.3581486408668
2019-07-19 07:39:16,43.0762283333333,-124.989001666667,15.1030166666667,32.2383083333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.2131639256141,10.8713602063191,1.4921474792987,94.8579468982744,4.263278512282,1.9184753305269,0.4263278512282,1.2789835536846,1.0658196280705,0,2.3448031817551,0,3.1974588842115,0,1.0658196280705,0.852655702456399,12.1503437600037,4.9027702891243,24.0875235943933
2019-07-19 08:03:45,43.0046166666667,-125.014893333333,15.8100916666667,32.2526916666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.216074171586414,0.432148343172827,11.4519310940799,4.53755760331469,124.890871176947,0.648222514759241,0.864296686345655,0.432148343172827,1.5125192011049,0.216074171586414,0,1.72859337269131,0,4.7536317749011,0,2.37681588745055,4.32148343172827,13.8287469815305,5.18578011807393,21.8234913302278
2019-07-19 08:28:15,42.9297716666667,-125.028978333333,15.7079416666667,32.4466875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.20767111341746,0.20767111341746,5.60712006227143,0,59.8092806642286,0,0.20767111341746,0.20767111341746,0.20767111341746,1.45369779392222,0,4.15342226834921,0,0.20767111341746,0,1.45369779392222,0.415342226834921,0.830684453669841,1.24602668050476,19.9364268880762
2019-07-19 08:52:44,42.8592633333333,-125.009641666667,15.606,32.4472083333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.86902933064094,0,20.9746624883039,0.207669925626772,0.207669925626772,0,0.623009776880315,2.49203910752126,0.207669925626772,3.94572858690866,0,0.207669925626772,0,0.830679702507086,0.207669925626772,0.207669925626772,0.207669925626772,10.7988361325921
2019-07-19 09:17:13,42.787195,-124.988891666667,15.6679333333333,32.2851166666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.202219609619762,1.21331765771857,0.606658828859286,10.9198589194672,0,0,0.202219609619762,0.404439219239524,1.6177568769581,0.404439219239524,1.21331765771857,0.404439219239524,0.202219609619762,0.404439219239524,1.01109804809881,0,0.202219609619762,0.404439219239524,5.8643686789731
2019-07-19 09:41:43,42.7157116666667,-124.970835,15.2632833333333,32.4666666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.01439819296729,1.21727783156075,11.1583801226402,0.202879638593458,0,0.202879638593458,0.202879638593458,1.21727783156075,0,2.23167602452804,0.811518554373831,0,0,0.202879638593458,0.811518554373831,0,0.202879638593458,11.5641393998271
2019-07-19 10:06:12,42.63884,-124.949505,15.5588166666667,32.4798208333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.203305122912136,0,1.62644098329709,1.82974610620922,12.1983073747281,0,0,0,0.813220491648543,2.64296659785777,0.203305122912136,2.43966147494563,0.609915368736407,0,0,0.203305122912136,0.406610245824272,1.01652561456068,0.203305122912136,14.0280534809374
2019-07-19 10:30:42,42.56265,-124.931125,15.0679333333333,32.6117875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.83238606467344,4.88636283912917,11.6051117429318,0,0,0.203598451630382,2.03598451630382,2.03598451630382,0,1.83238606467344,2.44318141956458,0.203598451630382,0,1.01799225815191,0,0,0.407196903260764,10.9943163880406
2019-07-19 10:55:11,42.4833566666667,-124.911283333333,14.9164916666667,32.5819833333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.83459753127655,0.407688340283678,15.8998452710634,0.407688340283678,0.203844170141839,0.407688340283678,0.815376680567355,3.05766255212758,0,2.03844170141839,0.815376680567355,0.203844170141839,0,1.01922085070919,0.203844170141839,0.611532510425517,0,16.7152219516308
2019-07-19 11:19:40,42.408285,-124.891525,13.3380166666667,32.7556166666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.04759975114462,1.6380798009157,30.5092362920549,0,0.409519950228925,0.409519950228925,0.819039900457849,1.43331982580124,0,4.50471945251817,0.614279925343387,0.204759975114462,0.204759975114462,1.84283977603016,0.204759975114462,0.409519950228925,0.614279925343387,13.3093983824401
2019-07-19 12:08:47,42.2549983333333,-124.849323333333,10.5681541666667,33.5594458333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.223119012526345,0,29.8979476785302,6.24733235073766,187.41997052213,6.91668938831669,0.892476050105379,0,2.23119012526345,2.23119012526345,0,0.223119012526345,0,0.223119012526345,0,26.1049244655823,0.223119012526345,3.12366617536883,0.669357037579035,59.1265383194814
2019-07-19 12:33:17,42.178785,-124.8303,11.03495,33.5960083333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.210387227870378,6.10122960824095,2.94542119018529,87.3106995662067,1.26232336722227,1.26232336722227,0,0.420774455740755,0.631161683611133,0,0.210387227870378,0,0.631161683611133,0,7.99471465907435,1.26232336722227,5.47006792462982,3.15580841805566,22.7218206100008
2019-07-19 12:57:46,42.1068683333333,-124.809756666667,11.7634833333333,33.4958416666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,12.6479741292335,5.57368351457746,130.338445263965,1.28623465721018,3.42995908589382,0.643117328605092,1.92935198581528,1.28623465721018,0,0.643117328605092,0.214372442868364,0.643117328605092,0.214372442868364,3.85870397163055,1.71497954294691,6.00242840031419,1.28623465721018,22.5091065011782
2019-07-19 13:22:16,42.03076,-124.789391666667,11.9507125,33.4619583333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,5.58572859927928,1.03439418505172,55.8572859927928,0.206878837010344,2.06878837010344,0,1.03439418505172,1.03439418505172,0,0.206878837010344,0,0,1.03439418505172,3.93069790319653,0.206878837010344,2.48254604412412,0.827515348041374,14.0677609167034
2019-07-19 13:46:45,41.956195,-124.778825,11.6120416666667,33.4837958333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,6.2115066998683,0.207050223328943,48.6568024823017,0.207050223328943,3.51985379659204,0.207050223328943,1.03525111664472,1.03525111664472,0,1.86345200996049,0,0,0.414100446657887,8.07495870982879,1.03525111664472,3.10575334993415,0.414100446657887,12.2159631764077
2019-07-19 14:11:15,41.8920833333333,-124.839543333333,12.8062916666667,33.3548166666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.47215167050204,1.22546529547131,26.1432596367212,0,0.612732647735654,0,0.612732647735654,0.408488431823769,0,1.02122107955942,0,0,0.408488431823769,7.55703598873973,0.204244215911885,0,0.204244215911885,10.0079665796823
2019-07-19 14:35:44,41.83157,-124.87733,12.4692583333333,33.4060666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,6.14693249922032,1.02448874987005,29.9150714962056,0,0.409795499948021,0.409795499948021,1.43428424981807,0.819590999896042,0,1.22938649984406,0,0,0.409795499948021,7.58121674903839,0.204897749974011,1.8440797497661,0.409795499948021,11.0644784985966
2019-07-19 15:00:13,41.78175,-124.808208333333,10.9016291666667,33.6172416666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,9.19109997468039,2.35121162142987,108.583227607852,0.427493022078158,2.13746511039079,0,1.06873255519539,1.49622557727355,0,0,0,1.92371859935171,0.213746511039079,20.3059185487125,1.70997208831263,4.48867673182066,1.70997208831263,27.3595534130021
2019-07-19 15:24:43,41.7550066666667,-124.724305,10.6624625,33.6283666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,4.94464723664616,1.03013484096795,37.702935179427,0.41205393638718,0.61808090458077,0,0.61808090458077,0.61808090458077,0,0.41205393638718,0,1.03013484096795,0.20602696819359,11.1254562824539,1.23616180916154,0.61808090458077,1.03013484096795,15.4520226145193
2019-07-19 15:49:12,41.7304366666667,-124.632236666667,10.1962,33.6425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.47081679603619,0.408331387768963,23.2748891028309,0.816662775537926,1.22499416330689,0,0.204165693884482,0.204165693884482,0,0,0,0.204165693884482,0,7.14579928595686,0.612497081653445,1.02082846942241,1.02082846942241,11.024947469762
2019-07-19 16:13:41,41.701305,-124.546178333333,10.53245,33.711125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.215113017632292,7.95918165239479,1.93601715869062,128.422471526478,3.01158224685208,1.07556508816146,0.430226035264583,1.72090414105833,0.645339052896875,0,1.07556508816146,0,2.79646922921979,0,11.6161029521437,1.50579112342604,4.30226035264583,4.30226035264583,44.9586206851489
2019-07-19 16:38:11,41.668045,-124.455118333333,10.5231541666667,33.7234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,11.449617167004,3.74314407382825,152.367982299362,2.42203440071239,0.440369891038617,0,1.54129461863516,1.10092472759654,0,1.32110967311585,0.220184945519309,4.40369891038617,0,22.6790493884888,1.54129461863516,11.6698021125234,6.60554836557926,60.1104901267713
2019-07-19 17:02:39,41.6351683333333,-124.367543333333,10.4261208333333,33.7732,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,12.4678767275108,2.40608147373015,137.584113361479,4.15595890917026,1.09367339715007,0.218734679430014,3.06228551202019,1.31240807658008,0,0.218734679430014,0,3.06228551202019,0,19.9048558281313,1.09367339715007,11.1554686509307,4.15595890917026,62.339383637554
2019-07-19 17:27:09,41.6409733333333,-124.29083,10.485475,33.7768333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,6.02406484819751,1.29087103889947,102.839392765657,2.36659690464902,1.29087103889947,0.645435519449733,3.44232277039858,1.07572586574956,0,1.07572586574956,0.215145173149911,3.65746794354849,0,12.4784200426948,1.50601621204938,7.09979071394707,3.65746794354849,67.3404391959222
2019-07-19 17:51:38,41.6841583333333,-124.234125,10.722775,33.7764416666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,7.13533018677825,0.432444253744136,102.921732391104,3.89199828369723,1.51355488810448,0,2.37844339559275,1.72977701497655,0,0,0,4.7568867911855,0,15.3517710079168,0.864888507488273,12.54088335858,6.70288593303411,65.9477486959808
2019-07-19 18:16:08,41.7102016666667,-124.199511666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.20605775013141,0,3.70903950236538,0.20605775013141,38.5327992745737,0.824231000525641,0.20605775013141,0,1.03028875065705,0.824231000525641,0,2.67875075170833,0,0.61817325039423,0,2.0605775013141,0.41211550026282,1.23634650078846,0.41211550026282,30.9086625197115
2019-07-19 18:40:37,41.7101983333333,-124.199513333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.43325736358365,0.204751051940522,28.4603962197325,0.204751051940522,1.22850631164313,0,0.819004207762087,0.614253155821565,0,2.25226157134574,0,0.409502103881043,0,1.43325736358365,0.819004207762087,0,0,22.7273667653979
2019-07-19 19:05:06,41.70921,-124.198155,10.2367,33.8183,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.85827276736308,0,52.8575364938833,0,1.03237375964616,0.206474751929232,1.03237375964616,0.206474751929232,0,1.03237375964616,0,0.412949503858463,0,1.85827276736308,0.206474751929232,0.619424255787695,0.412949503858463,26.4287682469417
2019-07-19 19:29:36,41.7090816666667,-124.19832,10.38535,33.8149928571429,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.05530900944088,0.205530900944088,42.133834693538,0.411061801888175,0.411061801888175,0.205530900944088,0,0.411061801888175,0,1.84977810849679,0,0,0,2.05530900944088,0.205530900944088,0.822123603776351,0.411061801888175,30.8296351416132
2019-07-19 19:54:05,41.709065,-124.198251666667,12.0739375,33.7440583333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.202665716038355,0.202665716038355,1.01332858019178,0,19.4559087396821,0.202665716038355,0,0,0.607997148115066,0,0,0.405331432076711,0,0,0,0.405331432076711,0,0.202665716038355,0.202665716038355,10.5386172339945
2019-07-19 20:18:34,41.70908,-124.198335,12.4422125,33.7216166666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.811013082542429,0,21.2890934167388,0.202753270635607,0.202753270635607,0,1.21651962381364,0.405506541271214,0,0,0,0,0,0.608259811906821,0,0,0,10.1376635317804
2019-07-19 20:43:04,41.70907,-124.19836,12.7026416666667,33.708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.811832695617046,0,23.1372318250858,0,0.405916347808523,0.202958173904261,1.01479086952131,0.405916347808523,0,0,0,0.202958173904261,0,1.01479086952131,0,0,0,11.1626995647344
2019-07-19 21:07:33,41.70896,-124.198488333333,12.63475,33.699225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.21965165869462,0,30.6945667438146,0,0.60982582934731,0,0.60982582934731,0.406550552898207,0,0.203275276449103,0,0,0,0.60982582934731,0,0,0,11.5866907575989
2019-07-19 21:32:03,41.708955,-124.198541666667,11.8855064393939,33.7256026515152,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.63403662198622,0.204254577748277,31.659459550983,0,0.408509155496555,0.204254577748277,0,0.408509155496555,0.204254577748277,0.612763733244832,0,0,0,0.817018310993109,0,0,0,22.2637489745622
2019-07-19 21:56:32,41.7088616666667,-124.198713333333,11.8090791666667,33.7328041666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.204047428161857,1.428331997133,0,30.6071142242786,0.204047428161857,0.612142284485572,0,0.204047428161857,0.612142284485572,0,0.612142284485572,0,0,0,1.22428456897114,0,0,0.204047428161857,21.0168851006713
2019-07-19 22:21:01,41.7088266666667,-124.198636666667,10.8303,33.76565,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.02621775914456,0.205243551828911,36.7385957773751,0.410487103657822,0.820974207315645,0,0.410487103657822,0.820974207315645,0,0.820974207315645,0,0,0,1.23146131097347,0,0.410487103657822,0,31.4022634298234
2019-07-19 22:45:31,41.7088533333333,-124.19871,12.791,33.663,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.05370336579502,0,44.3599927011725,0,0.410740673159004,0.410740673159004,2.87518471211303,1.43759235605652,0,0,0,0,0,1.02685168289751,0,0.205370336579502,0,23.0014776969042
2019-07-19 23:10:00,41.7088333333333,-124.198631666667,12.350044047619,33.611568452381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.23501494509167,0,48.371418682757,0,0.205835824181945,0.823343296727779,1.44085076927361,0.617507472545834,0,0,0,0,0,1.44085076927361,0,0,0.205835824181945,20.7894182423764
2019-07-19 23:34:29,41.7087383333333,-124.199026666667,12.374725,33.6086708333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.26164720683443,0.411208583060806,43.1769012213846,0.822417166121611,0.205604291530403,0,2.67285578989524,2.05604291530403,0.205604291530403,0.822417166121611,0,0,0,2.67285578989524,0.205604291530403,0.616812874591208,0,28.7846008142564
2019-07-19 23:58:59,41.70874,-124.198965,12.5343125,33.5596416666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.05335878325529,0,39.8351603951525,0,0.821343513302114,0.205335878325529,2.25869466158081,1.23201526995317,0,0.410671756651057,0,0,0,2.66936641823187,0.205335878325529,0,0,26.2829924256677
2019-07-20 00:48:06,41.7087,-124.199103333333,12.1497958333333,33.6061458333333,NaN,1,5.7,0.9,51.3,5.9,NaN,0,0,1.03606856069388,0,57.3981982624407,0,0.621641136416325,0.207213712138775,0.621641136416325,1.86492340924898,0,0.41442742427755,0,0,0,2.27935083352653,0,0,0,46.0014440948081
2019-07-20 01:12:35,41.70875,-124.19899,12.0479875,33.6188916666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.08207604677095,0.208207604677095,58.0899217049096,0.208207604677095,0.624622814031286,0,0.208207604677095,2.70669886080224,0,0,0,0,0,2.70669886080224,0,0.208207604677095,0,58.7145445189409
2019-07-20 01:37:05,41.708735,-124.199015,12.1367083333333,33.5846416666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.208790926741817,0,1.04395463370909,0,66.8130965573815,1.04395463370909,0,0,0.208790926741817,3.54944575461089,0,0.208790926741817,0,0,0,2.29670019415999,0,0,0.208790926741817,57.8350867074834
2019-07-20 02:01:34,41.7088533333333,-124.198638333333,12.2081083333333,33.54295,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.88926782606193,0,72.0020960376937,0.839674589360859,0,0,0.839674589360859,3.56861700478365,0.209918647340215,0.629755942020645,0,0,0,4.1983729468043,0.209918647340215,0,0,68.6433976802503
2019-07-20 02:26:03,41.7087116666667,-124.198975,12.113725,33.5096625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.11687050106805,0,84.8865070928286,0.423374100213609,0.846748200427218,0,1.05843525053402,3.17530575160207,0.211687050106805,1.27012230064083,0,0,0,6.35061150320414,0,0,0,75.1489027879156
2019-07-20 02:50:33,41.7088416666667,-124.198646666667,12.2148541666667,33.4503625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.27172103165009,0.211953505275015,88.3846116996814,0.423907010550031,0.423907010550031,0.211953505275015,0.847814021100062,4.45102361077532,0,0.211953505275015,0,0.211953505275015,0,5.72274464242542,0,0,0.211953505275015,86.0531231416563
2019-07-20 03:15:02,41.708885,-124.198545,12.1856166666667,33.4273833333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.212468605749475,0,1.06234302874738,0.42493721149895,93.6986551355186,0.849874422997901,0.212468605749475,0,1.27481163449685,3.3994976919916,0,0.637405817248426,0,0,0,8.28627562422953,0,0.212468605749475,0,91.5739690780238
2019-07-20 03:39:32,41.7090166666667,-124.198356666667,12.0174916666667,33.4855416666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.73445293218245,0,76.5646821011086,0.210342533244804,0.210342533244804,0,1.05171266622402,5.04822079787529,0,0.210342533244804,0,0,0,6.31027599734412,0,0,0.210342533244804,67.9406382380717
2019-07-20 04:04:01,41.7094533333333,-124.198036666667,10.82035,33.6339833333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.04267192640203,0.208534385280406,62.5603155841217,0.625603155841218,0.417068770560812,0,1.25120631168244,2.08534385280406,0,1.25120631168244,0,0,0,5.00482524672974,0,0,0,58.598162263794
2019-07-20 04:28:30,41.7102333333333,-124.198146666667,11.6484875,33.5053041666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.9023866089992,0,80.3229901577439,0.4227525797776,0.845505159555199,0,1.056881449444,3.5933969281096,0,0.6341288696664,0,0,0,6.9754175663304,0,0.2113762898888,0,80.3229901577439
2019-07-20 04:53:00,41.711545,-124.199073333333,11.9375083333333,33.43165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.27124677888909,0,87.2922788170508,0.635623389444545,0.423748926296363,0,0.847497852592726,3.60186587351909,0,0.211874463148182,0,0,0,9.32247637851999,0,0.423748926296363,0,81.3597938489017
2019-07-20 05:17:29,41.711695,-124.199721666667,12.1497916666667,33.4083333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.97744374750087,0,89.3233124250262,0.425349106785839,0,0.425349106785839,1.27604732035752,3.40279285428671,0,1.48872187375044,0,0,0,8.50698213571678,0.425349106785839,0.425349106785839,0,89.3233124250262
