Time,filelistTB,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Navicula,Nitzschia,Prob_Rhiz,Skeletonema,Thalassiosira,Pseudonitzschia
2019-07-19 03:34:00,D20190719T033422_IFCB777,0,0.212689884233552,5.7426268743059,2.76496849503617,74.6541493659767,0.212689884233552,0.212689884233552,0,1.48882918963486,1.91420895810197,0,2.33958872656907,0,10.2091144432105,0,1.27613930540131,1.48882918963486,10.8471840959111,16.3771210859835,1.27613930540131
2019-07-19 03:58:00,D20190719T035851_IFCB777,0.212316643291563,0.424633286583125,5.94486601216375,3.60938293595656,82.3788575971263,0,0,0,1.06158321645781,1.27389985974938,0,0.849266573166251,0,6.36949929874688,0,1.48621650304094,1.06158321645781,9.55424894812032,11.6774153810359,0.424633286583125
2019-07-19 04:23:00,D20190719T042321_IFCB777,0,0.210438850573143,13.4680864366811,1.26263310343886,78.9145689649285,0,0,0,0.631316551719428,0.210438850573143,0,1.26263310343886,0,2.10438850573143,0.210438850573143,2.31482735630457,0.210438850573143,5.47141011490171,13.0472087355348,0.210438850573143
2019-07-19 04:47:00,D20190719T044750_IFCB777,0,0.205254775748818,3.28407641198108,0.821019102995271,35.0985666530478,0.410509551497636,0,0,0.410509551497636,0.821019102995271,0,1.43678343024172,0,0.821019102995271,0,1.23152865449291,0,1.02627387874409,13.7520699751708,0
2019-07-19 05:12:00,D20190719T051220_IFCB777,0,0.20267060183617,1.62136481468936,0,16.618989350566,0.20267060183617,0,0.20267060183617,0.810682407344682,0.810682407344682,0.20267060183617,1.01335300918085,0,0.608011805508511,0,1.01335300918085,0,0.20267060183617,6.68812986059363,0
2019-07-19 05:36:00,D20190719T053649_IFCB777,0,0.403936562422635,0.403936562422635,0,11.5121920290451,0.403936562422635,0,0,0.605904843633952,0.807873124845269,0,1.2118096872679,0,0.403936562422635,0,0.201968281211317,0,0.403936562422635,5.8570801551282,0
2019-07-19 06:01:00,D20190719T060118_IFCB777,0,0,1.21091424761494,0.403638082538312,8.47639973330455,0,0.201819041269156,0,0,0.201819041269156,0,0.403638082538312,0,0.201819041269156,0,1.00909520634578,0.201819041269156,0.201819041269156,4.84365699045974,0
2019-07-19 06:25:00,D20190719T062548_IFCB777,0.204100082189742,0,2.04100082189742,0.612300246569227,29.7986119997024,0,0.204100082189742,0,0.204100082189742,0.408200164379485,0,1.02050041094871,0,0,0.408200164379485,0.81640032875897,0.204100082189742,1.02050041094871,7.55170304102047,0
2019-07-19 06:50:00,D20190719T065017_IFCB777,0.206211481982824,0,4.94907556758778,0,46.6037949281183,0,0,0.206211481982824,0.824845927931297,0.824845927931297,0,0.824845927931297,0,2.88696074775954,0,0.824845927931297,0.206211481982824,1.64969185586259,6.18634445948473,0
2019-07-19 07:14:00,D20190719T071446_IFCB777,0,0.430181080908151,7.09798783498449,1.29054324272445,116.579072926109,1.29054324272445,0.430181080908151,0.430181080908151,1.50563378317853,1.50563378317853,0,4.08672026862744,0,5.80744459226004,0,1.93581486408668,0.645271621362227,10.5394364822497,18.7128770195046,1.50563378317853
2019-07-19 07:39:00,D20190719T073916_IFCB777,0,0.2131639256141,9.37921272702039,1.4921474792987,99.5475532617846,4.263278512282,1.9184753305269,0.4263278512282,1.4921474792987,1.4921474792987,0,3.1974588842115,0,3.8369506610538,0,0.639491776842299,1.0658196280705,4.6896063635102,26.8586546273766,8.31339309894989
2019-07-19 08:03:00,D20190719T080345_IFCB777,0.216074171586414,0.216074171586414,8.42689269187013,3.88933508855545,126.187316206466,0.864296686345655,0.864296686345655,0.432148343172827,1.72859337269131,0.648222514759241,0,1.72859337269131,0,5.18578011807393,0,1.5125192011049,3.45718674538262,6.48222514759241,21.6074171586414,10.3715602361479
2019-07-19 08:28:00,D20190719T082815_IFCB777,0,0,4.15342226834921,0,58.7709250971413,0,0.20767111341746,0.415342226834921,0,1.24602668050476,0,5.39944894885397,0.20767111341746,0.415342226834921,0,0.415342226834921,0.623013340252381,1.45369779392222,20.767111341746,0.415342226834921
2019-07-19 08:52:00,D20190719T085244_IFCB777,0,0,1.66135940501417,0,22.0130121164378,0.207669925626772,0.415339851253543,0.207669925626772,0.623009776880315,2.28436918189449,0.207669925626772,4.77640828941574,0,0.207669925626772,0,0.207669925626772,0.207669925626772,0.415339851253543,10.7988361325921,0.207669925626772
2019-07-19 09:17:00,D20190719T091713_IFCB777,0,0.202219609619762,0.606658828859286,0.808878438479048,10.7176393098474,0,0,0.202219609619762,0.404439219239524,1.41553726733833,0.404439219239524,1.41553726733833,0.202219609619762,0.202219609619762,0.606658828859286,0.606658828859286,0,0.404439219239524,6.26880789821262,0.202219609619762
2019-07-19 09:41:00,D20190719T094143_IFCB777,0,0,0.608638915780374,0.811518554373831,12.7814172313878,0.202879638593458,0,0.202879638593458,1.21727783156075,2.23167602452804,0,2.23167602452804,1.21727783156075,0,0,0,0.811518554373831,0,9.53534301389252,0
2019-07-19 10:06:00,D20190719T100612_IFCB777,0.203305122912136,0,1.01652561456068,1.82974610620922,11.3850868830796,0,0,0.203305122912136,0.609915368736407,2.43966147494563,0.203305122912136,2.64296659785777,0.609915368736407,0,0,0.203305122912136,0.609915368736407,0.203305122912136,13.418138112201,0.406610245824272
2019-07-19 10:30:00,D20190719T103042_IFCB777,0,0,1.42518916141267,5.08996129075955,11.8087101945622,0,0,0.203598451630382,1.42518916141267,2.2395829679342,0,2.64677987119497,1.62878761304306,0.203598451630382,0,0.814393806521528,0,0.203598451630382,11.6051117429318,0.203598451630382
2019-07-19 10:55:00,D20190719T105511_IFCB777,0,0,1.63075336113471,0.203844170141839,16.3075336113471,0.203844170141839,0.407688340283678,0.203844170141839,1.01922085070919,3.6691950625531,0,2.24228587156023,0.815376680567355,0.203844170141839,0,0.407688340283678,0.407688340283678,0,14.4729360800706,0.203844170141839
2019-07-19 11:19:00,D20190719T111940_IFCB777,0,0,1.84283977603016,1.6380798009157,31.9425561178561,0,0.204759975114462,0.409519950228925,0.819039900457849,1.22855985068677,0,6.34755922854833,1.22855985068677,0.204759975114462,0.204759975114462,1.22855985068677,0.204759975114462,0.409519950228925,12.6951184570967,0.204759975114462
2019-07-19 12:08:00,D20190719T120847_IFCB777,0.223119012526345,0,24.0968533528452,6.24733235073766,194.782897935499,6.69357037579034,0.669357037579035,0,2.0080711127371,1.78495210021076,0,1.11559506263172,0,0.892476050105379,0,18.9651160647393,0.223119012526345,0.44623802505269,60.2421333821131,1.78495210021076
2019-07-19 12:33:00,D20190719T123317_IFCB777,0,0,4.41813178527793,2.73503396231491,92.1496058072254,1.26232336722227,1.26232336722227,0,0.631161683611133,0.631161683611133,0,0.84154891148151,0,0.84154891148151,0,5.89084238037057,1.47271059509264,3.36619564592604,22.30104615426,3.15580841805566
2019-07-19 12:57:00,D20190719T125746_IFCB777,0,0,9.00364260047129,4.50182130023564,140.19957763591,1.50060710007855,3.21558664302546,0.643117328605092,2.358096871552,1.07186221434182,0,1.50060710007855,0.214372442868364,0.643117328605092,0.428744885736728,2.78684175728873,1.50060710007855,1.07186221434182,21.0084994010997,4.07307641449892
2019-07-19 13:22:00,D20190719T132216_IFCB777,0,0,4.7582132512379,1.03439418505172,56.8916801778445,0.206878837010344,2.27566720711378,0,1.03439418505172,1.03439418505172,0,0.620636511031031,0.206878837010344,0,0.827515348041374,2.27566720711378,0.206878837010344,0.827515348041374,13.4471244056723,1.65503069608275
2019-07-19 13:46:00,D20190719T134645_IFCB777,0,0,4.14100446657887,0.207050223328943,49.4850033756174,0,3.51985379659204,0.414100446657887,0.828200893315773,1.24230133997366,0,2.27755245661838,0,0.207050223328943,0.414100446657887,5.38330580655252,1.03525111664472,0.414100446657887,13.4582645163813,2.27755245661838
2019-07-19 14:11:00,D20190719T141115_IFCB777,0,0,2.24668637503073,1.22546529547131,27.7772133640163,0,0.612732647735654,0,0.612732647735654,0.612732647735654,0,1.02122107955942,0,0,0.408488431823769,5.71883804553277,0.204244215911885,0.204244215911885,10.2122107955942,0.204244215911885
2019-07-19 14:35:00,D20190719T143544_IFCB777,0,0,3.48326174955818,1.02448874987005,30.9395602460756,0,0.409795499948021,0.409795499948021,1.02448874987005,0.409795499948021,0,1.43428424981807,0,0,0.409795499948021,5.94203474924631,0.204897749974011,0.204897749974011,10.6546829986486,1.02448874987005
2019-07-19 15:00:00,D20190719T150013_IFCB777,0,0,8.12236741948499,2.35121162142987,114.781876427985,0.427493022078158,2.13746511039079,0,0.854986044156315,1.49622557727355,0.213746511039079,0.213746511039079,0,1.70997208831263,0.427493022078158,12.3972976402666,1.06873255519539,1.49622557727355,24.7945952805331,2.9924511545471
2019-07-19 15:24:00,D20190719T152443_IFCB777,0,0,4.1205393638718,0.824107872774361,42.4415554478796,0.20602696819359,0.824107872774361,0,0.61808090458077,0.20602696819359,0,0.61808090458077,0,0.824107872774361,0.20602696819359,8.03505175955002,1.03013484096795,1.23616180916154,13.3917529325834,0.41205393638718
2019-07-19 15:49:00,D20190719T154912_IFCB777,0,0,2.2458226327293,0.408331387768963,24.2957175722533,0.612497081653445,1.22499416330689,0,0.408331387768963,0.204165693884482,0,0.204165693884482,0,0.204165693884482,0,4.89997665322756,0.408331387768963,0.816662775537926,11.8416102452999,1.02082846942241
2019-07-19 16:13:00,D20190719T161341_IFCB777,0,0.215113017632292,5.80805147607187,1.72090414105833,140.253687496254,2.36624319395521,1.29067810579375,0.215113017632292,1.50579112342604,0.860452070529166,0,1.07556508816146,0.215113017632292,3.44180828211666,0,10.32542484635,1.29067810579375,4.30226035264583,36.138986962225,2.5813562115875
2019-07-19 16:38:00,D20190719T163811_IFCB777,0,0,9.68813760284958,3.30277418278963,159.634085501499,3.30277418278963,0.880739782077235,0,2.20184945519309,1.76147956415447,0,2.20184945519309,0.220184945519309,5.0642537469441,0,18.4955354236219,1.76147956415447,5.0642537469441,57.2480858350202,7.48628814765649
2019-07-19 17:02:00,D20190719T170239_IFCB777,0,0,8.09318313891051,1.74987743544011,143.927419064949,4.37469358860028,1.09367339715007,0.218734679430014,2.62481615316017,1.5311427560101,0,0.437469358860028,0,3.71848955031024,0,17.4987743544011,1.31240807658008,3.93722422974025,63.214322355274,8.96812185663057
2019-07-19 17:27:00,D20190719T172709_IFCB777,0,0,4.94833898244795,1.50601621204938,100.687941034158,1.9363065583492,1.72116138519929,0.215145173149911,3.65746794354849,1.50601621204938,0,1.07572586574956,0.215145173149911,3.8726131166984,0,10.9724038306455,1.29087103889947,3.65746794354849,74.4402299098692,6.23921002134742
2019-07-19 17:51:00,D20190719T175138_IFCB777,0,0,5.4055531718017,0.432444253744136,97.2999570924307,3.89199828369723,1.51355488810448,0,2.37844339559275,1.72977701497655,0,0.648666380616205,0,5.83799742554584,0,13.4057718660682,0.648666380616205,5.62177529867377,71.3533018677825,12.3246612317079
2019-07-19 18:16:00,D20190719T181608_IFCB777,0.20605775013141,0,3.09086625197115,0,39.3570302750993,0.824231000525641,0.61817325039423,0,1.64846200105128,0.824231000525641,0,2.67875075170833,0,0.61817325039423,0,1.23634650078846,0.41211550026282,0.41211550026282,32.7631822708942,1.03028875065705
2019-07-19 18:40:00,D20190719T184037_IFCB777,0,0,0.819004207762087,0.204751051940522,27.0271388561489,0.204751051940522,1.43325736358365,0,1.02375525970261,0.819004207762087,0,2.25226157134574,0,0.409502103881043,0,1.02375525970261,0.614253155821565,0,24.5701262328626,0
2019-07-19 19:05:00,D20190719T190506_IFCB777,0,0,1.23884851157539,0,49.9668899668741,0,1.03237375964616,0.206474751929232,1.03237375964616,0.825899007716927,0,1.03237375964616,0,0.412949503858463,0,1.44532326350462,0.206474751929232,0.412949503858463,31.7971117971017,0.619424255787695
2019-07-19 19:29:00,D20190719T192936_IFCB777,0,0,1.84977810849679,0,37.2010930708799,0.411061801888175,0.616592702832263,0.205530900944088,0,0.411061801888175,0,2.05530900944088,0,0,0,1.6442472075527,0.205530900944088,0.411061801888175,34.9402531604949,0.822123603776351
2019-07-19 19:54:00,D20190719T195405_IFCB777,0.202665716038355,0.202665716038355,0.405331432076711,0.202665716038355,20.2665716038355,0.202665716038355,0,0,0.607997148115066,0.810662864153421,0,0.405331432076711,0,0,0,0.405331432076711,0,0.202665716038355,11.7546115302246,0.202665716038355
2019-07-19 20:18:00,D20190719T201834_IFCB777,0,0,0.202753270635607,0,21.0863401461031,0.202753270635607,0.202753270635607,0,1.21651962381364,1.01376635317804,0,0,0,0,0,0.405506541271214,0,0,11.5569364262296,0
2019-07-19 20:43:00,D20190719T204304_IFCB777,0,0,0.405916347808523,0,24.3549808685114,0,0.202958173904261,0.405916347808523,1.01479086952131,1.01479086952131,0,0,0,0.202958173904261,0,0.811832695617046,0,0,11.1626995647344,0
2019-07-19 21:07:00,D20190719T210733_IFCB777,0,0,0.406550552898207,0,30.8978420202637,0,0.60982582934731,0,0.60982582934731,0.406550552898207,0,0.203275276449103,0,0,0,0.406550552898207,0,0,12.3997918633953,0
2019-07-19 21:32:00,D20190719T213203_IFCB777,0,0,0.612763733244832,0,31.659459550983,0,0.204254577748277,0.204254577748277,0.204254577748277,0.817018310993109,0.204254577748277,0.612763733244832,0,0,0,0.612763733244832,0,0,23.8977855965485,0.204254577748277
2019-07-19 21:56:00,D20190719T215632_IFCB777,0,0.204047428161857,0.816189712647429,0,30.1990193679549,0.204047428161857,0.612142284485572,0,0.408094856323715,0.816189712647429,0,0.612142284485572,0,0,0,1.428331997133,0,0.204047428161857,22.0371222414806,0
2019-07-19 22:21:00,D20190719T222101_IFCB777,0,0,0.410487103657822,0.205243551828911,32.8389682926258,0.410487103657822,0.820974207315645,0,0.410487103657822,0.820974207315645,0,0.820974207315645,0,0,0,1.23146131097347,0,0,35.9176215700595,0.410487103657822
2019-07-19 22:45:00,D20190719T224531_IFCB777,0,0,1.23222201947701,0,42.1009189987979,0,0.616111009738507,0.616111009738507,1.64296269263602,1.43759235605652,0,0.205370336579502,0,0,0,1.02685168289751,0,0,27.7249954382328,0.205370336579502
2019-07-19 23:10:00,D20190719T231000_IFCB777,0,0,0.41167164836389,0,47.3422395618473,0,0.41167164836389,0.823343296727779,1.23501494509167,1.02917912090972,0,0,0,0,0,1.23501494509167,0,0.205835824181945,24.4944630776514,0
2019-07-19 23:34:00,D20190719T233429_IFCB777,0,0,1.02802145765201,0.205604291530403,43.382505512915,0.616812874591208,0.205604291530403,0.205604291530403,3.28966866448644,2.05604291530403,0.411208583060806,0.822417166121611,0,0,0.205604291530403,2.05604291530403,0.205604291530403,0,29.8126222719084,0.411208583060806
2019-07-19 23:58:00,D20190719T235859_IFCB777,0,0,0.410671756651057,0,40.0404962734781,0,0.410671756651057,0.205335878325529,1.84802290492976,1.84802290492976,0,0.410671756651057,0,0,0,2.05335878325529,0.205335878325529,0,30.8003817488293,0
2019-07-20 00:48:00,D20190720T004806_IFCB777,0,0,0.207213712138775,0,56.9837708381631,0.207213712138775,0.207213712138775,0.207213712138775,0.41442742427755,1.86492340924898,0,0.621641136416325,0,0,0,1.24328227283265,0,0.207213712138775,49.9385046254448,0
2019-07-20 01:12:00,D20190720T011235_IFCB777,0,0,0.832830418708382,0.208207604677095,58.7145445189409,0.208207604677095,0.624622814031286,0.208207604677095,0.208207604677095,2.70669886080224,0,0,0,0,0,2.49849125612515,0,0,62.0458661937745,0.208207604677095
2019-07-20 01:37:00,D20190720T013705_IFCB777,0.208790926741817,0,0.835163706967269,0,67.439469337607,1.04395463370909,0,0.208790926741817,0.417581853483635,3.34065482786908,0,0.208790926741817,0,0,0,1.67032741393454,0,0.208790926741817,60.3405778283852,0
2019-07-20 02:01:00,D20190720T020134_IFCB777,0,0,1.04959323670107,0,73.261607921735,0.839674589360859,0,0,0.629755942020645,3.98845429946408,0,0.839674589360859,0,0,0,3.77853565212387,0.209918647340215,0,72.8417706270546,0
2019-07-20 02:26:00,D20190720T022603_IFCB777,0,0,0.635061150320414,0,85.7332552932559,0.423374100213609,0.635061150320414,0,1.05843525053402,3.38699280170887,0.211687050106805,1.27012230064083,0,0,0,5.29217625267011,0,0,78.9592696898381,0
2019-07-20 02:50:00,D20190720T025033_IFCB777,0,0,0.635860515825046,0.211953505275015,89.6563327313315,0.423907010550031,0.423907010550031,0.211953505275015,0.635860515825046,3.60320958967526,0,0.423907010550031,0,0.211953505275015,0,4.45102361077532,0,0,89.4443792260565,0
2019-07-20 03:15:00,D20190720T031502_IFCB777,0.212468605749475,0,0.42493721149895,0.42493721149895,93.2737179240196,0.637405817248426,0.212468605749475,0,1.48728024024633,3.82443490349055,0,0.849874422997901,0,0,0,6.58652677823373,0,0,96.4607470102617,0.212468605749475
2019-07-20 03:39:00,D20190720T033932_IFCB777,0,0,0.841370132979216,0,75.5129694348846,0.210342533244804,0.210342533244804,0,0.210342533244804,5.2585633311201,0,0.210342533244804,0,0,0,5.4689058643649,0,0.210342533244804,74.6715993019054,0
2019-07-20 04:04:00,D20190720T040401_IFCB777,0,0,0.625603155841218,0.208534385280406,57.555490337392,0.625603155841218,0.208534385280406,0,0.834137541121623,2.08534385280406,0,1.25120631168244,0,0.208534385280406,0,4.79629086144933,0,0,64.0200562810846,0
2019-07-20 04:28:00,D20190720T042830_IFCB777,0,0,1.056881449444,0,80.5343664476327,0.4227525797776,0.845505159555199,0,0.6341288696664,3.5933969281096,0,0.6341288696664,0,0,0,6.341288696664,0,0,87.5097840139631,0.2113762898888
2019-07-20 04:53:00,D20190720T045300_IFCB777,0,0,0.847497852592726,0,88.9872745222362,0.847497852592726,0.423748926296363,0,0.847497852592726,4.44936372611181,0,0.211874463148182,0,0,0,6.99185728388999,0,0.211874463148182,86.6566554276063,0.423748926296363
2019-07-20 05:17:00,D20190720T051729_IFCB777,0,0,2.1267455339292,0,86.5585432309183,0.638023660178759,0.21267455339292,0.425349106785839,1.0633727669646,5.10418928143007,0,1.70139642714336,0,0.21267455339292,0,6.38023660178759,0.425349106785839,0,95.7035490268138,0.425349106785839
2019-07-20 05:41:00,D20190720T054159_IFCB777,0,0,1.25460575574542,0,73.3944367111068,0.627302877872708,0.209100959290903,0.209100959290903,0,1.88190863361812,0,1.25460575574542,0,0,0,4.80932206369076,0,0,62.1029849093981,0.418201918581805
2019-07-20 06:06:00,D20190720T060628_IFCB777,0,0,0.412392283651001,0,45.5693473434356,0.2061961418255,0.824784567302001,0,0,3.09294212738251,0,1.0309807091275,0,0,0,2.061961418255,0,0,39.1772669468451,0.412392283651001
2019-07-20 06:30:00,D20190720T063057_IFCB777,0,0,0.409528125389588,0,34.6051265954202,0.409528125389588,0.204764062694794,0.204764062694794,0.204764062694794,1.02382031347397,0,0.819056250779175,0,0,0,2.04764062694794,0,0,29.6907890907451,0.409528125389588
2019-07-20 06:55:00,D20190720T065527_IFCB777,0,0,0.407561905634961,0.20378095281748,27.3066476775424,0.611342858452441,0,0,0,0.611342858452441,0,0.815123811269921,0,0,0,1.22268571690488,0,0,21.3970000458354,0.611342858452441
2019-07-20 07:19:00,D20190720T071956_IFCB777,0,0,0.610313420498064,0.203437806832688,23.1919099789264,0.406875613665376,0.203437806832688,0,0.406875613665376,0.610313420498064,0,1.01718903416344,0,0,0,1.01718903416344,0,0,21.5644075242649,0.203437806832688
2019-07-20 07:44:00,D20190720T074426_IFCB777,0.204684242731451,0,0.204684242731451,0.204684242731451,28.6557939824032,1.02342121365726,0.204684242731451,0,0.409368485462903,2.25152667004596,0,0.818736970925805,0,0,0,3.07026364097177,0,0,28.0417412542088,1.84215818458306
2019-07-20 08:08:00,D20190720T080855_IFCB777,0,0,0.616782945086016,0.822377260114688,36.1845994450463,1.4391602052007,0.205594315028672,0.205594315028672,0.411188630057344,1.64475452022938,0,1.02797157514336,0,0,0,2.46713178034407,0,0.411188630057344,31.4559301993868,1.85034883525805
2019-07-20 08:33:00,D20190720T083324_IFCB777,0,0.205561442911414,1.02780721455707,0.411122885822829,36.5899368382318,1.23336865746849,0.616684328734243,0,0.411122885822829,2.8778602007598,0,0.205561442911414,0,0.616684328734243,0.411122885822829,4.3167903011397,0.205561442911414,0,31.245339322535,1.64449154329132
2019-07-20 08:57:00,D20190720T085754_IFCB777,0,0,1.4521685751965,0.207452653599501,50.8259001318777,2.90433715039301,0.207452653599501,0.207452653599501,0.414905307199001,2.07452653599501,0,0.622357960798502,0,0.829810614398003,0,4.97886368638802,0.207452653599501,0.414905307199001,38.3787409159076,6.01612695438552
2019-07-20 09:22:00,D20190720T092223_IFCB777,0,0.206096955234876,2.47316346281851,0.412193910469751,40.3950032260356,1.44267868664413,0,0,1.03048477617438,2.26706650758363,0.206096955234876,0.412193910469751,0,0.618290865704627,0,3.50364823899289,0.412193910469751,0.206096955234876,29.884058509057,5.15242388087189
2019-07-20 09:46:00,D20190720T094653_IFCB777,0,0,1.23653335531294,0.412177785104314,39.9812451551185,2.26697781807373,0.412177785104314,0,0.412177785104314,2.8852444957302,0,0,0,1.03044446276079,0,5.7704889914604,0.206088892552157,0.412177785104314,28.6463560647498,4.74004452869961
2019-07-20 10:11:00,D20190720T101122_IFCB777,0,0,2.05475651107091,0.821902604428364,41.3006058725253,0.410951302214182,0,0,0.410951302214182,0.821902604428364,0,0.616426953321273,0,0.616426953321273,0.205475651107091,2.87665911549927,0,0,23.4242242262084,3.69856171992764
2019-07-20 10:35:00,D20190720T103551_IFCB777,0,0,0.609626988085158,0,21.3369445829805,0.406417992056772,1.01604498014193,0,0.609626988085158,1.21925397617032,0,0.812835984113544,0,0,0,1.82888096425547,0,0.203208996028386,13.6150027339019,0.812835984113544
2019-07-20 11:00:00,D20190720T110021_IFCB777,0,0,0.814442894565272,0,23.2116224951103,0.610832170923954,0.203610723641318,0,0.203610723641318,1.83249651277186,0,0.407221447282636,0,0.407221447282636,0,1.83249651277186,0.203610723641318,0,18.9357972986426,0.610832170923954
2019-07-20 11:24:00,D20190720T112450_IFCB777,0.207043183276244,0,2.27747501603869,0.621129549828733,47.2058457869837,1.03521591638122,1.44930228293371,0,0.414086366552488,1.65634546620995,0,2.48451819931493,0,0.621129549828733,0,4.34790684880113,0,0,36.6466434398952,4.96903639862986
2019-07-20 11:49:00,D20190720T114920_IFCB777,0.205326580614348,0.205326580614348,1.64261264491478,0.205326580614348,37.78009083304,1.02663290307174,1.23195948368609,0,0.410653161228696,1.43728606430044,0.205326580614348,1.23195948368609,0,0.615979741843044,0,3.07989870921522,0.205326580614348,0.205326580614348,24.0232099318787,2.87457212860087
2019-07-20 12:13:00,D20190720T121349_IFCB777,0.204716353618513,0.204716353618513,1.02358176809257,1.02358176809257,32.7546165789621,0.409432707237026,0.204716353618513,0.204716353618513,0.409432707237026,1.6377308289481,0,0.409432707237026,0,0.204716353618513,0,2.04716353618513,0.204716353618513,0.204716353618513,20.8810680690883,2.45659624342216
2019-07-20 12:38:00,D20190720T123818_IFCB777,0,0,1.02478309125116,0.409913236500463,35.6624515755403,0.614869854750695,0,0,0.614869854750695,1.84460956425208,0,1.22973970950139,0,0,0,1.84460956425208,0,0,21.1105316797739,1.63965294600185
2019-07-20 13:27:00,D20190720T132725_IFCB777,0,0,1.64184751480934,0,37.9677237799661,1.02615469675584,0.205230939351168,0,0.410461878702336,2.66800221156518,0,0.410461878702336,0,0.820923757404671,0,4.10461878702336,0,0,26.2695602369495,1.43661657545817
2019-07-20 13:51:00,D20190720T135155_IFCB777,0,0,1.4337994625343,0,31.9532451650501,0.204828494647757,0,0,0.204828494647757,3.07242741971635,0,0.204828494647757,0,0,0,2.66277043042084,0,0,26.4228758095606,0.61448548394327
2019-07-20 14:16:00,D20190720T141624_IFCB777,0,0,1.43970337667927,0,43.8081170332407,1.23403146572509,0.411343821908363,0,0.617015732862545,1.64537528763345,0,0.822687643816727,0,0.205671910954182,0,2.67373484240436,0,0.205671910954182,28.9997394445396,0.822687643816727
2019-07-20 14:40:00,D20190720T144054_IFCB777,0,0,1.24079210334262,0,34.3285815258126,1.03399341945219,0.206798683890437,0.206798683890437,0.206798683890437,0.206798683890437,0,1.03399341945219,0,0.206798683890437,0,2.89518157446612,0,0,27.7110236413186,1.03399341945219
