name,dt,lat,lon,temp,sal,pco2,chlA,Nitrate,Phosphate,Silicate,pDA,Pseudo-nitschia_microscopy,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Ceratium,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Margalefidinium,Nitzschia,Prob_Rhiz,Prorocentrum,Pseudo-nitzschia,Skeletonema,Thalassiosira
,7/19/19 12:57,42.10686833,-124.8097567,11.76348333,33.49584167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,4.930566186,6.431173286,0,144.0582816,0.643117329,3.215586643,0.428744886,1.929351986,2.143724429,0,1.071862214,0.214372443,1.286234657,0,4.716193743,1.286234657,0.214372443,6.859918172,0.643117329,15.43481589
,7/19/19 13:22,42.03076,-124.7893917,11.9507125,33.46195833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.482546044,1.034394185,0,64.13243947,0.206878837,2.06878837,0,1.034394185,1.241273022,0,0.413757674,0.413757674,0.206878837,0,4.758213251,0.413757674,0,2.482546044,0.413757674,8.482032317
,7/19/19 13:46,41.956195,-124.778825,11.61204167,33.48379583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.277552457,0.62115067,0,55.48945985,0,3.312803573,0,1.24230134,0.62115067,0,2.277552457,0,0.414100447,0,7.45380804,1.656401787,0,2.48460268,0.414100447,8.903159603
,7/19/19 14:11,41.89208333,-124.8395433,12.80629167,33.35481667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.02122108,1.225465295,0,31.65785347,0,0.612732648,0,0.408488432,0.816976864,0,1.02122108,0.204244216,0.408488432,0,7.965524421,0,0.204244216,0.204244216,0,6.535814909
,7/19/19 14:35,41.83157,-124.87733,12.46925833,33.40606667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.07346625,1.43428425,0,34.0130265,0,0.20489775,0.20489775,0.61469325,0.819591,0.61469325,1.2293865,0,0,0,6.556727999,0.20489775,0.61469325,1.43428425,0,7.171421249
,7/19/19 15:00,41.78175,-124.8082083,10.90162917,33.61724167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,7.694874397,2.351211621,0,120.9805252,0.213746511,2.13746511,0,1.709972088,1.709972088,0.213746511,0,0,2.564958132,0,16.24473484,1.496225577,0,4.916169754,1.068732555,14.96225577
,7/19/19 15:24,41.75500667,-124.724305,10.6624625,33.62836667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,5.356701173,1.030134841,0,46.56209481,0.206026968,0.618080905,0,1.030134841,0.412053936,0,0.206026968,0,1.442188777,0,9.889294473,0.824107873,0,1.854242714,0.618080905,8.03505176
,7/19/19 15:49,41.73043667,-124.6322367,10.1962,33.6425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.449988327,0.612497082,0,28.17486576,0.408331388,1.224994163,0,0.408331388,0.612497082,0.612497082,0,0,0.408331388,0,5.920805123,0.816662776,0.204165694,1.020828469,1.020828469,7.34996498
,7/19/19 16:13,41.701305,-124.5461783,10.53245,33.711125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,4.947599406,2.796469229,0,150.3639993,1.720904141,1.290678106,0,1.936017159,1.720904141,0.430226035,1.075565088,0.215113018,4.087147335,0,11.83121597,1.936017159,0,4.302260353,3.226695264,23.66243194
,7/19/19 16:38,41.668045,-124.4551183,10.52315417,33.7234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,5.284438692,5.284438692,0,183.8544295,1.321109673,0.660554837,0,2.862404292,1.761479564,0.660554837,1.541294619,0.220184946,5.944993529,0,22.2386795,2.201849455,0,9.688137603,4.183513965,30.82589237
,7/19/19 17:02,41.63516833,-124.3675433,10.42612083,33.7732,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,4.593428268,3.062285512,0,168.8631725,2.187346794,1.093673397,0,3.281020191,2.187346794,0.656204038,0.437469359,0,3.93722423,0.218734679,21.2172639,2.187346794,0,13.56155012,2.624816153,33.46640595
,7/19/19 17:27,41.64097333,-124.29083,10.485475,33.77683333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.012032424,2.151451731,0,135.1111687,1.075725866,1.290871039,0.215145173,3.872613117,2.151451731,0.645435519,0.860580693,0,5.593774502,0,12.90871039,0.860580693,0.215145173,8.390661753,2.366596905,36.57467944
,7/19/19 17:51,41.68415833,-124.234125,10.722775,33.77644167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.243331903,0.864888507,0,124.9763893,2.594665522,1.513554888,0,2.810887649,3.45955403,3.243331903,0.432444254,0,8.216440821,0,16.64910377,0.432444254,0,14.05443825,3.891998284,39.56864922
,7/19/19 18:16,41.71020167,-124.1995117,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.20605775,0,2.472693002,0.4121155,0,53.78107278,0.61817325,0.4121155,0,1.648462001,1.236346501,0.4121155,2.472693002,0,0.61817325,0,2.472693002,0.20605775,0,0.824231001,0.20605775,16.89673551
,7/19/19 18:40,41.71019833,-124.1995133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.614253156,0.204751052,0,38.49319776,0.204751052,1.228506312,0,0.409502104,1.228506312,0.614253156,2.252261571,0,0.409502104,0,1.842759467,0.614253156,0,0.409502104,0,12.69456522
,7/19/19 19:05,41.70921,-124.198155,10.2367,33.8183,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.825899008,0.206474752,0,65.65897111,0,1.03237376,0.206474752,1.445323264,1.03237376,0.206474752,1.03237376,0,0.619424256,0,2.064747519,0.206474752,0,0.825899008,0.206474752,15.07265689
,7/19/19 19:29,41.70908167,-124.19832,10.38535,33.81499286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.027654505,0.205530901,0,53.43803425,0,0.616592703,0.205530901,0.205530901,0.822123604,0,2.055309009,0,0,0,1.849778108,0.205530901,0,0.822123604,0.411061802,19.52543559
,7/19/19 19:54,41.709065,-124.1982517,12.0739375,33.74405833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.202665716,0.202665716,0.202665716,0.202665716,0,22.6985602,0.202665716,0,0,1.215994296,0.607997148,0.202665716,0.405331432,0,0.202665716,0,0.202665716,0,0,0.202665716,0,8.309294358
,7/19/19 20:18,41.70908,-124.198335,12.4422125,33.72161667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.202753271,0,0,25.14140556,0.202753271,0,0,1.622026165,1.622026165,0,0,0,0,0,0.202753271,0,0,0,0,6.082598119
,7/19/19 20:43,41.70907,-124.19836,12.70264167,33.708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.202958174,0,0,26.99343713,0,0.405916348,0,0.811832696,1.01479087,0.405916348,0,0,0,0,1.01479087,0,0,0,0,6.697619739
,7/19/19 21:07,41.70896,-124.1984883,12.63475,33.699225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.406550553,0,0,34.15024644,0,0.609825829,0,1.016376382,1.219651659,0.406550553,0.203275276,0,0,0,0.813101106,0,0,0,0,8.131011058
,7/19/19 21:32,41.708955,-124.1985417,11.88550644,33.72560265,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.408509155,0,0,40.85091555,0,0.408509155,0.204254578,0.204254578,1.021272889,0.612763733,0.612763733,0,0,0,0.817018311,0,0,0.204254578,0,14.09356586
,7/19/19 21:56,41.70886167,-124.1987133,11.80907917,33.73280417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.408094856,0,0,37.34067935,0.204047428,0.408094856,0,0.816189713,1.020237141,0.204047428,0.612142284,0,0,0,1.224284569,0,0,0,0,15.09950968
,7/19/19 22:21,41.70882667,-124.1986367,10.8303,33.76565,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.205243552,0.205243552,0,49.25845244,0.410487104,0.410487104,0,0.410487104,1.436704863,0.615730655,0.820974207,0,0,0,1.436704863,0,0,0.410487104,0,20.11386808
,7/19/19 22:45,41.70885333,-124.19871,12.791,33.663,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.821481346,0,0,51.95869515,0,0.410740673,0.205370337,2.875184712,2.464444039,0.410740673,0,0,0,0,1.026851683,0,0,0.205370337,0,15.81351592
,7/19/19 23:10,41.70883333,-124.1986317,12.35004405,33.61156845,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,55.98734418,0,0.205835824,0.411671648,1.852522418,2.47002989,0,0,0,0,0,1.440850769,0,0,0,0,14.61434352
,7/19/19 23:34,41.70873833,-124.1990267,12.374725,33.60867083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.411208583,0.411208583,0,53.86832438,0.205604292,0.205604292,0,3.084064373,5.140107288,0.411208583,0.822417166,0,0,0,2.878460081,0.205604292,0,0.822417166,0,14.80350899
,7/19/19 23:58,41.70874,-124.198965,12.5343125,33.55964167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.410671757,0,0,49.2806108,0,0.616007635,0,2.46403054,3.080038175,1.23201527,0.410671757,0,0,0,2.053358783,0,0,0,0.205335878,17.0428779
,7/20/19 0:48,41.7087,-124.1991033,12.14979583,33.60614583,NaN,1,5.7,0.9,51.3,NaN,NaN,0,0,0.207213712,0,0,71.6959444,0,0.207213712,0.207213712,0.828854849,2.90099197,0.621641136,0.621641136,0,0.207213712,0,2.279350834,0,0,0,0,31.28927053
,7/20/19 1:12,41.70875,-124.19899,12.0479875,33.61889167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.624622814,0.208207605,0,75.5793605,0.208207605,0.624622814,0,0.416415209,5.621605326,0.624622814,0,0,0.208207605,0,2.914906465,0,0,0.208207605,0,41.43331333
,7/20/19 1:37,41.708735,-124.199015,12.13670833,33.58464167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.208790927,0,0,0,0,82.88999792,0.62637278,0,0,0.62637278,5.219773169,0.62637278,0.208790927,0,0,0,2.923072974,0,0,0,0.208790927,40.71423071
,7/20/19 2:01,41.70885333,-124.1986383,12.20810833,33.54295,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.209918647,0,0,95.09314725,0.419837295,0,0.209918647,0.629755942,4.618210241,0.629755942,0.629755942,0,0.419837295,0,4.618210241,0.209918647,0,0,0,46.81185836
,7/20/19 2:26,41.70871167,-124.198975,12.113725,33.5096625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.21168705,0,0,108.5954567,0.21168705,0.63506115,0,0.8467482,4.022053952,0.8467482,1.270122301,0,0,0,6.562298553,0,0,0,0,51.01657908
,7/20/19 2:50,41.70884167,-124.1986467,12.21485417,33.4503625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.423907011,0,0,111.2755903,0.211953505,0.211953505,0.211953505,1.695628042,5.086884127,1.271721032,0.423907011,0,0.211953505,0,5.510791137,0,0,0,0,62.73823756
,7/20/19 3:15,41.708885,-124.198545,12.18561667,33.42738333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.212468606,0,0.212468606,0.637405817,0,123.0193227,0.424937211,0.212468606,0,1.48728024,4.461840721,1.274811634,0.637405817,0,0,0,9.136150047,0.212468606,0,0.212468606,0,62.6782387
,7/20/19 3:39,41.70901667,-124.1983567,12.01749167,33.48554167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.6310276,0,0,100.5437309,0.210342533,0.210342533,0,0.420685066,7.572331197,0.841370133,0.420685066,0,0,0,5.889590931,0,0,0,0.210342533,46.27535731
,7/20/19 4:04,41.70945333,-124.1980367,10.82035,33.63398333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.208534385,0.208534385,0,85.08202919,0.417068771,0.208534385,0,0.625603156,2.293878238,0.834137541,1.042671926,0,0,0,5.213359632,0,0,0,0,37.32765497
,7/20/19 4:28,41.71023333,-124.1981467,11.6484875,33.50530417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.42275258,0,0,107.3791553,0.42275258,0.84550516,0,0.63412887,5.284407247,0.42275258,0.63412887,0,0,0,6.341288697,0,0,0.21137629,0,55.80334053
,7/20/19 4:53,41.711545,-124.1990733,11.93750833,33.43165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.847497853,0,0,112.7172144,0.635623389,0.635623389,0,0.847497853,4.661238189,1.271246779,0.211874463,0,0.211874463,0,8.263104063,0,0,0.423748926,0,59.74859861
,7/20/19 5:17,41.711695,-124.1997217,12.14979167,33.40833333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.425349107,0,0,116.3329807,0.212674553,0.212674553,0,1.27604732,5.316863835,0.63802366,1.488721874,0,0.425349107,0,7.656283922,0.425349107,0,0.425349107,0,64.22771512
,7/20/19 5:41,41.71169167,-124.1992367,11.85483333,33.28535833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.836403837,0,0,90.12251345,0.418201919,0.209100959,0.209100959,0.209100959,2.091009593,0.836403837,1.045504796,0,0,0,5.227523982,0.209100959,0.209100959,0.418201919,0,41.6110909
,7/20/19 6:06,41.71172167,-124.1996933,11.29930417,33.25742083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.206196142,0,0,59.59068499,0,0.824784567,0,0.206196142,3.505334411,0,0.824784567,0,0,0,2.061961418,0,0,0.412392284,0,24.94973316
,7/20/19 6:30,41.71171167,-124.1997733,11.00015417,33.2401375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,45.86715004,0.409528125,0.204764063,0.204764063,0.204764063,1.638112502,0.204764063,0.819056251,0,0,0,2.25240469,0,0,0.409528125,0,17.81447345
,7/20/19 6:55,41.71169833,-124.1996583,10.87490833,33.25766667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.203780953,0,37.69947627,0.407561906,0,0,0,1.018904764,0.203780953,0.611342858,0,0,0,2.037809528,0.203780953,0,0.611342858,0,9.985266688
,7/20/19 7:19,41.711605,-124.1999017,10.67243333,33.30379167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.406875614,0.203437807,0,31.93973567,0.203437807,0.203437807,0,0.406875614,1.017189034,0,1.017189034,0,0,0,1.627502455,0,0,0.61031342,0,10.57876596
,7/20/19 7:44,41.71162333,-124.1993167,10.8858447,33.18332879,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.204684243,0,0.409368485,0.204684243,0,41.34621703,0.614052728,0,0,0.818736971,2.456210913,0,0.614052728,0,0.409368485,0,3.889000612,0,0,2.25152667,0,13.50916002
,7/20/19 8:08,41.71155667,-124.199085,10.98359432,33.08592083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.616782945,0.616782945,0,49.75382424,0.82237726,0.205594315,0,0.616782945,2.261537465,0.41118863,0.82237726,0,0,0,3.495103355,0,0,2.05594315,0.205594315,16.65313952
,7/20/19 8:33,41.711475,-124.1989517,10.98958333,33.05629167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.822245772,0.411122886,0,50.7736764,0.822245772,0.411122886,0,0.616684329,2.672298758,0.411122886,0.205561443,0,1.027807215,0,5.550158959,0.205561443,0.411122886,1.850052986,0.205561443,15.62266966
,7/20/19 8:57,41.71150667,-124.1989233,10.78805,33.175775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.829810614,0.207452654,0,71.15626018,1.867073882,0.207452654,0.207452654,0.622357961,2.696884497,0.622357961,0.829810614,0,0.622357961,0,5.18631634,0.414905307,0,6.223579608,0.414905307,17.0111176
