Time,filelistTB,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Navicula,Nitzschia,Prob_Rhiz,Skeletonema,Thalassiosira,Pseudonitzschia_small,Pseudonitzschia_medium,Pseudonitzschia_large,mean_PNwidth,PN_cell,PN_biovol,diatom_biovol,dino_biovol,dino_diat_ratio
2019-07-19 03:34:00,D20190719T033422_IFCB777,0,0.212689884233552,5.7426268743059,2.76496849503617,74.6541493659767,0.212689884233552,0.212689884233552,0,1.48882918963486,1.91420895810197,0,2.33958872656907,0,10.2091144432105,0,1.27613930540131,1.48882918963486,10.8471840959111,16.3771210859835,0,1.91420895810197,0,4.84857224342105,1.91420895810197,2856.38286575367,314058.313227469,10494.7271976852,0.0334164922744266
2019-07-19 03:58:00,D20190719T035851_IFCB777,0.212316643291563,0.424633286583125,5.94486601216375,3.60938293595656,82.3788575971263,0,0,0,1.06158321645781,1.27389985974938,0,0.849266573166251,0,6.36949929874688,0,1.48621650304094,1.06158321645781,9.55424894812032,11.6774153810359,0,0.636949929874688,0,4.89841512631579,0.636949929874688,1163.82390609194,344764.537393512,19139.1014382263,0.0555135443538412
2019-07-19 04:23:00,D20190719T042321_IFCB777,0,0.210438850573143,13.4680864366811,1.26263310343886,78.9145689649285,0,0,0,0.631316551719428,0.210438850573143,0,1.26263310343886,0,2.10438850573143,0.210438850573143,2.31482735630457,0.210438850573143,5.47141011490171,13.0472087355348,0,0.420877701146285,0,4.4133426,0.420877701146285,518.518760592958,239498.899620783,6009.01569314047,0.0250899511549114
2019-07-19 04:47:00,D20190719T044750_IFCB777,0,0.205254775748818,3.28407641198108,0.821019102995271,35.0985666530478,0.410509551497636,0,0,0.410509551497636,0.821019102995271,0,1.43678343024172,0,0.821019102995271,0,1.23152865449291,0,1.02627387874409,13.7520699751708,0,0,0,0,0,0,116924.370082561,6709.20713750107,0.0573807422076651
2019-07-19 05:12:00,D20190719T051220_IFCB777,0,0.20267060183617,1.62136481468936,0,16.618989350566,0.20267060183617,0,0.20267060183617,0.810682407344682,0.810682407344682,0.20267060183617,1.01335300918085,0,0.608011805508511,0,1.01335300918085,0,0.20267060183617,6.68812986059363,0,0,0,0,0,0,40847.8279416158,14771.7223159352,0.361628097754637
2019-07-19 05:36:00,D20190719T053649_IFCB777,0,0.403936562422635,0.403936562422635,0,11.5121920290451,0.403936562422635,0,0,0.605904843633952,0.807873124845269,0,1.2118096872679,0,0.403936562422635,0,0.201968281211317,0,0.403936562422635,5.8570801551282,0,0,0,0,0,0,32669.2494525276,12901.8483021351,0.394923315299394
2019-07-19 06:01:00,D20190719T060118_IFCB777,0,0,1.21091424761494,0.403638082538312,8.47639973330455,0,0.201819041269156,0,0,0.201819041269156,0,0.403638082538312,0,0.201819041269156,0,1.00909520634578,0.201819041269156,0.201819041269156,4.84365699045974,0,0,0,0,0,0,26781.7136401184,875.898705941766,0.0327051031054894
2019-07-19 06:25:00,D20190719T062548_IFCB777,0.204100082189742,0,2.04100082189742,0.612300246569227,29.7986119997024,0,0.204100082189742,0,0.204100082189742,0.408200164379485,0,1.02050041094871,0,0,0.408200164379485,0.81640032875897,0.204100082189742,1.02050041094871,7.55170304102047,0,0,0,0,0,0,91440.023066842,9801.00343728571,0.107185049921972
2019-07-19 06:50:00,D20190719T065017_IFCB777,0.206211481982824,0,4.94907556758778,0,46.6037949281183,0,0,0.206211481982824,0.824845927931297,0.824845927931297,0,0.824845927931297,0,2.88696074775954,0,0.824845927931297,0.206211481982824,1.64969185586259,6.18634445948473,0,0,0,0,0,0,110079.638474823,23035.7468864154,0.20926437627867
2019-07-19 07:14:00,D20190719T071446_IFCB777,0,0.430181080908151,7.09798783498449,1.29054324272445,116.579072926109,1.29054324272445,0.430181080908151,0.430181080908151,1.50563378317853,1.50563378317853,0,4.08672026862744,0,5.80744459226004,0,1.93581486408668,0.645271621362227,10.5394364822497,18.7128770195046,0.430181080908151,1.7207243236326,0,4.30338164022556,2.15090540454076,2299.03782817165,353460.869927526,31478.8026281195,0.089058804824913
2019-07-19 07:39:00,D20190719T073916_IFCB777,0,0.2131639256141,9.37921272702039,1.4921474792987,99.5475532617846,4.263278512282,1.9184753305269,0.4263278512282,1.4921474792987,1.4921474792987,0,3.1974588842115,0,3.8369506610538,0,0.639491776842299,1.0658196280705,4.6896063635102,26.8586546273766,0,10.8713602063191,0,4.74560044912281,10.8713602063191,12813.4882903642,277316.056111195,40435.8383192877,0.145811385342485
2019-07-19 08:03:00,D20190719T080345_IFCB777,0.216074171586414,0.216074171586414,8.42689269187013,3.88933508855545,126.187316206466,0.864296686345655,0.864296686345655,0.432148343172827,1.72859337269131,0.648222514759241,0,1.72859337269131,0,5.18578011807393,0,1.5125192011049,3.45718674538262,6.48222514759241,21.6074171586414,0,14.8010807536693,0,4.7688702341557,14.8010807536693,21681.1684336608,401389.683507487,34904.0609029662,0.0869580418658546
2019-07-19 08:28:00,D20190719T082815_IFCB777,0,0,4.15342226834921,0,58.7709250971413,0,0.20767111341746,0.415342226834921,0,1.24602668050476,0,5.39944894885397,0.20767111341746,0.415342226834921,0,0.415342226834921,0.623013340252381,1.45369779392222,20.767111341746,0,0.623013340252381,0,4.9084396618421,0.623013340252381,823.117437395562,118500.025162105,56659.5720422575,0.47813974693042
2019-07-19 08:52:00,D20190719T085244_IFCB777,0,0,1.66135940501417,0,22.0130121164378,0.207669925626772,0.415339851253543,0.207669925626772,0.623009776880315,2.28436918189449,0.207669925626772,4.77640828941574,0,0.207669925626772,0,0.207669925626772,0.207669925626772,0.415339851253543,10.7988361325921,0,0.207669925626772,0,4.20987296315789,0.207669925626772,224.690635870857,50686.8419552015,17754.4165569102,0.35027663732931
2019-07-19 09:17:00,D20190719T091713_IFCB777,0,0.202219609619762,0.606658828859286,0.808878438479048,10.7176393098474,0,0,0.202219609619762,0.404439219239524,1.41553726733833,0.404439219239524,1.41553726733833,0.202219609619762,0.202219609619762,0.606658828859286,0.606658828859286,0,0.404439219239524,6.26880789821262,0,0.202219609619762,0,4.34334431052632,0.202219609619762,328.821440127357,106127.824439943,20902.8959649422,0.196959619922963
2019-07-19 09:41:00,D20190719T094143_IFCB777,0,0,0.608638915780374,0.811518554373831,12.7814172313878,0.202879638593458,0,0.202879638593458,1.21727783156075,2.23167602452804,0,2.23167602452804,1.21727783156075,0,0,0,0.811518554373831,0,9.53534301389252,0,0,0,0,0,0,194207.552605209,35286.9608842895,0.181697160645559
2019-07-19 10:06:00,D20190719T100612_IFCB777,0.203305122912136,0,1.01652561456068,1.82974610620922,11.3850868830796,0,0,0.203305122912136,0.609915368736407,2.43966147494563,0.203305122912136,2.64296659785777,0.609915368736407,0,0,0.203305122912136,0.609915368736407,0.203305122912136,13.418138112201,0,0.203305122912136,0.406610245824272,5.96722640657895,0.609915368736407,308.934986489147,186769.475308848,40372.6564134724,0.216163033850745
2019-07-19 10:30:00,D20190719T103042_IFCB777,0,0,1.42518916141267,5.08996129075955,11.8087101945622,0,0,0.203598451630382,1.42518916141267,2.2395829679342,0,2.64677987119497,1.62878761304306,0.203598451630382,0,0.814393806521528,0,0.203598451630382,11.6051117429318,0,0.407196903260764,0,4.27662757105263,0.407196903260764,504.629317667633,416310.384314203,22083.8170767213,0.0530465198774718
2019-07-19 10:55:00,D20190719T105511_IFCB777,0,0,1.63075336113471,0.203844170141839,16.3075336113471,0.203844170141839,0.407688340283678,0.203844170141839,1.01922085070919,3.6691950625531,0,2.24228587156023,0.815376680567355,0.203844170141839,0,0.407688340283678,0.407688340283678,0,14.4729360800706,0,0.713454595496436,0,4.99540718421053,0.713454595496436,963.295310534209,154489.393220687,24500.3358397837,0.158589113006517
2019-07-19 11:19:00,D20190719T111940_IFCB777,0,0,1.84283977603016,1.6380798009157,31.9425561178561,0,0.204759975114462,0.409519950228925,0.819039900457849,1.22855985068677,0,6.34755922854833,1.22855985068677,0.204759975114462,0.204759975114462,1.22855985068677,0.204759975114462,0.409519950228925,12.6951184570967,0,0.409519950228925,0,4.73840875526316,0.409519950228925,52.62281840631,265989.373566285,48593.2957395872,0.182688861167898
2019-07-19 12:08:00,D20190719T120847_IFCB777,0.223119012526345,0,24.0968533528452,6.24733235073766,194.782897935499,6.69357037579034,0.669357037579035,0,2.0080711127371,1.78495210021076,0,1.11559506263172,0,0.892476050105379,0,18.9651160647393,0.223119012526345,0.44623802505269,60.2421333821131,0,1.56183308768441,1.67339259394759,6.39925736414474,3.235225681632,9351.87083678719,653353.399871455,15542.9722508071,0.0237895329753624
2019-07-19 12:33:00,D20190719T123317_IFCB777,0,0,4.41813178527793,2.73503396231491,92.1496058072254,1.26232336722227,1.26232336722227,0,0.631161683611133,0.631161683611133,0,0.84154891148151,0,0.84154891148151,0,5.89084238037057,1.47271059509264,3.36619564592604,22.30104615426,0.210387227870378,4.31293817134274,0.736355297546321,4.89208783701754,5.25968069675944,6656.48246303771,311504.687968115,2009.82587325549,0.00645199238048453
2019-07-19 12:57:00,D20190719T125746_IFCB777,0,0,9.00364260047129,4.50182130023564,140.19957763591,1.50060710007855,3.21558664302546,0.643117328605092,2.358096871552,1.07186221434182,0,1.50060710007855,0.214372442868364,0.643117328605092,0.428744885736728,2.78684175728873,1.50060710007855,1.07186221434182,21.0084994010997,0,6.21680084318255,0.428744885736728,4.76732548074792,6.64554572891928,7978.62710240475,530097.007322081,16526.6667472472,0.031176683737069
2019-07-19 13:22:00,D20190719T132216_IFCB777,0,0,4.7582132512379,1.03439418505172,56.8916801778445,0.206878837010344,2.27566720711378,0,1.03439418505172,1.03439418505172,0,0.620636511031031,0.206878837010344,0,0.827515348041374,2.27566720711378,0.206878837010344,0.827515348041374,13.4471244056723,0,2.48254604412412,0,4.99146100263158,2.48254604412412,3334.14698802658,201611.003170408,3335.38112454334,0.0165436462896034
2019-07-19 13:46:00,D20190719T134645_IFCB777,0,0,4.14100446657887,0.207050223328943,49.4850033756174,0,3.51985379659204,0.414100446657887,0.828200893315773,1.24230133997366,0,2.27755245661838,0,0.207050223328943,0.414100446657887,5.38330580655252,1.03525111664472,0.414100446657887,13.4582645163813,0,3.93395424324992,0,4.79878866124402,3.93395424324992,4196.12447448261,155295.155791903,16593.6317385298,0.106852217340027
2019-07-19 14:11:00,D20190719T141115_IFCB777,0,0,2.24668637503073,1.22546529547131,27.7772133640163,0,0.612732647735654,0,0.612732647735654,0.612732647735654,0,1.02122107955942,0,0,0.408488431823769,5.71883804553277,0.204244215911885,0.204244215911885,10.2122107955942,0,0.204244215911885,0,4.54655777105263,0.204244215911885,222.595579257396,87183.5679534983,2412.41379842193,0.0276705101092979
2019-07-19 14:35:00,D20190719T143544_IFCB777,0,0,3.48326174955818,1.02448874987005,30.9395602460756,0,0.409795499948021,0.409795499948021,1.02448874987005,0.409795499948021,0,1.43428424981807,0,0,0.409795499948021,5.94203474924631,0.204897749974011,0.204897749974011,10.6546829986486,0,1.63918199979208,0,4.51826036894737,1.63918199979208,1800.37109488406,134240.680125778,25074.2136535736,0.186785508163994
2019-07-19 15:00:00,D20190719T150013_IFCB777,0,0,8.12236741948499,2.35121162142987,114.781876427985,0.427493022078158,2.13746511039079,0,0.854986044156315,1.49622557727355,0.213746511039079,0.213746511039079,0,1.70997208831263,0.427493022078158,12.3972976402666,1.06873255519539,1.49622557727355,24.7945952805331,0.213746511039079,4.27493022078158,0,4.82225955543233,4.48867673182066,5500.21182569768,330823.591681839,5412.6252152226,0.0163610617601542
2019-07-19 15:24:00,D20190719T152443_IFCB777,0,0,4.1205393638718,0.824107872774361,42.4415554478796,0.20602696819359,0.824107872774361,0,0.61808090458077,0.20602696819359,0,0.61808090458077,0,0.824107872774361,0.20602696819359,8.03505175955002,1.03013484096795,1.23616180916154,13.3917529325834,0,0.61808090458077,0,4.52790170921053,0.61808090458077,688.638335796959,214819.205339433,1498.37726521721,0.00697506194965036
2019-07-19 15:49:00,D20190719T154912_IFCB777,0,0,2.2458226327293,0.408331387768963,24.2957175722533,0.612497081653445,1.22499416330689,0,0.408331387768963,0.204165693884482,0,0.204165693884482,0,0.204165693884482,0,4.89997665322756,0.408331387768963,0.816662775537926,11.8416102452999,0,0.816662775537926,0.204165693884482,5.53228707157895,1.02082846942241,1591.8059149814,82416.0806263169,986.768206142272,0.0119730057367855
2019-07-19 16:13:00,D20190719T161341_IFCB777,0,0.215113017632292,5.80805147607187,1.72090414105833,140.253687496254,2.36624319395521,1.29067810579375,0.215113017632292,1.50579112342604,0.860452070529166,0,1.07556508816146,0.215113017632292,3.44180828211666,0,10.32542484635,1.29067810579375,4.30226035264583,36.138986962225,0.645339052896875,3.33425177330052,0,4.85605906535088,3.97959082619739,5701.35345638035,463291.674440814,10675.6167977318,0.0230429713864751
2019-07-19 16:38:00,D20190719T163811_IFCB777,0,0,9.68813760284958,3.30277418278963,159.634085501499,3.30277418278963,0.880739782077235,0,2.20184945519309,1.76147956415447,0,2.20184945519309,0.220184945519309,5.0642537469441,0,18.4955354236219,1.76147956415447,5.0642537469441,57.2480858350202,0.660554836557926,9.35786018457062,0.77064730931758,4.62681696803405,10.7890623304461,15765.8799649689,657018.255772975,6092.195145365,0.0092724899069929
2019-07-19 17:02:00,D20190719T170239_IFCB777,0,0,8.09318313891051,1.74987743544011,143.927419064949,4.37469358860028,1.09367339715007,0.218734679430014,2.62481615316017,1.5311427560101,0,0.437469358860028,0,3.71848955031024,0,17.4987743544011,1.31240807658008,3.93722422974025,63.214322355274,3.06228551202019,6.89014240204544,0,3.76979661097561,9.95242791406563,9923.47678021177,490982.083966915,7614.44688136357,0.0155086043462976
2019-07-19 17:27:00,D20190719T172709_IFCB777,0,0,4.94833898244795,1.50601621204938,100.687941034158,1.9363065583492,1.72116138519929,0.215145173149911,3.65746794354849,1.50601621204938,0,1.07572586574956,0.215145173149911,3.8726131166984,0,10.9724038306455,1.29087103889947,3.65746794354849,74.4402299098692,2.15145173149911,5.37862932874778,0,4.05226826533575,7.53008106024689,7155.27326399469,654956.572240369,10156.6857921471,0.0155074186940437
2019-07-19 17:51:00,D20190719T175138_IFCB777,0,0,5.4055531718017,0.432444253744136,97.2999570924307,3.89199828369723,1.51355488810448,0,2.37844339559275,1.72977701497655,0,0.648666380616205,0,5.83799742554584,0,13.4057718660682,0.648666380616205,5.62177529867377,71.3533018677825,5.4055531718017,7.67588550395842,0,3.5648542621422,13.0814386757601,11117.7242398564,371733.366039988,4470.46346595674,0.0120259946358322
2019-07-19 18:16:00,D20190719T181608_IFCB777,0.20605775013141,0,3.09086625197115,0,39.3570302750993,0.824231000525641,0.61817325039423,0,1.64846200105128,0.824231000525641,0,2.67875075170833,0,0.61817325039423,0,1.23634650078846,0.41211550026282,0.41211550026282,32.7631822708942,0.41211550026282,0.824231000525641,0,3.83710460447368,1.23634650078846,1532.47259340932,111179.190490532,38586.7653776491,0.347068234688534
2019-07-19 18:40:00,D20190719T184037_IFCB777,0,0,0.819004207762087,0.204751051940522,27.0271388561489,0.204751051940522,1.43325736358365,0,1.02375525970261,0.819004207762087,0,2.25226157134574,0,0.409502103881043,0,1.02375525970261,0.614253155821565,0,24.5701262328626,0,0,0,0,0,0,70693.3193346221,5342.60014551664,0.0755743286042038
2019-07-19 19:05:00,D20190719T190506_IFCB777,0,0,1.23884851157539,0,49.9668899668741,0,1.03237375964616,0.206474751929232,1.03237375964616,0.825899007716927,0,1.03237375964616,0,0.412949503858463,0,1.44532326350462,0.206474751929232,0.412949503858463,31.7971117971017,0.412949503858463,0.206474751929232,0,3.18264051754386,0.619424255787695,444.281123189457,96196.8577525347,9851.28182520452,0.102407521985248
2019-07-19 19:29:00,D20190719T192936_IFCB777,0,0,1.84977810849679,0,37.2010930708799,0.411061801888175,0.616592702832263,0.205530900944088,0,0.411061801888175,0,2.05530900944088,0,0,0,1.6442472075527,0.205530900944088,0.411061801888175,34.9402531604949,0,0.822123603776351,0,4.45943538223684,0.822123603776351,705.446828262784,80627.1247202342,7565.35616012496,0.0938314021041403
2019-07-19 19:54:00,D20190719T195405_IFCB777,0.202665716038355,0.202665716038355,0.405331432076711,0.202665716038355,20.2665716038355,0.202665716038355,0,0,0.607997148115066,0.810662864153421,0,0.405331432076711,0,0,0,0.405331432076711,0,0.202665716038355,11.7546115302246,0,0.202665716038355,0,3.46011101052632,0.202665716038355,173.373773093028,53289.2231341647,174480.497607823,3.2742173247401
2019-07-19 20:18:00,D20190719T201834_IFCB777,0,0,0.202753270635607,0,21.0863401461031,0.202753270635607,0.202753270635607,0,1.21651962381364,1.01376635317804,0,0,0,0,0,0.405506541271214,0,0,11.5569364262296,0,0,0,0,0,0,47196.5511437824,1800.18833424443,0.0381423703770266
2019-07-19 20:43:00,D20190719T204304_IFCB777,0,0,0.405916347808523,0,24.3549808685114,0,0.202958173904261,0.405916347808523,1.01479086952131,1.01479086952131,0,0,0,0.202958173904261,0,0.811832695617046,0,0,11.1626995647344,0,0,0,0,0,0,37052.3732381876,8073.70059548625,0.217899688734788
2019-07-19 21:07:00,D20190719T210733_IFCB777,0,0,0.406550552898207,0,30.8978420202637,0,0.60982582934731,0,0.60982582934731,0.406550552898207,0,0.203275276449103,0,0,0,0.406550552898207,0,0,12.3997918633953,0,0,0,0,0,0,69974.6042458514,974.369723173322,0.0139246192768727
2019-07-19 21:32:00,D20190719T213203_IFCB777,0,0,0.612763733244832,0,31.659459550983,0,0.204254577748277,0.204254577748277,0.204254577748277,0.817018310993109,0.204254577748277,0.612763733244832,0,0,0,0.612763733244832,0,0,23.8977855965485,0,0.204254577748277,0,4.10719369210526,0.204254577748277,161.614226269769,56816.758758616,28261.7308186484,0.497418920687071
2019-07-19 21:56:00,D20190719T215632_IFCB777,0,0.204047428161857,0.816189712647429,0,30.1990193679549,0.204047428161857,0.612142284485572,0,0.408094856323715,0.816189712647429,0,0.612142284485572,0,0,0,1.428331997133,0,0.204047428161857,22.0371222414806,0,0,0,0,0,0,55985.7737204697,5683.22816225524,0.101512005364629
2019-07-19 22:21:00,D20190719T222101_IFCB777,0,0,0.410487103657822,0.205243551828911,32.8389682926258,0.410487103657822,0.820974207315645,0,0.410487103657822,0.820974207315645,0,0.820974207315645,0,0,0,1.23146131097347,0,0,35.9176215700595,0.205243551828911,0.205243551828911,0,3.81187042894737,0.410487103657822,256.909950752209,81139.6908034583,2610.30378630626,0.0321704921532065
2019-07-19 22:45:00,D20190719T224531_IFCB777,0,0,1.23222201947701,0,42.1009189987979,0,0.616111009738507,0.616111009738507,1.64296269263602,1.43759235605652,0,0.205370336579502,0,0,0,1.02685168289751,0,0,27.7249954382328,0.205370336579502,0,0,2.64569925789474,0.205370336579502,75.0016070238195,75934.9426856913,20215.8285526335,0.266225637863593
2019-07-19 23:10:00,D20190719T231000_IFCB777,0,0,0.41167164836389,0,47.3422395618473,0,0.41167164836389,0.823343296727779,1.23501494509167,1.02917912090972,0,0,0,0,0,1.23501494509167,0,0.205835824181945,24.4944630776514,0,0,0,0,0,0,79742.045731783,31739.5468751247,0.398027747894537
2019-07-19 23:34:00,D20190719T233429_IFCB777,0,0,1.02802145765201,0.205604291530403,43.382505512915,0.616812874591208,0.205604291530403,0.205604291530403,3.28966866448644,2.05604291530403,0.411208583060806,0.822417166121611,0,0,0.205604291530403,2.05604291530403,0.205604291530403,0,29.8126222719084,0,0.616812874591208,0,4.42743019210526,0.616812874591208,700.47577709892,105767.046620292,10868.5738408245,0.102759547402729
2019-07-19 23:58:00,D20190719T235859_IFCB777,0,0,0.410671756651057,0,40.0404962734781,0,0.410671756651057,0.205335878325529,1.84802290492976,1.84802290492976,0,0.410671756651057,0,0,0,2.05335878325529,0.205335878325529,0,30.8003817488293,0,0,0,0,0,0,78992.33093501,8147.3230406497,0.103140683965293
2019-07-20 00:48:00,D20190720T004806_IFCB777,0,0,0.207213712138775,0,56.9837708381631,0.207213712138775,0.207213712138775,0.207213712138775,0.41442742427755,1.86492340924898,0,0.621641136416325,0,0,0,1.24328227283265,0,0.207213712138775,49.9385046254448,0,0,0,0,0,0,71701.4183717379,20681.5642708997,0.28844009979936
2019-07-20 01:12:00,D20190720T011235_IFCB777,0,0,0.832830418708382,0.208207604677095,58.7145445189409,0.208207604677095,0.624622814031286,0.208207604677095,0.208207604677095,2.70669886080224,0,0,0,0,0,2.49849125612515,0,0,62.0458661937745,0,0.208207604677095,0,3.62448633421053,0.208207604677095,184.478583081579,94331.74358509,8513.75514876135,0.0902533423553409
2019-07-20 01:37:00,D20190720T013705_IFCB777,0.208790926741817,0,0.835163706967269,0,67.439469337607,1.04395463370909,0,0.208790926741817,0.417581853483635,3.34065482786908,0,0.208790926741817,0,0,0,1.67032741393454,0,0.208790926741817,60.3405778283852,0,0,0,0,0,0,92722.3294171822,27892.4473351757,0.300816939247506
2019-07-20 02:01:00,D20190720T020134_IFCB777,0,0,1.04959323670107,0,73.261607921735,0.839674589360859,0,0,0.629755942020645,3.98845429946408,0,0.839674589360859,0,0,0,3.77853565212387,0.209918647340215,0,72.8417706270546,0,0,0,0,0,0,96907.0961156929,9620.66707542043,0.0992772197397677
2019-07-20 02:26:00,D20190720T022603_IFCB777,0,0,0.635061150320414,0,85.7332552932559,0.423374100213609,0.635061150320414,0,1.05843525053402,3.38699280170887,0.211687050106805,1.27012230064083,0,0,0,5.29217625267011,0,0,78.9592696898381,0,0,0,0,0,0,106581.680734299,10515.2770196342,0.0986593281996368
2019-07-20 02:50:00,D20190720T025033_IFCB777,0,0,0.635860515825046,0.211953505275015,89.6563327313315,0.423907010550031,0.423907010550031,0.211953505275015,0.635860515825046,3.60320958967526,0,0.423907010550031,0,0.211953505275015,0,4.45102361077532,0,0,89.4443792260565,0,0,0,0,0,0,128019.243793828,16918.9330484821,0.132159295330081
2019-07-20 03:15:00,D20190720T031502_IFCB777,0.212468605749475,0,0.42493721149895,0.42493721149895,93.2737179240196,0.637405817248426,0.212468605749475,0,1.48728024024633,3.82443490349055,0,0.849874422997901,0,0,0,6.58652677823373,0,0,96.4607470102617,0.212468605749475,0,0,2.89895051842105,0.212468605749475,134.309245648705,140149.919917062,91128.3402177316,0.650220423041696
2019-07-20 03:39:00,D20190720T033932_IFCB777,0,0,0.841370132979216,0,75.5129694348846,0.210342533244804,0.210342533244804,0,0.210342533244804,5.2585633311201,0,0.210342533244804,0,0,0,5.4689058643649,0,0.210342533244804,74.6715993019054,0,0,0,0,0,0,211610.149631525,11243.3308923385,0.0531322855350579
2019-07-20 04:04:00,D20190720T040401_IFCB777,0,0,0.625603155841218,0.208534385280406,57.555490337392,0.625603155841218,0.208534385280406,0,0.834137541121623,2.08534385280406,0,1.25120631168244,0,0.208534385280406,0,4.79629086144933,0,0,64.0200562810846,0,0,0,0,0,0,95343.1321719831,6454.65234763533,0.0676991850445212
2019-07-20 04:28:00,D20190720T042830_IFCB777,0,0,1.056881449444,0,80.5343664476327,0.4227525797776,0.845505159555199,0,0.6341288696664,3.5933969281096,0,0.6341288696664,0,0,0,6.341288696664,0,0,87.5097840139631,0,0.2113762898888,0,4.07036098947368,0.2113762898888,241.80618456615,112578.311393133,7933.53532601635,0.0704712588760706
