YYYY MM DD hh mm DIR  SPD GDR GSP GTIME
2006 01 02 08 00 190  6.1 999 99.0 9999
2006 01 02 08 10 185  5.5 999 99.0 9999
2006 01 02 08 20 179  5.9 999 99.0 9999
2006 01 02 08 30 178  6.9 999 99.0 9999
2006 01 02 08 40 183  6.2 999 99.0 9999
2006 01 02 08 50 183  6.4 173  9.3 0823
2006 01 02 09 00 184  6.9 999 99.0 9999
2006 01 02 09 10 170  4.9 999 99.0 9999
2006 01 02 09 20 187  5.7 999 99.0 9999
2006 01 02 09 30 189  6.0 999 99.0 9999
2006 01 02 09 40 182  5.9 999 99.0 9999
2006 01 02 09 50 186  6.2 184  8.9 0852
2006 01 02 10 00 189  7.4 999 99.0 9999
2006 01 02 10 10 187  7.3 999 99.0 9999
2006 01 02 10 20 190  6.6 999 99.0 9999
2006 01 02 10 30 192  6.8 999 99.0 9999
2006 01 02 10 40 198  6.7 999 99.0 9999
2006 01 02 10 50 194  7.5 193  9.6 1002
2006 01 02 11 00 201  7.2 999 99.0 9999
2006 01 02 11 10 200  7.4 999 99.0 9999
2006 01 02 11 20 202  7.5 999 99.0 9999
2006 01 02 11 30 205  6.6 999 99.0 9999
2006 01 02 11 40 202  6.4 999 99.0 9999
2006 01 02 11 50 204  6.9 200  9.4 1103
2006 01 02 12 00 209  6.7 999 99.0 9999
2006 01 02 12 10 214  7.1 999 99.0 9999
2006 01 02 12 20 216  6.1 999 99.0 9999
2006 01 02 12 30 206  5.7 999 99.0 9999
2006 01 02 12 40 208  5.2 999 99.0 9999
2006 01 02 12 50 201  6.4 204  9.9 1248
2006 01 02 13 00 191  7.3 999 99.0 9999
2006 01 02 13 10 181  7.9 999 99.0 9999
2006 01 02 13 20 178  8.5 999 99.0 9999
2006 01 02 13 30 178  9.0 999 99.0 9999
2006 01 02 13 40 171  9.4 999 99.0 9999
2006 01 02 13 50 162 11.1 160 15.7 1342
2006 01 02 14 00 155  8.8 999 99.0 9999
2006 01 02 14 10 157  9.7 999 99.0 9999
2006 01 02 14 20 157 10.2 999 99.0 9999
2006 01 02 14 30 156  9.9 999 99.0 9999
2006 01 02 14 40 153  9.4 999 99.0 9999
2006 01 02 14 50 153  9.1 158 13.5 1418
2006 01 02 15 00 149  9.0 999 99.0 9999
2006 01 02 15 10 147  9.0 999 99.0 9999
2006 01 02 15 20 149  9.1 999 99.0 9999
2006 01 02 15 30 148  9.2 999 99.0 9999
2006 01 02 15 40 142  9.2 999 99.0 9999
2006 01 02 15 50 136  9.0 135 13.4 1545
2006 01 02 16 00 134  8.6 999 99.0 9999
2006 01 02 16 10 137  8.9 999 99.0 9999
2006 01 02 16 20 137  9.0 999 99.0 9999
2006 01 02 16 30 121  7.1 999 99.0 9999
2006 01 02 16 40 115  6.6 999 99.0 9999
2006 01 02 16 50 113  6.3 137 12.7 1617
2006 01 02 17 00 116  5.9 999 99.0 9999
2006 01 02 17 10 110  5.7 999 99.0 9999
2006 01 02 17 20 110  5.0 999 99.0 9999
2006 01 02 17 30 108  4.5 999 99.0 9999
2006 01 02 17 40  96  4.7 999 99.0 9999
2006 01 02 17 50  81  4.7 109  8.9 1728
2006 01 02 18 00  79  5.4 999 99.0 9999
2006 01 02 18 10  89  5.5 999 99.0 9999
2006 01 02 18 20 119  6.5 999 99.0 9999
2006 01 02 18 30 114  7.6 999 99.0 9999
2006 01 02 18 40  95  6.0 999 99.0 9999
2006 01 02 18 50  78  6.6 114 11.0 1826
2006 01 02 19 00  72  7.8 999 99.0 9999
2006 01 02 19 10  74  7.8 999 99.0 9999
2006 01 02 19 20  70  7.7 999 99.0 9999
2006 01 02 19 30  81  7.4 999 99.0 9999
2006 01 02 19 40  81  7.5 999 99.0 9999
2006 01 02 19 50  76  7.1  68 12.3 1905
2006 01 02 20 00  95  8.2 999 99.0 9999
2006 01 02 20 10 133  7.6 999 99.0 9999
2006 01 02 20 20 130  7.9 999 99.0 9999
2006 01 02 20 30 127  5.6 999 99.0 9999
2006 01 02 20 40  47  4.6 999 99.0 9999
2006 01 02 20 50 342 10.1 347 14.1 2045
2006 01 02 22 00 326 15.0 999 99.0 9999
2006 01 02 22 10 326 14.2 999 99.0 9999
2006 01 02 22 20 330 13.8 999 99.0 9999
2006 01 02 22 30 338 12.9 999 99.0 9999
2006 01 02 22 40 347 12.1 999 99.0 9999
2006 01 02 22 50 331 12.0 324 19.8 2152
2006 01 02 23 00 317 12.4 999 99.0 9999
2006 01 02 23 10 315 12.3 999 99.0 9999
2006 01 02 23 20 308 12.1 999 99.0 9999
2006 01 02 23 30 305 12.5 999 99.0 9999
2006 01 02 23 40 313 10.9 999 99.0 9999
2006 01 02 23 50 306 11.2 319 16.7 2258
2006 01 03 00 00 305 10.8 999 99.0 9999
2006 01 03 00 10 306 10.0 999 99.0 9999
2006 01 03 00 20 302  8.8 999 99.0 9999
2006 01 03 00 30 297  9.2 999 99.0 9999
2006 01 03 00 40 291  8.9 999 99.0 9999
2006 01 03 00 50 293  9.7 306 14.3 0022
2006 01 03 01 00 294 10.2 999 99.0 9999
2006 01 03 01 10 292 10.5 999 99.0 9999
2006 01 03 01 20 293 11.2 999 99.0 9999
2006 01 03 01 30 294 10.2 999 99.0 9999
2006 01 03 01 40 295 10.2 999 99.0 9999
2006 01 03 01 50 296  9.8 292 14.5 0114
2006 01 03 02 00 297 10.0 999 99.0 9999
2006 01 03 02 10 294  9.7 999 99.0 9999
2006 01 03 02 20 293  9.6 999 99.0 9999
2006 01 03 02 30 293  9.8 999 99.0 9999
2006 01 03 02 40 296  9.8 999 99.0 9999
2006 01 03 02 50 300  9.5 296 12.9 0152
2006 01 03 03 00 294  9.2 999 99.0 9999
2006 01 03 03 10 295  9.5 999 99.0 9999
2006 01 03 03 20 296  9.1 999 99.0 9999
2006 01 03 03 30 299  8.8 999 99.0 9999
2006 01 03 03 40 302  8.5 999 99.0 9999
2006 01 03 03 50 303  8.2 296 12.3 0256
2006 01 03 04 00 302  7.6 999 99.0 9999
2006 01 03 04 10 305  7.6 999 99.0 9999
2006 01 03 04 20 303  8.3 999 99.0 9999
2006 01 03 04 30 299  8.4 999 99.0 9999
2006 01 03 04 40 296  8.5 999 99.0 9999
2006 01 03 04 50 295  8.4 296 10.9 0443
2006 01 03 05 00 298  7.6 999 99.0 9999
2006 01 03 05 10 300  7.6 999 99.0 9999
2006 01 03 05 20 295  7.3 999 99.0 9999
2006 01 03 05 30 304  6.5 999 99.0 9999
2006 01 03 05 40 312  6.2 999 99.0 9999
2006 01 03 05 50 312  5.6 297 10.5 0452
2006 01 03 06 00 309  5.6 999 99.0 9999
2006 01 03 06 10 309  5.5 999 99.0 9999
2006 01 03 06 20 306  5.2 999 99.0 9999
2006 01 03 06 30 310  4.1 999 99.0 9999
2006 01 03 06 40 309  4.1 999 99.0 9999
2006 01 03 06 50 317  3.9 309  8.0 0556
2006 01 03 07 00 321  3.1 999 99.0 9999
2006 01 03 07 10 305  2.7 999 99.0 9999
2006 01 03 07 20 316  3.1 999 99.0 9999
2006 01 03 07 30 304  3.2 999 99.0 9999
2006 01 03 07 40 287  3.7 999 99.0 9999
2006 01 03 07 50 283  3.5 289  5.5 0738
2006 01 03 08 00 286  3.8 999 99.0 9999
2006 01 03 08 10 274  3.8 999 99.0 9999
2006 01 03 08 20 270  4.1 999 99.0 9999
2006 01 03 08 30 261  4.1 999 99.0 9999
2006 01 03 08 40 270  3.0 999 99.0 9999
2006 01 03 08 50 264  2.7 263  6.5 0827
2006 01 03 09 00 272  2.1 999 99.0 9999
2006 01 03 09 10 269  1.9 999 99.0 9999
2006 01 03 09 20 239  1.4 999 99.0 9999
2006 01 03 09 30 201  1.2 999 99.0 9999
2006 01 03 09 40 178  1.0 999 99.0 9999
2006 01 03 09 50 180  1.0 272  4.4 0900
2006 01 03 10 00 164  1.7 999 99.0 9999
2006 01 03 10 10 161  2.2 999 99.0 9999
2006 01 03 10 20 158  2.3 999 99.0 9999
2006 01 03 10 30 159  2.3 999 99.0 9999
2006 01 03 10 40 170  2.6 999 99.0 9999
2006 01 03 10 50 190  3.3 160  5.2 1027
2006 01 03 11 00 194  4.6 999 99.0 9999
2006 01 03 11 10 185  4.4 999 99.0 9999
2006 01 03 11 20 182  4.5 999 99.0 9999
2006 01 03 11 30 184  4.8 999 99.0 9999
2006 01 03 11 40 185  4.9 999 99.0 9999
2006 01 03 11 50 183  5.3 188  6.9 1141
2006 01 03 12 00 181  5.3 999 99.0 9999
2006 01 03 12 10 181  5.5 999 99.0 9999
2006 01 03 12 20 172  5.6 999 99.0 9999
2006 01 03 12 30 170  5.8 999 99.0 9999
2006 01 03 12 40 176  5.9 999 99.0 9999
2006 01 03 12 50 177  5.7 173  7.9 1234
2006 01 03 13 00 171  5.7 999 99.0 9999
2006 01 03 13 10 172  6.0 999 99.0 9999
2006 01 03 13 20 166  5.9 999 99.0 9999
2006 01 03 13 30 159  6.7 999 99.0 9999
2006 01 03 13 40 159  6.4 999 99.0 9999
2006 01 03 13 50 161  6.8 165  9.1 1343
2006 01 03 14 00 160  7.0 999 99.0 9999
2006 01 03 14 10 164  7.2 999 99.0 9999
2006 01 03 14 20 166  7.5 999 99.0 9999
2006 01 03 14 30 171  6.7 999 99.0 9999
2006 01 03 14 40 178  6.5 999 99.0 9999
2006 01 03 14 50 182  6.3 159  9.6 1357
2006 01 03 15 00 185  6.7 999 99.0 9999
2006 01 03 15 10 178  6.4 999 99.0 9999
2006 01 03 15 20 175  6.9 999 99.0 9999
2006 01 03 15 30 172  6.8 999 99.0 9999
2006 01 03 15 40 171  6.9 999 99.0 9999
2006 01 03 15 50 171  7.2 172  9.7 1528
2006 01 03 16 00 173  7.4 999 99.0 9999
2006 01 03 16 10 167  7.4 999 99.0 9999
2006 01 03 16 20 158  7.7 999 99.0 9999
2006 01 03 16 30 162  7.7 999 99.0 9999
2006 01 03 16 40 162  7.9 999 99.0 9999
2006 01 03 16 50 160  7.6 164 10.4 1641
2006 01 03 17 00 157  7.6 999 99.0 9999
2006 01 03 17 10 158  8.5 999 99.0 9999
2006 01 03 17 20 155  8.2 999 99.0 9999
2006 01 03 17 30 146  8.2 999 99.0 9999
2006 01 03 17 40 140  8.0 999 99.0 9999
2006 01 03 17 50 149  9.0 148 11.3 1748
2006 01 03 19 00 162  8.3 999 99.0 9999
2006 01 03 19 10 163  8.6 999 99.0 9999
2006 01 03 19 20 162  7.9 999 99.0 9999
2006 01 03 19 30 161  8.7 999 99.0 9999
2006 01 03 19 40 159  8.9 999 99.0 9999
2006 01 03 19 50 158  9.2 160 12.3 1938
2006 01 03 20 00 158  9.3 999 99.0 9999
2006 01 03 20 10 157  8.8 999 99.0 9999
2006 01 03 20 20 156  9.2 999 99.0 9999
2006 01 03 20 30 156  9.7 999 99.0 9999
2006 01 03 20 40 155  9.2 999 99.0 9999
2006 01 03 20 50 153  9.3 150 12.2 2042
2006 01 03 21 00 156  9.2 999 99.0 9999
2006 01 03 21 10 153  9.7 999 99.0 9999
2006 01 03 21 20 155  9.7 999 99.0 9999
2006 01 03 21 30 155  9.5 999 99.0 9999
2006 01 03 21 40 157  9.6 999 99.0 9999
2006 01 03 21 50 157  9.9 157 12.5 2149
2006 01 03 22 00 157 10.2 999 99.0 9999
2006 01 03 22 10 155 10.1 999 99.0 9999
2006 01 03 22 20 156 10.5 999 99.0 9999
2006 01 03 22 30 154 10.1 999 99.0 9999
2006 01 03 22 40 153 10.9 999 99.0 9999
2006 01 03 22 50 154 11.0 153 14.0 2240
2006 01 03 23 00 156 10.4 999 99.0 9999
2006 01 03 23 10 154 10.4 999 99.0 9999
2006 01 03 23 20 153 10.2 999 99.0 9999
2006 01 03 23 30 152 10.0 999 99.0 9999
2006 01 03 23 40 153 10.3 999 99.0 9999
2006 01 03 23 50 151  9.9 154 13.9 2303
2006 01 04 00 00 153 10.0 999 99.0 9999
2006 01 04 00 10 154  9.9 999 99.0 9999
2006 01 04 00 20 153 10.0 999 99.0 9999
2006 01 04 00 30 154  9.4 999 99.0 9999
2006 01 04 00 40 157  9.6 999 99.0 9999
2006 01 04 00 50 156  8.8 152 12.8 0024
2006 01 04 01 00 157  8.4 999 99.0 9999
2006 01 04 01 10 156  9.2 999 99.0 9999
2006 01 04 01 20 155  9.2 999 99.0 9999
2006 01 04 01 30 154  9.6 999 99.0 9999
2006 01 04 01 40 155  8.8 999 99.0 9999
2006 01 04 01 50 153  9.2 155 11.8 0128
2006 01 04 02 00 157  8.6 999 99.0 9999
2006 01 04 02 10 158  8.5 999 99.0 9999
2006 01 04 02 20 159  8.4 999 99.0 9999
2006 01 04 02 30 160  8.7 999 99.0 9999
2006 01 04 02 40 157  8.9 999 99.0 9999
2006 01 04 02 50 158  8.8 154 11.2 0153
2006 01 04 03 00 160  8.6 999 99.0 9999
2006 01 04 03 10 158  9.1 999 99.0 9999
2006 01 04 03 20 160  8.9 999 99.0 9999
2006 01 04 03 30 161  9.2 999 99.0 9999
2006 01 04 03 40 161  9.0 999 99.0 9999
2006 01 04 03 50 162  9.0 160 11.9 0322
2006 01 04 04 00 162 10.3 999 99.0 9999
2006 01 04 04 10 162  9.9 999 99.0 9999
2006 01 04 04 20 165  9.9 999 99.0 9999
2006 01 04 04 30 167 10.1 999 99.0 9999
2006 01 04 04 40 169  9.8 999 99.0 9999
2006 01 04 04 50 166  9.5 166 12.4 0428
2006 01 04 05 00 165 10.1 999 99.0 9999
2006 01 04 05 10 165 10.7 999 99.0 9999
2006 01 04 05 20 165 10.5 999 99.0 9999
2006 01 04 05 30 166  9.6 999 99.0 9999
2006 01 04 05 40 165  9.1 999 99.0 9999
2006 01 04 05 50 164  8.4 164 13.2 0504
2006 01 04 06 00 162  8.5 999 99.0 9999
2006 01 04 06 10 160  8.3 999 99.0 9999
2006 01 04 06 20 157  8.2 999 99.0 9999
2006 01 04 06 30 156  8.2 999 99.0 9999
2006 01 04 06 40 155  8.3 999 99.0 9999
2006 01 04 06 50 154  8.2 162 11.0 0559
2006 01 04 07 00 152  8.6 999 99.0 9999
2006 01 04 07 10 153  8.4 999 99.0 9999
2006 01 04 07 20 153  8.3 999 99.0 9999
2006 01 04 07 30 151  8.7 999 99.0 9999
2006 01 04 07 40 148  8.4 999 99.0 9999
2006 01 04 07 50 143  8.7 145 11.4 0743
2006 01 04 08 00 140  8.5 999 99.0 9999
2006 01 04 08 10 140  8.2 999 99.0 9999
2006 01 04 08 20 142  7.5 999 99.0 9999
2006 01 04 08 30 140  7.2 999 99.0 9999
2006 01 04 08 40 139  6.5 999 99.0 9999
2006 01 04 08 50 142  4.9 142 11.7 0752
2006 01 04 09 00 147  4.6 999 99.0 9999
2006 01 04 09 10 142  4.5 999 99.0 9999
2006 01 04 09 20 139  4.0 999 99.0 9999
2006 01 04 09 30 133  4.5 999 99.0 9999
2006 01 04 09 40 147  4.5 999 99.0 9999
2006 01 04 09 50 146  4.1 148  7.7 0851
2006 01 04 10 00 128  3.1 999 99.0 9999
2006 01 04 10 10 104  1.7 999 99.0 9999
2006 01 04 10 20 106  2.3 999 99.0 9999
2006 01 04 10 30  91  2.8 999 99.0 9999
2006 01 04 10 40  89  3.3 999 99.0 9999
2006 01 04 10 50 114  3.2 110  7.2 1049
2006 01 04 11 00 146  3.9 999 99.0 9999
2006 01 04 11 10 157  4.1 999 99.0 9999
2006 01 04 11 20 126  2.8 999 99.0 9999
2006 01 04 11 30 105  2.7 999 99.0 9999
2006 01 04 11 40 119  3.3 999 99.0 9999
2006 01 04 11 50  91  3.2 131  7.2 1053
2006 01 04 12 00  88  3.6 999 99.0 9999
2006 01 04 12 10  84  3.4 999 99.0 9999
2006 01 04 12 20  87  2.8 999 99.0 9999
2006 01 04 12 30  96  2.5 999 99.0 9999
2006 01 04 12 40 100  2.7 999 99.0 9999
2006 01 04 12 50  96  3.1  90  7.2 1205
2006 01 04 13 00 100  3.0 999 99.0 9999
2006 01 04 13 10  99  3.1 999 99.0 9999
2006 01 04 13 20  93  3.4 999 99.0 9999
2006 01 04 13 30  89  3.4 999 99.0 9999
2006 01 04 13 40  85  4.2 999 99.0 9999
2006 01 04 13 50  84  4.2  83  7.6 1343
2006 01 04 14 00  85  3.9 999 99.0 9999
2006 01 04 14 10  91  4.6 999 99.0 9999
2006 01 04 14 20  88  4.5 999 99.0 9999
2006 01 04 14 30  90  4.4 999 99.0 9999
2006 01 04 14 40  93  4.5 999 99.0 9999
2006 01 04 14 50  91  4.7  93  8.1 1433
2006 01 04 15 00  92  5.2 999 99.0 9999
2006 01 04 15 10  90  5.6 999 99.0 9999
2006 01 04 15 20  91  5.6 999 99.0 9999
2006 01 04 15 30  94  6.1 999 99.0 9999
2006 01 04 15 40  94  6.2 999 99.0 9999
2006 01 04 15 50  94  6.2  94  9.6 1528
2006 01 04 16 00  87  6.0 999 99.0 9999
2006 01 04 16 10  89  5.9 999 99.0 9999
2006 01 04 16 20  88  6.0 999 99.0 9999
2006 01 04 16 30  87  6.7 999 99.0 9999
2006 01 04 16 40  83  6.6 999 99.0 9999
2006 01 04 16 50  82  6.6  84 10.5 1638
2006 01 04 17 00  84  6.3 999 99.0 9999
2006 01 04 17 10  79  5.7 999 99.0 9999
2006 01 04 17 20  81  6.2 999 99.0 9999
2006 01 04 17 30  84  6.1 999 99.0 9999
2006 01 04 17 40  88  6.3 999 99.0 9999
2006 01 04 17 50  84  6.3  86 10.5 1743
2006 01 04 18 00  83  6.8 999 99.0 9999
2006 01 04 18 10  83  7.2 999 99.0 9999
2006 01 04 18 20  80  7.1 999 99.0 9999
2006 01 04 18 30  83  7.3 999 99.0 9999
2006 01 04 18 40  85  7.1 999 99.0 9999
2006 01 04 18 50  89  7.0  83 11.0 1807
2006 01 04 19 00  93  6.9 999 99.0 9999
2006 01 04 19 10  91  6.8 999 99.0 9999
2006 01 04 19 20  87  6.1 999 99.0 9999
2006 01 04 19 30  90  5.9 999 99.0 9999
2006 01 04 19 40  90  5.2 999 99.0 9999
2006 01 04 19 50  92  4.9  88 10.3 1901
2006 01 04 20 00  91  5.1 999 99.0 9999
2006 01 04 20 10  90  4.7 999 99.0 9999
