YYYY MM DD hh mm    DIR    SPD    GDR    GSP    GMN
2002 10 01 22 40    306    9.2    999   99.0     99
2002 10 01 22 50    307    9.6    301   12.7     16
2002 10 01 23 00    310   10.3    999   99.0     99
2002 10 01 23 10    311   10.2    999   99.0     99
2002 10 01 23 20    314   10.9    999   99.0     99
2002 10 01 23 30    315   11.2    999   99.0     99
2002 10 01 23 40    314   11.3    999   99.0     99
2002 10 01 23 50    315   11.6    312   14.2     38
2002 10 02 00 00    315   11.2    999   99.0     99
2002 10 02 00 10    315   11.2    999   99.0     99
2002 10 02 00 20    315   11.1    999   99.0     99
2002 10 02 00 30    316   10.8    999   99.0     99
2002 10 02 00 40    316   11.4    999   99.0     99
2002 10 02 00 50    316   10.9    320   14.1      7
2002 10 02 01 00    318   10.9    999   99.0     99
2002 10 02 01 10    317   10.6    999   99.0     99
2002 10 02 01 20    318   10.4    999   99.0     99
2002 10 02 01 30    318   10.2    999   99.0     99
2002 10 02 01 40    318   10.6    999   99.0     99
2002 10 02 01 50    315   10.0    319   13.6     27
2002 10 02 02 00    317   11.0    999   99.0     99
2002 10 02 02 10    315   10.3    999   99.0     99
2002 10 02 02 20    315   10.4    999   99.0     99
2002 10 02 02 30    317   11.1    999   99.0     99
2002 10 02 02 40    317   10.6    999   99.0     99
2002 10 02 02 50    318   10.7    316   14.7     28
2002 10 02 03 00    319   11.0    999   99.0     99
2002 10 02 03 10    318   11.6    999   99.0     99
2002 10 02 03 20    314   10.7    999   99.0     99
2002 10 02 03 30    314   10.8    999   99.0     99
2002 10 02 03 40    314   10.3    999   99.0     99
2002 10 02 03 50    315   10.2    315   14.8      0
2002 10 02 04 00    312   10.3    999   99.0     99
2002 10 02 04 10    312    9.4    999   99.0     99
2002 10 02 04 20    315    9.5    999   99.0     99
2002 10 02 04 30    319    8.8    999   99.0     99
2002 10 02 04 40    316    9.3    999   99.0     99
2002 10 02 04 50    316    8.8    320   12.7     52
2002 10 02 05 00    318    9.1    999   99.0     99
2002 10 02 05 10    317    9.4    999   99.0     99
2002 10 02 05 20    317    8.8    999   99.0     99
2002 10 02 05 30    317    8.6    999   99.0     99
2002 10 02 05 40    318    8.5    999   99.0     99
2002 10 02 05 50    316    8.9    316   11.2      0
2002 10 02 06 00    318    9.2    999   99.0     99
2002 10 02 06 10    316    9.8    999   99.0     99
2002 10 02 06 20    316    9.3    999   99.0     99
2002 10 02 06 30    313    8.5    999   99.0     99
2002 10 02 06 40    312    8.3    999   99.0     99
2002 10 02 06 50    315    7.7    316   11.7      3
2002 10 02 07 00    313    7.7    999   99.0     99
2002 10 02 07 10    318    8.2    999   99.0     99
2002 10 02 07 20    322    8.8    999   99.0     99
2002 10 02 07 30    322    8.9    999   99.0     99
2002 10 02 07 40    321    8.7    999   99.0     99
2002 10 02 07 50    325    8.0    321   11.0     20
2002 10 02 08 00    999   99.0    999   99.0     99
2002 10 02 08 10    999   99.0    999   99.0     99
2002 10 02 08 20    999   99.0    999   99.0     99
2002 10 02 08 30    999   99.0    999   99.0     99
2002 10 02 08 40    999   99.0    999   99.0     99
2002 10 02 08 50    999   99.0    999   99.0     99
2002 10 02 09 00    320    7.6    999   99.0     99
2002 10 02 09 10    318    7.3    999   99.0     99
2002 10 02 09 20    318    7.0    999   99.0     99
2002 10 02 09 30    313    7.5    999   99.0     99
2002 10 02 09 40    314    6.8    999   99.0     99
2002 10 02 09 50    318    8.0    323    9.6     49
2002 10 02 10 00    318    8.8    999   99.0     99
2002 10 02 10 10    321    8.7    999   99.0     99
2002 10 02 10 20    319    8.1    999   99.0     99
2002 10 02 10 30    319    8.0    999   99.0     99
2002 10 02 10 40    322    7.8    999   99.0     99
2002 10 02 10 50    325    7.7    321   10.9     58
2002 10 02 11 00    322    7.6    999   99.0     99
2002 10 02 11 10    323    7.8    999   99.0     99
2002 10 02 11 20    324    7.2    999   99.0     99
2002 10 02 11 30    322    6.5    999   99.0     99
2002 10 02 11 40    320    6.1    999   99.0     99
2002 10 02 11 50    320    6.4    315    9.2      3
2002 10 02 12 00    325    7.6    999   99.0     99
2002 10 02 12 10    328    8.8    999   99.0     99
2002 10 02 12 20    323    9.1    999   99.0     99
2002 10 02 12 30    322    9.2    999   99.0     99
2002 10 02 12 40    319    8.9    999   99.0     99
2002 10 02 12 50    316    8.7    317   11.2     25
2002 10 02 13 00    309    8.6    999   99.0     99
2002 10 02 13 10    308    8.1    999   99.0     99
2002 10 02 13 20    312    7.6    999   99.0     99
2002 10 02 13 30    315    7.5    999   99.0     99
2002 10 02 13 40    317    7.5    999   99.0     99
2002 10 02 13 50    318    7.9    313   10.6     51
2002 10 02 14 00    321    8.4    999   99.0     99
2002 10 02 14 10    322    8.8    999   99.0     99
2002 10 02 14 20    318    8.2    999   99.0     99
2002 10 02 14 30    314    8.0    999   99.0     99
2002 10 02 14 40    315    8.1    999   99.0     99
2002 10 02 14 50    315    8.4    312   10.5     46
2002 10 02 15 00    321    8.5    999   99.0     99
2002 10 02 15 10    327    8.7    999   99.0     99
2002 10 02 15 20    329    8.1    999   99.0     99
2002 10 02 15 30    329    7.7    999   99.0     99
2002 10 02 15 40    322    6.9    999   99.0     99
2002 10 02 15 50    316    7.7    318   10.4     54
2002 10 02 16 00    317    8.3    999   99.0     99
2002 10 02 16 10    316    7.5    999   99.0     99
2002 10 02 16 20    309    7.9    999   99.0     99
2002 10 02 16 30    315    8.6    999   99.0     99
2002 10 02 16 40    319    8.3    999   99.0     99
2002 10 02 16 50    321    8.3    305   10.2     16
2002 10 02 17 00    322    7.9    999   99.0     99
2002 10 02 17 10    323    8.4    999   99.0     99
2002 10 02 17 20    329    9.5    999   99.0     99
2002 10 02 17 30    327    9.7    999   99.0     99
2002 10 02 17 40    319    9.3    999   99.0     99
2002 10 02 17 50    312    8.5    324   11.7     29
2002 10 02 18 00    313    9.3    999   99.0     99
2002 10 02 18 10    317    9.4    999   99.0     99
2002 10 02 18 20    316    9.5    999   99.0     99
2002 10 02 18 30    316    9.5    999   99.0     99
2002 10 02 18 40    315    9.3    999   99.0     99
2002 10 02 18 50    316    9.0    316   12.1     23
2002 10 02 19 00    314   10.0    999   99.0     99
2002 10 02 19 10    315    9.6    999   99.0     99
2002 10 02 19 20    315    9.7    999   99.0     99
2002 10 02 19 30    315    9.5    999   99.0     99
2002 10 02 19 40    315    9.6    999   99.0     99
2002 10 02 19 50    315    9.7    320   11.9     10
2002 10 02 20 00    317    9.9    999   99.0     99
2002 10 02 20 10    317    9.7    999   99.0     99
2002 10 02 20 20    318   10.2    999   99.0     99
2002 10 02 20 30    318   10.5    999   99.0     99
2002 10 02 20 40    315    9.5    999   99.0     99
2002 10 02 20 50    314    9.4    313   12.7     22
2002 10 02 21 00    313    9.3    999   99.0     99
2002 10 02 21 10    313    9.7    999   99.0     99
2002 10 02 21 20    315    9.4    999   99.0     99
2002 10 02 21 30    315    9.0    999   99.0     99
2002 10 02 21 40    316    8.7    999   99.0     99
2002 10 02 21 50    313    9.0    320   11.5      7
2002 10 02 22 00    312    8.5    999   99.0     99
2002 10 02 22 10    309    8.4    999   99.0     99
2002 10 02 22 20    307    8.5    999   99.0     99
2002 10 02 22 30    305    8.8    999   99.0     99
2002 10 02 22 40    305    8.5    999   99.0     99
2002 10 02 22 50    308    9.0    308   11.2     22
2002 10 02 23 00    311    8.9    999   99.0     99
2002 10 02 23 10    315    9.5    999   99.0     99
2002 10 02 23 20    314    9.6    999   99.0     99
2002 10 02 23 30    313    8.8    999   99.0     99
2002 10 02 23 40    310    8.8    999   99.0     99
2002 10 02 23 50    313    9.9    322   11.9     12
2002 10 03 00 00    311    9.5    999   99.0     99
2002 10 03 00 10    310    8.9    999   99.0     99
2002 10 03 00 20    312    8.4    999   99.0     99
2002 10 03 00 30    314    7.9    999   99.0     99
2002 10 03 00 40    315    8.4    999   99.0     99
2002 10 03 00 50    312    7.4    360   11.3     51
2002 10 03 01 00    315    7.1    999   99.0     99
2002 10 03 01 10    314    7.3    999   99.0     99
2002 10 03 01 20    311    6.6    999   99.0     99
2002 10 03 01 30    311    7.3    999   99.0     99
2002 10 03 01 40    310    7.4    999   99.0     99
2002 10 03 01 50    309    7.2    311    9.2     36
2002 10 03 02 00    312    7.3    999   99.0     99
2002 10 03 02 10    314    7.1    999   99.0     99
2002 10 03 02 20    314    6.8    999   99.0     99
2002 10 03 02 30    316    6.6    999   99.0     99
2002 10 03 02 40    312    6.5    999   99.0     99
2002 10 03 02 50    310    6.1    316    9.2     55
2002 10 03 03 00    313    6.5    999   99.0     99
2002 10 03 03 10    313    5.8    999   99.0     99
2002 10 03 03 20    311    6.0    999   99.0     99
2002 10 03 03 30    311    6.1    999   99.0     99
2002 10 03 03 40    308    6.2    999   99.0     99
2002 10 03 03 50    307    6.7    307    8.0     45
2002 10 03 04 00    311    6.5    999   99.0     99
2002 10 03 04 10    312    6.3    999   99.0     99
2002 10 03 04 20    315    6.5    999   99.0     99
2002 10 03 04 30    312    6.6    999   99.0     99
2002 10 03 04 40    311    6.7    999   99.0     99
2002 10 03 04 50    304    6.3    313    8.5     38
2002 10 03 05 00    306    6.3    999   99.0     99
2002 10 03 05 10    302    5.7    999   99.0     99
2002 10 03 05 20    302    6.1    999   99.0     99
2002 10 03 05 30    301    6.2    999   99.0     99
2002 10 03 05 40    301    6.4    999   99.0     99
2002 10 03 05 50    301    6.4    296    8.1     45
2002 10 03 06 00    299    6.1    999   99.0     99
2002 10 03 06 10    297    6.2    999   99.0     99
2002 10 03 06 20    298    5.7    999   99.0     99
2002 10 03 06 30    299    5.4    999   99.0     99
2002 10 03 06 40    309    4.6    999   99.0     99
2002 10 03 06 50    320    4.1    299    7.5     57
2002 10 03 07 00    323    4.3    999   99.0     99
2002 10 03 07 10    323    3.7    999   99.0     99
2002 10 03 07 20    319    3.7    999   99.0     99
2002 10 03 07 30    319    4.2    999   99.0     99
2002 10 03 07 40    318    3.8    999   99.0     99
2002 10 03 07 50    317    3.3    322    5.5     52
2002 10 03 08 00    315    3.4    999   99.0     99
2002 10 03 08 10    316    3.0    999   99.0     99
2002 10 03 08 20    309    3.1    999   99.0     99
2002 10 03 08 30    306    3.9    999   99.0     99
2002 10 03 08 40    311    3.6    999   99.0     99
2002 10 03 08 50    317    3.3    306    4.7     25
2002 10 03 09 00    315    3.4    999   99.0     99
2002 10 03 09 10    316    3.5    999   99.0     99
2002 10 03 09 20    319    3.4    999   99.0     99
2002 10 03 09 30    316    2.6    999   99.0     99
2002 10 03 09 40    320    2.8    999   99.0     99
2002 10 03 09 50    302    2.3    313    4.5      6
2002 10 03 10 00    313    2.7    999   99.0     99
2002 10 03 10 10    307    3.2    999   99.0     99
2002 10 03 10 20    297    3.9    999   99.0     99
2002 10 03 10 30    303    3.2    999   99.0     99
2002 10 03 10 40    310    3.1    999   99.0     99
2002 10 03 10 50    303    2.8    299    4.7      7
2002 10 03 11 00    328    2.8    999   99.0     99
2002 10 03 11 10    316    2.3    999   99.0     99
2002 10 03 11 20    344    2.7    999   99.0     99
2002 10 03 11 30    337    2.4    999   99.0     99
2002 10 03 11 40    344    1.9    999   99.0     99
2002 10 03 11 50    358    1.8    322    3.4     51
2002 10 03 12 00    353    1.6    999   99.0     99
2002 10 03 12 10     17    2.0    999   99.0     99
2002 10 03 12 20     19    1.7    999   99.0     99
2002 10 03 12 30     32    2.1    999   99.0     99
2002 10 03 12 40     36    2.0    999   99.0     99
2002 10 03 12 50     37    2.1     23    3.0     27
2002 10 03 13 00     18    2.0    999   99.0     99
2002 10 03 13 10     25    2.3    999   99.0     99
2002 10 03 13 20     19    2.1    999   99.0     99
2002 10 03 13 30     17    2.4    999   99.0     99
2002 10 03 13 40     18    2.2    999   99.0     99
2002 10 03 13 50      7    1.8     27    3.0      5
2002 10 03 14 00     17    1.9    999   99.0     99
2002 10 03 14 10    360    1.7    999   99.0     99
2002 10 03 14 20    349    2.2    999   99.0     99
2002 10 03 14 30    344    2.2    999   99.0     99
2002 10 03 14 40    344    1.9    999   99.0     99
2002 10 03 14 50    360    2.1    335    2.9     16
2002 10 03 15 00     10    1.8    999   99.0     99
2002 10 03 15 10     21    2.2    999   99.0     99
2002 10 03 15 20     23    2.5    999   99.0     99
2002 10 03 15 30     36    2.5    999   99.0     99
2002 10 03 15 40     35    2.1    999   99.0     99
2002 10 03 15 50     36    2.2     38    3.3     22
2002 10 03 16 00     44    1.7    999   99.0     99
2002 10 03 16 10     46    1.3    999   99.0     99
2002 10 03 16 20     42    0.9    999   99.0     99
2002 10 03 16 30     65    0.7    999   99.0     99
2002 10 03 16 40     32    0.8    999   99.0     99
2002 10 03 16 50    353    0.8     51    2.6     52
2002 10 03 17 00    348    1.0    999   99.0     99
2002 10 03 17 10    357    1.1    999   99.0     99
2002 10 03 17 20    352    1.2    999   99.0     99
2002 10 03 17 30    360    1.0    999   99.0     99
2002 10 03 17 40     12    0.9    999   99.0     99
2002 10 03 17 50     11    0.8    340    1.9      9
2002 10 03 18 00     44    1.0    999   99.0     99
2002 10 03 18 10     50    1.7    999   99.0     99
2002 10 03 18 20     45    1.6    999   99.0     99
2002 10 03 18 30     49    1.0    999   99.0     99
2002 10 03 18 40     74    0.8    999   99.0     99
2002 10 03 18 50    135    0.7     69    2.5      6
2002 10 03 19 00    301    0.7    999   99.0     99
2002 10 03 19 10    272    0.8    999   99.0     99
2002 10 03 19 20    273    1.3    999   99.0     99
2002 10 03 19 30    267    1.7    999   99.0     99
2002 10 03 19 40    267    1.7    999   99.0     99
2002 10 03 19 50    265    2.4    264    3.0     49
2002 10 03 20 00    270    2.4    999   99.0     99
2002 10 03 20 10    268    2.7    999   99.0     99
2002 10 03 20 20    262    2.7    999   99.0     99
2002 10 03 20 30    253    2.8    999   99.0     99
2002 10 03 20 40    252    3.0    999   99.0     99
2002 10 03 20 50    254    3.3    252    3.9     46
2002 10 03 21 00    269    3.1    999   99.0     99
2002 10 03 21 10    270    3.5    999   99.0     99
2002 10 03 21 20    278    4.2    999   99.0     99
2002 10 03 21 30    276    3.9    999   99.0     99
2002 10 03 21 40    274    4.3    999   99.0     99
2002 10 03 21 50    272    4.2    275    5.2     41
2002 10 03 22 00    272    3.9    999   99.0     99
2002 10 03 22 10    276    4.0    999   99.0     99
2002 10 03 22 20    282    3.9    999   99.0     99
2002 10 03 22 30    287    4.3    999   99.0     99
2002 10 03 22 40    291    4.0    999   99.0     99
2002 10 03 22 50    287    3.7    289    5.0     23
2002 10 03 23 00    287    3.7    999   99.0     99
2002 10 03 23 10    289    3.6    999   99.0     99
2002 10 03 23 20    285    4.0    999   99.0     99
2002 10 03 23 30    291    4.8    999   99.0     99
2002 10 03 23 40    294    4.7    999   99.0     99
2002 10 03 23 50    292    4.4    291    5.9     25
2002 10 04 00 00    291    4.6    999   99.0     99
2002 10 04 00 10    296    4.4    999   99.0     99
2002 10 04 00 20    302    4.3    999   99.0     99
2002 10 04 00 30    304    4.5    999   99.0     99
2002 10 04 00 40    303    4.3    999   99.0     99
2002 10 04 00 50    305    3.5    304    5.5     26
2002 10 04 01 00    308    3.2    999   99.0     99
2002 10 04 01 10    305    3.2    999   99.0     99
2002 10 04 01 20    301    3.2    999   99.0     99
2002 10 04 01 30    301    2.8    999   99.0     99
2002 10 04 01 40    309    2.6    999   99.0     99
2002 10 04 01 50    311    3.1    306    4.2     59
2002 10 04 02 00    309    3.4    999   99.0     99
2002 10 04 02 10    300    2.8    999   99.0     99
2002 10 04 02 20    298    2.5    999   99.0     99
2002 10 04 02 30    295    2.4    999   99.0     99
2002 10 04 02 40    300    2.2    999   99.0     99
2002 10 04 02 50    301    1.9    309    4.1     54
2002 10 04 03 00    299    2.0    999   99.0     99
2002 10 04 03 10    304    1.9    999   99.0     99
2002 10 04 03 20    307    2.1    999   99.0     99
2002 10 04 03 30    301    2.3    999   99.0     99
2002 10 04 03 40    299    2.4    999   99.0     99
2002 10 04 03 50    299    2.1    293    3.0     38
2002 10 04 04 00    302    1.9    999   99.0     99
2002 10 04 04 10    303    2.0    999   99.0     99
2002 10 04 04 20    285    1.6    999   99.0     99
2002 10 04 04 30    273    1.7    999   99.0     99
2002 10 04 04 40    259    1.9    999   99.0     99
2002 10 04 04 50    268    2.2    279    3.0     49
2002 10 04 05 00    279    2.9    999   99.0     99
2002 10 04 05 10    270    3.2    999   99.0     99
2002 10 04 05 20    262    3.3    999   99.0     99
2002 10 04 05 30    259    3.5    999   99.0     99
2002 10 04 05 40    258    3.3    999   99.0     99
2002 10 04 05 50    254    2.9    263    4.5     24
2002 10 04 06 00    250    2.6    999   99.0     99
2002 10 04 06 10    256    2.7    999   99.0     99
2002 10 04 06 20    268    2.9    999   99.0     99
2002 10 04 06 30    271    2.9    999   99.0     99
2002 10 04 06 40    279    3.0    999   99.0     99
2002 10 04 06 50    284    2.8    283    4.0     40
2002 10 04 07 00    999   99.0    999   99.0     99
2002 10 04 07 10    999   99.0    999   99.0     99
2002 10 04 07 20    999   99.0    999   99.0     99
2002 10 04 07 30    999   99.0    999   99.0     99
2002 10 04 07 40    999   99.0    999   99.0     99
2002 10 04 07 50    999   99.0    999   99.0     99
2002 10 04 08 00    283    3.2    999   99.0     99
2002 10 04 08 10    283    2.5    999   99.0     99
2002 10 04 08 20    290    2.8    999   99.0     99
2002 10 04 08 30    296    2.6    999   99.0     99
2002 10 04 08 40    298    3.7    999   99.0     99
2002 10 04 08 50    302    5.5    298    6.6     41
2002 10 04 09 00    304    4.9    999   99.0     99
2002 10 04 09 10    309    4.8    999   99.0     99
2002 10 04 09 20    317    4.3    999   99.0     99
2002 10 04 09 30    323    3.3    999   99.0     99
2002 10 04 09 40    322    3.4    999   99.0     99
2002 10 04 09 50    311    3.1    322    5.9      5
2002 10 04 10 00    305    2.7    999   99.0     99
2002 10 04 10 10    307    2.3    999   99.0     99
2002 10 04 10 20    287    2.2    999   99.0     99
2002 10 04 10 30    278    2.3    999   99.0     99
2002 10 04 10 40    267    2.6    999   99.0     99
2002 10 04 10 50    267    2.7    275    3.4     32
2002 10 04 11 00    272    2.4    999   99.0     99
2002 10 04 11 10    271    2.5    999   99.0     99
2002 10 04 11 20    282    2.5    999   99.0     99
2002 10 04 11 30    281    2.3    999   99.0     99
2002 10 04 11 40    287    2.9    999   99.0     99
2002 10 04 11 50    291    3.0    291    3.6     35
2002 10 04 12 00    298    3.2    999   99.0     99
2002 10 04 12 10    295    3.3    999   99.0     99
2002 10 04 12 20    296    3.2    999   99.0     99
2002 10 04 12 30    296    3.5    999   99.0     99
2002 10 04 12 40    319    2.9    999   99.0     99
2002 10 04 12 50     61    2.5    295    5.1     27
2002 10 04 13 00     69    2.8    999   99.0     99
2002 10 04 13 10     70    3.3    999   99.0     99
2002 10 04 13 20     78    3.7    999   99.0     99
2002 10 04 13 30     84    3.8    999   99.0     99
2002 10 04 13 40     84    4.0    999   99.0     99
2002 10 04 13 50     77    3.8     83    4.7     11
2002 10 04 14 00     72    4.0    999   99.0     99
2002 10 04 14 10     79    3.9    999   99.0     99
2002 10 04 14 20     83    3.8    999   99.0     99
2002 10 04 14 30     74    3.6    999   99.0     99
2002 10 04 14 40     72    3.8    999   99.0     99
2002 10 04 14 50     60    4.5     60    5.4     44
2002 10 04 15 00     58    4.4    999   99.0     99
2002 10 04 15 10     67    4.4    999   99.0     99
2002 10 04 15 20     68    4.6    999   99.0     99
2002 10 04 15 30     66    4.1    999   99.0     99
2002 10 04 15 40     71    4.2    999   99.0     99
2002 10 04 15 50     85    3.9     72    5.4      0
2002 10 04 16 00     85    3.5    999   99.0     99
2002 10 04 16 10     91    2.8    999   99.0     99
2002 10 04 16 20     94    2.6    999   99.0     99
2002 10 04 16 30     97    1.8    999   99.0     99
2002 10 04 16 40     92    2.4    999   99.0     99
2002 10 04 16 50     77    2.6     93    4.4     54
2002 10 04 17 00     87    2.5    999   99.0     99
2002 10 04 17 10     63    2.0    999   99.0     99
2002 10 04 17 20     64    2.0    999   99.0     99
2002 10 04 17 30     47    2.2    999   99.0     99
2002 10 04 17 40      6    1.5    999   99.0     99
2002 10 04 17 50    353    1.8     93    3.7     52
2002 10 04 18 00    349    2.6    999   99.0     99
2002 10 04 18 10    342    2.9    999   99.0     99
2002 10 04 18 20    338    3.5    999   99.0     99
2002 10 04 18 30    342    3.8    999   99.0     99
2002 10 04 18 40    332    3.8    999   99.0     99
2002 10 04 18 50    338    3.9    332    5.2     37
2002 10 04 19 00    332    4.3    999   99.0     99
2002 10 04 19 10    330    5.0    999   99.0     99
2002 10 04 19 20    326    4.5    999   99.0     99
2002 10 04 19 30    322    4.6    999   99.0     99
2002 10 04 19 40    315    4.9    999   99.0     99
