YYYY MM DD hh mm DIR  SPD GDR GSP GTIME
2005 01 02 19 40 196  6.5 999 99.0 9999
2005 01 02 19 50 199  6.5 197  8.6 1914
2005 01 02 20 00 193  6.3 999 99.0 9999
2005 01 02 20 10 198  6.4 999 99.0 9999
2005 01 02 20 20 196  7.1 999 99.0 9999
2005 01 02 20 30 193  6.7 999 99.0 9999
2005 01 02 20 40 193  7.2 999 99.0 9999
2005 01 02 20 50 191  9.1 191 13.0 1950
2005 01 02 21 00 181 10.0 999 99.0 9999
2005 01 02 21 10 187  8.2 999 99.0 9999
2005 01 02 21 20 196  8.3 999 99.0 9999
2005 01 02 21 30 201  7.7 999 99.0 9999
2005 01 02 21 40 198  7.3 999 99.0 9999
2005 01 02 21 50 196  6.9 183 12.8 2053
2005 01 02 22 00 194  6.2 999 99.0 9999
2005 01 02 22 10 195  6.8 999 99.0 9999
2005 01 02 22 20 194  7.9 999 99.0 9999
2005 01 02 22 30 200  7.5 999 99.0 9999
2005 01 02 22 40 196  8.0 999 99.0 9999
2005 01 02 22 50 204  8.1 202 10.6 2249
2005 01 02 23 00 221  8.2 999 99.0 9999
2005 01 02 23 10 242  6.2 999 99.0 9999
2005 01 02 23 20 259  4.6 999 99.0 9999
2005 01 02 23 30 252  2.6 999 99.0 9999
2005 01 02 23 40 270  5.1 999 99.0 9999
2005 01 02 23 50 278  4.3 215 10.3 2252
2005 01 03 00 00 262  4.5 999 99.0 9999
2005 01 03 00 10 253  3.8 999 99.0 9999
2005 01 03 00 20 259  3.1 999 99.0 9999
2005 01 03 00 30 263  2.4 999 99.0 9999
2005 01 03 00 40 269  2.4 999 99.0 9999
2005 01 03 00 50 284  2.2 264  6.3 0020
2005 01 03 01 00 301  2.1 999 99.0 9999
2005 01 03 01 10 305  1.6 999 99.0 9999
2005 01 03 01 20 334  1.1 999 99.0 9999
2005 01 03 01 30  28  0.7 999 99.0 9999
2005 01 03 01 40 264  0.4 999 99.0 9999
2005 01 03 01 50 211  1.0 275  3.9 0051
2005 01 03 02 00 204  1.2 999 99.0 9999
2005 01 03 02 10 197  1.8 999 99.0 9999
2005 01 03 02 20 171  2.1 999 99.0 9999
2005 01 03 02 30 173  3.0 999 99.0 9999
2005 01 03 02 40 174  2.3 999 99.0 9999
2005 01 03 02 50 162  1.6 167  4.8 0220
2005 01 03 03 00 219  4.0 999 99.0 9999
2005 01 03 03 10 232  2.8 999 99.0 9999
2005 01 03 03 20 265  3.4 999 99.0 9999
2005 01 03 03 30 244  3.9 999 99.0 9999
2005 01 03 03 40 235  4.2 999 99.0 9999
2005 01 03 03 50 242  4.1 220  6.5 0257
2005 01 03 04 00 247  4.3 999 99.0 9999
2005 01 03 04 10 253  4.9 999 99.0 9999
2005 01 03 04 20 256  5.4 999 99.0 9999
2005 01 03 04 30 250  4.6 999 99.0 9999
2005 01 03 04 40 244  3.3 999 99.0 9999
2005 01 03 04 50 245  3.4 255  7.5 0413
2005 01 03 05 00 246  3.6 999 99.0 9999
2005 01 03 05 10 254  3.6 999 99.0 9999
2005 01 03 05 20 239  2.7 999 99.0 9999
2005 01 03 05 30 237  4.1 999 99.0 9999
2005 01 03 05 40 265  1.8 999 99.0 9999
2005 01 03 05 50 272  3.6 278  7.3 0549
2005 01 03 06 00 250  6.2 999 99.0 9999
2005 01 03 06 10 252  5.9 999 99.0 9999
2005 01 03 06 20 255  4.4 999 99.0 9999
2005 01 03 06 30 247  3.2 999 99.0 9999
2005 01 03 06 40 227  3.1 999 99.0 9999
2005 01 03 06 50 247  3.3 254  7.6 0602
2005 01 03 07 00 261  3.1 999 99.0 9999
2005 01 03 07 10 255  2.6 999 99.0 9999
2005 01 03 07 20 280  3.8 999 99.0 9999
2005 01 03 07 30 295  2.1 999 99.0 9999
2005 01 03 07 40 276  3.2 999 99.0 9999
2005 01 03 07 50 285  4.0 279  6.3 0739
2005 01 03 08 00 272  4.0 999 99.0 9999
2005 01 03 08 10 261  4.6 999 99.0 9999
2005 01 03 08 20 264  4.2 999 99.0 9999
2005 01 03 08 30 237  1.5 999 99.0 9999
2005 01 03 08 40 227  0.8 999 99.0 9999
2005 01 03 08 50 243  2.5 275  6.6 0758
2005 01 03 09 00 258  5.4 999 99.0 9999
2005 01 03 09 10 263  5.5 999 99.0 9999
2005 01 03 09 20 268  5.7 999 99.0 9999
2005 01 03 09 30 276  3.0 999 99.0 9999
2005 01 03 09 40 273  3.2 999 99.0 9999
2005 01 03 09 50 290  4.1 267  7.5 0916
2005 01 03 10 00 293  4.5 999 99.0 9999
2005 01 03 10 10 299  4.3 999 99.0 9999
2005 01 03 10 20 294  4.1 999 99.0 9999
2005 01 03 10 30 301  3.5 999 99.0 9999
2005 01 03 10 40 305  3.7 999 99.0 9999
2005 01 03 10 50 312  3.2 283  6.4 0954
2005 01 03 11 00 295  3.7 999 99.0 9999
2005 01 03 11 10 301  3.4 999 99.0 9999
2005 01 03 11 20 309  3.5 999 99.0 9999
2005 01 03 11 30 313  4.0 999 99.0 9999
2005 01 03 11 40 311  3.8 999 99.0 9999
2005 01 03 11 50 328  3.2 301  6.0 1109
2005 01 03 12 00 306  3.2 999 99.0 9999
2005 01 03 12 10 325  3.5 999 99.0 9999
2005 01 03 12 20 329  2.7 999 99.0 9999
2005 01 03 12 30 320  2.8 999 99.0 9999
2005 01 03 12 40 322  3.2 999 99.0 9999
2005 01 03 12 50 313  2.9 320  5.7 1151
2005 01 03 13 00 335  2.8 999 99.0 9999
2005 01 03 13 10 343  2.1 999 99.0 9999
2005 01 03 13 20 359  2.8 999 99.0 9999
2005 01 03 13 30 349  3.1 999 99.0 9999
2005 01 03 13 40 331  3.0 999 99.0 9999
2005 01 03 13 50 343  3.2 341  4.9 1347
2005 01 03 14 00 350  3.1 999 99.0 9999
2005 01 03 14 10 339  2.9 999 99.0 9999
2005 01 03 14 20 333  3.2 999 99.0 9999
2005 01 03 14 30 342  3.3 999 99.0 9999
2005 01 03 14 40 342  3.4 999 99.0 9999
2005 01 03 14 50 346  3.1 334  5.6 1432
2005 01 03 15 00 338  2.8 999 99.0 9999
2005 01 03 15 10 340  3.0 999 99.0 9999
2005 01 03 15 20 322  2.5 999 99.0 9999
2005 01 03 15 30 323  2.3 999 99.0 9999
2005 01 03 15 40 330  2.6 999 99.0 9999
2005 01 03 15 50 322  2.5 338  5.1 1502
2005 01 03 16 00 334  2.7 999 99.0 9999
2005 01 03 16 10 349  2.2 999 99.0 9999
2005 01 03 16 20 348  2.6 999 99.0 9999
2005 01 03 16 30   5  2.3 999 99.0 9999
2005 01 03 16 40  23  3.3 999 99.0 9999
2005 01 03 16 50  32  2.5 325  5.0 1551
2005 01 03 17 00  28  1.9 999 99.0 9999
2005 01 03 17 10  55  4.4 999 99.0 9999
2005 01 03 17 20  45  4.1 999 99.0 9999
2005 01 03 17 30  45  4.2 999 99.0 9999
2005 01 03 17 40  49  4.5 999 99.0 9999
2005 01 03 17 50  55  4.3  56  6.3 1744
2005 01 03 18 00  33  3.6 999 99.0 9999
2005 01 03 18 10  35  3.7 999 99.0 9999
2005 01 03 18 20  38  3.7 999 99.0 9999
2005 01 03 18 30  36  3.5 999 99.0 9999
2005 01 03 18 40  34  3.4 999 99.0 9999
2005 01 03 18 50  35  3.2  50  5.4 1811
2005 01 03 19 00  38  3.4 999 99.0 9999
2005 01 03 19 10  52  2.0 999 99.0 9999
2005 01 03 19 20  41  1.4 999 99.0 9999
2005 01 03 19 30  39  2.3 999 99.0 9999
2005 01 03 19 40  14  1.9 999 99.0 9999
2005 01 03 19 50  66  1.1  43  4.9 1856
2005 01 03 20 00  89  2.6 999 99.0 9999
2005 01 03 20 10  92  2.7 999 99.0 9999
2005 01 03 20 20  91  3.2 999 99.0 9999
2005 01 03 20 30  78  2.9 999 99.0 9999
2005 01 03 20 40  83  3.0 999 99.0 9999
2005 01 03 20 50  80  3.2  80  5.6 1950
2005 01 03 21 00  67  3.8 999 99.0 9999
2005 01 03 21 10  60  3.5 999 99.0 9999
2005 01 03 21 20  44  2.7 999 99.0 9999
2005 01 03 21 30  35  2.1 999 99.0 9999
2005 01 03 21 40  22  2.5 999 99.0 9999
2005 01 03 21 50   9  2.5  75  5.2 2054
2005 01 03 22 00 360  2.4 999 99.0 9999
2005 01 03 22 10 323  3.2 999 99.0 9999
2005 01 03 22 20 343  2.4 999 99.0 9999
2005 01 03 22 30 342  2.2 999 99.0 9999
2005 01 03 22 40 344  2.6 999 99.0 9999
2005 01 03 22 50 359  2.6 319  5.4 2208
2005 01 03 23 00 359  2.2 999 99.0 9999
2005 01 03 23 10 333  2.6 999 99.0 9999
2005 01 03 23 20 325  2.7 999 99.0 9999
2005 01 03 23 30 341  3.2 999 99.0 9999
2005 01 03 23 40 327  2.9 999 99.0 9999
2005 01 03 23 50 334  3.3 344  5.2 2326
2005 01 04 00 00 327  2.8 999 99.0 9999
2005 01 04 00 10 345  3.0 999 99.0 9999
2005 01 04 00 20 343  3.1 999 99.0 9999
2005 01 04 00 30 346  3.3 999 99.0 9999
2005 01 04 00 40 356  3.4 999 99.0 9999
2005 01 04 00 50 352  3.3 348  4.9 0036
2005 01 04 01 00 357  3.4 999 99.0 9999
2005 01 04 01 10 358  3.4 999 99.0 9999
2005 01 04 01 20 343  3.1 999 99.0 9999
2005 01 04 01 30 353  3.8 999 99.0 9999
2005 01 04 01 40 351  3.7 999 99.0 9999
2005 01 04 01 50 357  3.7   1  5.4 0142
2005 01 04 02 00 341  3.8 999 99.0 9999
2005 01 04 02 10 351  3.8 999 99.0 9999
2005 01 04 02 20 343  4.1 999 99.0 9999
2005 01 04 02 30 339  4.3 999 99.0 9999
2005 01 04 02 40 352  3.9 999 99.0 9999
2005 01 04 02 50 339  4.1 353  6.4 0221
2005 01 04 03 00 340  4.4 999 99.0 9999
2005 01 04 03 10 341  4.7 999 99.0 9999
2005 01 04 03 20 352  4.2 999 99.0 9999
2005 01 04 03 30 346  3.7 999 99.0 9999
2005 01 04 03 40 357  3.6 999 99.0 9999
2005 01 04 03 50   1  3.9 344  6.2 0305
2005 01 04 04 00 358  3.6 999 99.0 9999
2005 01 04 04 10 358  3.3 999 99.0 9999
2005 01 04 04 20   3  3.4 999 99.0 9999
2005 01 04 04 30  13  3.1 999 99.0 9999
2005 01 04 04 40  25  3.0 999 99.0 9999
2005 01 04 04 50  18  2.9 359  5.2 0408
2005 01 04 05 00  23  3.0 999 99.0 9999
2005 01 04 05 10  55  4.4 999 99.0 9999
2005 01 04 05 20  55  4.5 999 99.0 9999
2005 01 04 05 30  59  4.7 999 99.0 9999
2005 01 04 05 40  64  5.2 999 99.0 9999
2005 01 04 05 50  72  5.2  65  7.1 0538
2005 01 04 06 00  77  4.2 999 99.0 9999
2005 01 04 06 10  68  3.6 999 99.0 9999
2005 01 04 06 20  66  3.6 999 99.0 9999
2005 01 04 06 30  72  3.1 999 99.0 9999
2005 01 04 06 40  73  3.0 999 99.0 9999
2005 01 04 06 50  81  2.7  91  5.7 0550
2005 01 04 07 00  80  3.4 999 99.0 9999
2005 01 04 07 10  94  3.1 999 99.0 9999
2005 01 04 07 20  98  2.6 999 99.0 9999
2005 01 04 07 30 102  2.9 999 99.0 9999
2005 01 04 07 40 108  3.1 999 99.0 9999
2005 01 04 07 50 106  3.1  78  5.8 0656
2005 01 04 08 00  99  3.0 999 99.0 9999
2005 01 04 08 10  91  2.7 999 99.0 9999
2005 01 04 08 20  90  2.9 999 99.0 9999
2005 01 04 08 30  86  3.1 999 99.0 9999
2005 01 04 08 40  72  2.5 999 99.0 9999
2005 01 04 08 50  75  2.7  99  5.7 0751
2005 01 04 09 00  78  3.0 999 99.0 9999
2005 01 04 09 10  71  2.6 999 99.0 9999
2005 01 04 09 20  62  2.8 999 99.0 9999
2005 01 04 09 30  72  3.1 999 99.0 9999
2005 01 04 09 40  72  3.2 999 99.0 9999
2005 01 04 09 50  56  2.5  80  5.4 0859
2005 01 04 10 00  51  1.9 999 99.0 9999
2005 01 04 10 10  80  2.3 999 99.0 9999
2005 01 04 10 20  80  2.4 999 99.0 9999
2005 01 04 10 30  88  2.1 999 99.0 9999
2005 01 04 10 40  77  1.0 999 99.0 9999
2005 01 04 10 50  77  1.0  80  4.3 1014
2005 01 04 11 00  64  1.5 999 99.0 9999
2005 01 04 11 10  33  0.9 999 99.0 9999
2005 01 04 11 20 329  1.6 999 99.0 9999
2005 01 04 11 30 322  3.8 999 99.0 9999
2005 01 04 11 40 328  3.2 999 99.0 9999
2005 01 04 11 50 333  2.9 322  5.4 1129
2005 01 04 12 00 335  4.3 999 99.0 9999
2005 01 04 12 10 334  4.8 999 99.0 9999
2005 01 04 12 20 329  3.5 999 99.0 9999
2005 01 04 12 30 330  4.8 999 99.0 9999
2005 01 04 12 40 348  4.8 999 99.0 9999
2005 01 04 12 50 357  4.5 325  8.1 1228
2005 01 04 13 00 342  5.4 999 99.0 9999
2005 01 04 13 10 349  5.6 999 99.0 9999
2005 01 04 13 20 343  5.8 999 99.0 9999
2005 01 04 13 30 342  5.4 999 99.0 9999
2005 01 04 13 40 347  5.8 999 99.0 9999
2005 01 04 13 50 347  6.1 347  8.5 1346
2005 01 04 14 00 344  5.5 999 99.0 9999
2005 01 04 14 10 349  5.3 999 99.0 9999
2005 01 04 14 20 348  4.6 999 99.0 9999
2005 01 04 14 30 350  4.2 999 99.0 9999
2005 01 04 14 40 352  4.3 999 99.0 9999
2005 01 04 14 50 357  4.1 347  7.4 1403
2005 01 04 15 00 346  3.7 999 99.0 9999
2005 01 04 15 10 340  3.5 999 99.0 9999
2005 01 04 15 20 347  3.0 999 99.0 9999
2005 01 04 15 30 359  3.0 999 99.0 9999
2005 01 04 15 40   5  2.6 999 99.0 9999
2005 01 04 15 50  14  2.7 356  5.5 1454
2005 01 04 16 00  18  2.0 999 99.0 9999
2005 01 04 16 10  17  2.1 999 99.0 9999
