YYYY MM DD hh mm    DIR    SPD    GDR    GSP    GMN
2003 01 01 16 00     51    4.1    999   99.0     99
2003 01 01 16 10     55    4.5    999   99.0     99
2003 01 01 16 20     52    4.3    999   99.0     99
2003 01 01 16 30     56    4.3    999   99.0     99
2003 01 01 16 40     55    4.2    999   99.0     99
2003 01 01 16 50     56    4.3     75    6.7     39
2003 01 01 17 00     56    4.4    999   99.0     99
2003 01 01 17 10     54    4.3    999   99.0     99
2003 01 01 17 20     50    4.3    999   99.0     99
2003 01 01 17 30     52    4.5    999   99.0     99
2003 01 01 17 40     51    4.2    999   99.0     99
2003 01 01 17 50     52    4.4     73    6.7     58
2003 01 01 18 00     57    5.0    999   99.0     99
2003 01 01 18 10     58    5.4    999   99.0     99
2003 01 01 18 20     62    5.1    999   99.0     99
2003 01 01 18 30     63    5.0    999   99.0     99
2003 01 01 18 40     69    5.3    999   99.0     99
2003 01 01 18 50     69    5.4     65    7.6      4
2003 01 01 19 00     69    5.2    999   99.0     99
2003 01 01 19 10     65    5.3    999   99.0     99
2003 01 01 19 20     65    5.6    999   99.0     99
2003 01 01 19 30     65    5.6    999   99.0     99
2003 01 01 19 40     65    5.8    999   99.0     99
2003 01 01 19 50     62    5.8     77    8.5     26
2003 01 01 20 00     58    5.8    999   99.0     99
2003 01 01 20 10     53    5.8    999   99.0     99
2003 01 01 20 20     44    4.9    999   99.0     99
2003 01 01 20 30     41    5.2    999   99.0     99
2003 01 01 20 40     40    5.4    999   99.0     99
2003 01 01 20 50     37    5.4     67    8.1      0
2003 01 01 21 00     43    4.7    999   99.0     99
2003 01 01 21 10     32    4.3    999   99.0     99
2003 01 01 21 20     20    4.2    999   99.0     99
2003 01 01 21 30     17    4.5    999   99.0     99
2003 01 01 21 40     15    4.4    999   99.0     99
2003 01 01 21 50     11    4.6     54    6.3     55
2003 01 01 22 00    353    4.5    999   99.0     99
2003 01 01 22 10    352    4.1    999   99.0     99
2003 01 01 22 20    353    4.1    999   99.0     99
2003 01 01 22 30    348    3.7    999   99.0     99
2003 01 01 22 40    346    3.5    999   99.0     99
2003 01 01 22 50    350    3.4    340    5.6     59
2003 01 01 23 00    345    3.5    999   99.0     99
2003 01 01 23 10    336    3.6    999   99.0     99
2003 01 01 23 20    337    3.8    999   99.0     99
2003 01 01 23 30    336    4.3    999   99.0     99
2003 01 01 23 40    332    4.7    999   99.0     99
2003 01 01 23 50    335    5.0    325    6.4     46
2003 01 02 00 00    340    4.8    999   99.0     99
2003 01 02 00 10    340    5.1    999   99.0     99
2003 01 02 00 20    343    4.8    999   99.0     99
2003 01 02 00 30    343    4.5    999   99.0     99
2003 01 02 00 40    341    4.1    999   99.0     99
2003 01 02 00 50    343    3.9    329    6.3      4
2003 01 02 01 00    341    3.8    999   99.0     99
2003 01 02 01 10    343    3.6    999   99.0     99
2003 01 02 01 20    350    3.6    999   99.0     99
2003 01 02 01 30    354    3.6    999   99.0     99
2003 01 02 01 40     11    3.7    999   99.0     99
2003 01 02 01 50     21    3.9    332    5.4     52
2003 01 02 02 00     19    3.6    999   99.0     99
2003 01 02 02 10     16    3.7    999   99.0     99
2003 01 02 02 20     21    3.6    999   99.0     99
2003 01 02 02 30     11    3.6    999   99.0     99
2003 01 02 02 40    360    3.4    999   99.0     99
2003 01 02 02 50    360    3.6     39    4.7      1
2003 01 02 03 00    343    3.7    999   99.0     99
2003 01 02 03 10    332    3.9    999   99.0     99
2003 01 02 03 20    326    4.2    999   99.0     99
2003 01 02 03 30    330    4.5    999   99.0     99
2003 01 02 03 40    324    4.5    999   99.0     99
2003 01 02 03 50    323    4.8    318    6.2     46
2003 01 02 04 00    325    4.6    999   99.0     99
2003 01 02 04 10    327    4.2    999   99.0     99
2003 01 02 04 20    330    4.0    999   99.0     99
2003 01 02 04 30    337    4.0    999   99.0     99
2003 01 02 04 40    352    3.7    999   99.0     99
2003 01 02 04 50    356    3.5    317    6.0     55
2003 01 02 05 00    355    3.5    999   99.0     99
2003 01 02 05 10    353    3.2    999   99.0     99
2003 01 02 05 20    349    3.3    999   99.0     99
2003 01 02 05 30    355    3.8    999   99.0     99
2003 01 02 05 40      6    3.9    999   99.0     99
2003 01 02 05 50     13    4.0    353    4.7     31
2003 01 02 06 00     16    4.1    999   99.0     99
2003 01 02 06 10     24    4.0    999   99.0     99
2003 01 02 06 20     25    3.4    999   99.0     99
2003 01 02 06 30      7    3.2    999   99.0     99
2003 01 02 06 40     31    3.7    999   99.0     99
2003 01 02 06 50     56    4.2     71    6.6     49
2003 01 02 07 00     67    5.4    999   99.0     99
2003 01 02 07 10     74    5.9    999   99.0     99
2003 01 02 07 20     76    6.7    999   99.0     99
2003 01 02 07 30     76    6.5    999   99.0     99
2003 01 02 07 40     76    6.7    999   99.0     99
2003 01 02 07 50     81    6.6     84    9.1     41
2003 01 02 08 00     81    7.3    999   99.0     99
2003 01 02 08 10     79    7.3    999   99.0     99
2003 01 02 08 20     75    6.9    999   99.0     99
2003 01 02 08 30     72    6.5    999   99.0     99
2003 01 02 08 40     72    6.1    999   99.0     99
2003 01 02 08 50      3    3.1     90    9.8      5
2003 01 02 09 00     16    2.5    999   99.0     99
2003 01 02 09 10    360    2.8    999   99.0     99
2003 01 02 09 20     31    3.1    999   99.0     99
2003 01 02 09 30     42    4.0    999   99.0     99
2003 01 02 09 40     46    4.5    999   99.0     99
2003 01 02 09 50     50    5.6     60    7.8     44
2003 01 02 10 00     55    5.2    999   99.0     99
2003 01 02 10 10     68    7.1    999   99.0     99
2003 01 02 10 20     67    8.4    999   99.0     99
2003 01 02 10 30     66    8.7    999   99.0     99
2003 01 02 10 40     56    8.2    999   99.0     99
2003 01 02 10 50     47    7.9     73   11.2     24
2003 01 02 11 00     31    7.3    999   99.0     99
2003 01 02 11 10     38    7.6    999   99.0     99
2003 01 02 11 20     50    6.4    999   99.0     99
2003 01 02 11 30     48    6.9    999   99.0     99
2003 01 02 11 40     45    6.4    999   99.0     99
2003 01 02 11 50     35    5.3     49    9.9      3
2003 01 02 12 00     28    4.3    999   99.0     99
2003 01 02 12 10     31    4.4    999   99.0     99
2003 01 02 12 20     34    3.8    999   99.0     99
2003 01 02 12 30     36    4.2    999   99.0     99
2003 01 02 12 40     28    4.2    999   99.0     99
2003 01 02 12 50     30    3.7     38    5.8     54
2003 01 02 13 00     42    3.8    999   99.0     99
2003 01 02 13 10     46    4.4    999   99.0     99
2003 01 02 13 20     43    5.3    999   99.0     99
2003 01 02 13 30     44    5.3    999   99.0     99
2003 01 02 13 40     45    5.6    999   99.0     99
2003 01 02 13 50     52    5.8     67    7.7     48
2003 01 02 14 00     62    6.4    999   99.0     99
2003 01 02 14 10     70    6.8    999   99.0     99
2003 01 02 14 20     70    6.6    999   99.0     99
2003 01 02 14 30     64    6.4    999   99.0     99
2003 01 02 14 40     62    6.5    999   99.0     99
2003 01 02 14 50     66    7.0     71    8.8     49
2003 01 02 15 00     64    7.0    999   99.0     99
2003 01 02 15 10     63    7.1    999   99.0     99
2003 01 02 15 20     62    7.0    999   99.0     99
2003 01 02 15 30     62    7.0    999   99.0     99
2003 01 02 15 40     62    7.1    999   99.0     99
2003 01 02 15 50     63    7.9     70   10.0     33
2003 01 02 16 00     70    7.3    999   99.0     99
2003 01 02 16 10     71    8.2    999   99.0     99
2003 01 02 16 20     72    8.5    999   99.0     99
2003 01 02 16 30     75    7.9    999   99.0     99
2003 01 02 16 40     76    8.9    999   99.0     99
2003 01 02 16 50     73    8.2     81   11.7     33
2003 01 02 17 00     72    8.6    999   99.0     99
2003 01 02 17 10     72    8.2    999   99.0     99
2003 01 02 17 20     74    8.4    999   99.0     99
2003 01 02 17 30     76    8.4    999   99.0     99
2003 01 02 17 40     75    8.3    999   99.0     99
2003 01 02 17 50     73    8.5     82   11.5     52
2003 01 02 18 00     71    8.2    999   99.0     99
2003 01 02 18 10     68    8.0    999   99.0     99
2003 01 02 18 20     78    8.5    999   99.0     99
2003 01 02 18 30     80    9.0    999   99.0     99
2003 01 02 18 40     83    8.4    999   99.0     99
2003 01 02 18 50     84    7.7     81   11.2     28
2003 01 02 19 00     82    7.6    999   99.0     99
2003 01 02 19 10     82    7.8    999   99.0     99
2003 01 02 19 20     85    8.0    999   99.0     99
2003 01 02 19 30     90    7.6    999   99.0     99
2003 01 02 19 40     88    6.7    999   99.0     99
2003 01 02 19 50     88    6.5     82   10.7     15
2003 01 02 20 00     82    6.3    999   99.0     99
2003 01 02 20 10     84    5.9    999   99.0     99
2003 01 02 20 20     83    5.8    999   99.0     99
2003 01 02 20 30     81    5.8    999   99.0     99
2003 01 02 20 40     78    5.5    999   99.0     99
2003 01 02 20 50     76    5.0     78    8.1     55
2003 01 02 21 00     75    5.0    999   99.0     99
2003 01 02 21 10     72    5.1    999   99.0     99
2003 01 02 21 20     72    4.8    999   99.0     99
2003 01 02 21 30     71    4.4    999   99.0     99
2003 01 02 21 40     74    4.7    999   99.0     99
2003 01 02 21 50     75    4.4     80    6.9     59
2003 01 02 22 00     82    4.2    999   99.0     99
2003 01 02 22 10     86    4.6    999   99.0     99
2003 01 02 22 20     84    5.0    999   99.0     99
2003 01 02 22 30     90    4.0    999   99.0     99
2003 01 02 22 40     89    2.9    999   99.0     99
2003 01 02 22 50     75    2.3     81    7.2      6
2003 01 02 23 00     83    2.2    999   99.0     99
2003 01 02 23 10     89    1.8    999   99.0     99
2003 01 02 23 20    109    1.6    999   99.0     99
2003 01 02 23 30    159    1.3    999   99.0     99
2003 01 02 23 40    167    1.5    999   99.0     99
2003 01 02 23 50    198    2.1     97    3.3      3
2003 01 03 00 00    235    2.5    999   99.0     99
2003 01 03 00 10    247    2.8    999   99.0     99
2003 01 03 00 20    268    2.8    999   99.0     99
2003 01 03 00 30    293    2.9    999   99.0     99
2003 01 03 00 40    310    3.2    999   99.0     99
2003 01 03 00 50    313    3.7    306    4.8     43
2003 01 03 01 00    329    4.0    999   99.0     99
2003 01 03 01 10    335    4.3    999   99.0     99
2003 01 03 01 20    334    4.6    999   99.0     99
2003 01 03 01 30    325    5.4    999   99.0     99
2003 01 03 01 40    320    5.9    999   99.0     99
2003 01 03 01 50    318    5.9    315    7.5     34
2003 01 03 02 00    325    5.5    999   99.0     99
2003 01 03 02 10    329    5.6    999   99.0     99
2003 01 03 02 20    330    5.5    999   99.0     99
2003 01 03 02 30    337    5.2    999   99.0     99
2003 01 03 02 40    342    5.2    999   99.0     99
2003 01 03 02 50    348    5.2    325    7.3      7
2003 01 03 03 00    356    4.8    999   99.0     99
2003 01 03 03 10    348    4.5    999   99.0     99
2003 01 03 03 20    354    4.2    999   99.0     99
2003 01 03 03 30    343    3.7    999   99.0     99
2003 01 03 03 40    342    3.7    999   99.0     99
2003 01 03 03 50    330    3.7    329    5.9      5
2003 01 03 04 00    332    3.1    999   99.0     99
2003 01 03 04 10    328    3.0    999   99.0     99
2003 01 03 04 20    318    2.8    999   99.0     99
2003 01 03 04 30    304    3.0    999   99.0     99
2003 01 03 04 40    301    3.4    999   99.0     99
2003 01 03 04 50    299    3.6    293    5.1     44
2003 01 03 05 00    302    3.4    999   99.0     99
2003 01 03 05 10    312    3.8    999   99.0     99
2003 01 03 05 20    309    4.4    999   99.0     99
2003 01 03 05 30    311    4.5    999   99.0     99
2003 01 03 05 40    309    4.6    999   99.0     99
2003 01 03 05 50    303    4.8    298    6.3     48
2003 01 03 06 00    306    4.6    999   99.0     99
2003 01 03 06 10    316    4.0    999   99.0     99
2003 01 03 06 20    313    4.1    999   99.0     99
2003 01 03 06 30    322    3.4    999   99.0     99
2003 01 03 06 40      8    3.1    999   99.0     99
2003 01 03 06 50    318    4.0    304    6.0     52
2003 01 03 07 00    314    4.0    999   99.0     99
2003 01 03 07 10    315    3.6    999   99.0     99
2003 01 03 07 20    320    3.0    999   99.0     99
2003 01 03 07 30      8    2.0    999   99.0     99
2003 01 03 07 40    329    2.2    999   99.0     99
2003 01 03 07 50     28    2.0    310    5.6     56
2003 01 03 08 00     45    1.8    999   99.0     99
2003 01 03 08 10     52    1.7    999   99.0     99
2003 01 03 08 20     50    1.2    999   99.0     99
2003 01 03 08 30     63    1.4    999   99.0     99
2003 01 03 08 40     59    1.5    999   99.0     99
2003 01 03 08 50     71    1.8     78    3.4     42
2003 01 03 09 00    356    1.5    999   99.0     99
2003 01 03 09 10    307    1.8    999   99.0     99
2003 01 03 09 20    315    1.0    999   99.0     99
2003 01 03 09 30    315    1.3    999   99.0     99
2003 01 03 09 40    327    1.0    999   99.0     99
2003 01 03 09 50     30    1.2    313    2.7     59
2003 01 03 10 00     39    1.6    999   99.0     99
2003 01 03 10 10     53    2.6    999   99.0     99
2003 01 03 10 20     62    3.6    999   99.0     99
2003 01 03 10 30     52    3.1    999   99.0     99
2003 01 03 10 40     51    3.5    999   99.0     99
2003 01 03 10 50     57    3.5     66    5.0     36
2003 01 03 11 00     63    3.9    999   99.0     99
2003 01 03 11 10     65    4.0    999   99.0     99
2003 01 03 11 20     68    3.5    999   99.0     99
2003 01 03 11 30     77    4.6    999   99.0     99
2003 01 03 11 40     79    5.4    999   99.0     99
2003 01 03 11 50     80    5.6     83    7.6     40
2003 01 03 12 00     74    5.3    999   99.0     99
2003 01 03 12 10     61    4.0    999   99.0     99
2003 01 03 12 20     48    3.9    999   99.0     99
2003 01 03 12 30     57    4.9    999   99.0     99
2003 01 03 12 40     45    4.5    999   99.0     99
2003 01 03 12 50     35    4.1     73    6.8     53
2003 01 03 13 00     16    4.3    999   99.0     99
2003 01 03 13 10      7    4.3    999   99.0     99
2003 01 03 13 20      4    4.8    999   99.0     99
2003 01 03 13 30      3    4.3    999   99.0     99
2003 01 03 13 40    349    4.6    999   99.0     99
2003 01 03 13 50    355    4.6      6    6.3      8
2003 01 03 14 00    347    4.0    999   99.0     99
2003 01 03 14 10    329    4.3    999   99.0     99
2003 01 03 14 20    322    4.0    999   99.0     99
2003 01 03 14 30    321    3.0    999   99.0     99
2003 01 03 14 40    310    3.1    999   99.0     99
2003 01 03 14 50    298    3.4    315    5.6      6
2003 01 03 15 00    298    3.4    999   99.0     99
2003 01 03 15 10    297    4.2    999   99.0     99
2003 01 03 15 20    297    4.9    999   99.0     99
2003 01 03 15 30    298    4.3    999   99.0     99
2003 01 03 15 40    298    4.6    999   99.0     99
2003 01 03 15 50    302    5.1    307    6.2     49
2003 01 03 16 00    314    4.9    999   99.0     99
2003 01 03 16 10    310    4.2    999   99.0     99
2003 01 03 16 20    313    3.5    999   99.0     99
2003 01 03 16 30    325    3.5    999   99.0     99
2003 01 03 16 40    341    3.5    999   99.0     99
2003 01 03 16 50    353    2.6    310    6.2     54
2003 01 03 17 00     31    2.0    999   99.0     99
2003 01 03 17 10     55    2.1    999   99.0     99
2003 01 03 17 20     74    3.0    999   99.0     99
2003 01 03 17 30     81    2.9    999   99.0     99
2003 01 03 17 40     73    3.0    999   99.0     99
2003 01 03 17 50     71    3.6     78    5.0     42
2003 01 03 18 00     81    3.7    999   99.0     99
2003 01 03 18 10     80    3.9    999   99.0     99
2003 01 03 18 20     81    3.4    999   99.0     99
2003 01 03 18 30     77    3.3    999   99.0     99
2003 01 03 18 40     81    2.5    999   99.0     99
2003 01 03 18 50     75    2.3     85    5.6     53
2003 01 03 19 00     60    1.7    999   99.0     99
2003 01 03 19 10     42    1.5    999   99.0     99
2003 01 03 19 20     12    1.5    999   99.0     99
2003 01 03 19 30    326    2.8    999   99.0     99
2003 01 03 19 40    350    3.0    999   99.0     99
2003 01 03 19 50    348    2.3    317    4.8     24
2003 01 03 20 00    300    3.3    999   99.0     99
2003 01 03 20 10    310    3.3    999   99.0     99
2003 01 03 20 20    302    3.9    999   99.0     99
2003 01 03 20 30    298    3.7    999   99.0     99
2003 01 03 20 40    300    3.5    999   99.0     99
2003 01 03 20 50    302    3.5    293    5.6     11
2003 01 03 21 00    304    3.9    999   99.0     99
2003 01 03 21 10    304    3.8    999   99.0     99
2003 01 03 21 20    296    4.9    999   99.0     99
2003 01 03 21 30    305    5.2    999   99.0     99
2003 01 03 21 40    307    5.4    999   99.0     99
2003 01 03 21 50    305    5.0    298    6.7     30
2003 01 03 22 00    304    5.1    999   99.0     99
2003 01 03 22 10    304    5.2    999   99.0     99
2003 01 03 22 20    309    4.6    999   99.0     99
2003 01 03 22 30    299    5.4    999   99.0     99
2003 01 03 22 40    305    4.7    999   99.0     99
2003 01 03 22 50    302    4.6    298    7.0     25
2003 01 03 23 00    291    4.6    999   99.0     99
2003 01 03 23 10    291    4.4    999   99.0     99
2003 01 03 23 20    291    4.8    999   99.0     99
2003 01 03 23 30    286    5.3    999   99.0     99
2003 01 03 23 40    286    5.4    999   99.0     99
2003 01 03 23 50    295    4.8    288    7.0     27
2003 01 04 00 00    300    4.6    999   99.0     99
2003 01 04 00 10    301    4.1    999   99.0     99
2003 01 04 00 20    305    3.8    999   99.0     99
2003 01 04 00 30    302    3.6    999   99.0     99
2003 01 04 00 40    290    4.4    999   99.0     99
2003 01 04 00 50    281    4.8    284    6.4     48
2003 01 04 01 00    277    5.1    999   99.0     99
2003 01 04 01 10    283    4.3    999   99.0     99
2003 01 04 01 20    282    4.1    999   99.0     99
2003 01 04 01 30    300    3.3    999   99.0     99
2003 01 04 01 40    312    3.4    999   99.0     99
2003 01 04 01 50    304    3.4    275    6.8     54
2003 01 04 02 00    292    3.2    999   99.0     99
2003 01 04 02 10    294    3.0    999   99.0     99
2003 01 04 02 20    299    2.7    999   99.0     99
2003 01 04 02 30    278    3.0    999   99.0     99
2003 01 04 02 40    276    3.1    999   99.0     99
2003 01 04 02 50    274    2.8    278    4.5     41
2003 01 04 03 00    280    2.3    999   99.0     99
2003 01 04 03 10    281    2.3    999   99.0     99
2003 01 04 03 20    281    2.5    999   99.0     99
2003 01 04 03 30    273    2.5    999   99.0     99
2003 01 04 03 40    277    2.6    999   99.0     99
2003 01 04 03 50    279    2.8    278    3.8     30
2003 01 04 04 00    277    3.5    999   99.0     99
2003 01 04 04 10    274    3.2    999   99.0     99
2003 01 04 04 20    272    2.9    999   99.0     99
2003 01 04 04 30    267    2.6    999   99.0     99
2003 01 04 04 40    267    3.0    999   99.0     99
2003 01 04 04 50    267    2.9    277    4.3      0
2003 01 04 05 00    274    2.9    999   99.0     99
2003 01 04 05 10    276    3.1    999   99.0     99
2003 01 04 05 20    274    3.4    999   99.0     99
2003 01 04 05 30    277    3.9    999   99.0     99
2003 01 04 05 40    278    3.7    999   99.0     99
2003 01 04 05 50    284    3.5    280    5.1     22
2003 01 04 06 00    289    3.4    999   99.0     99
2003 01 04 06 10    286    3.5    999   99.0     99
2003 01 04 06 20    288    3.4    999   99.0     99
2003 01 04 06 30    288    3.5    999   99.0     99
2003 01 04 06 40    281    3.9    999   99.0     99
2003 01 04 06 50    289    3.3    278    5.3     31
2003 01 04 07 00    292    3.4    999   99.0     99
2003 01 04 07 10    289    3.8    999   99.0     99
2003 01 04 07 20    296    3.4    999   99.0     99
2003 01 04 07 30    298    3.2    999   99.0     99
2003 01 04 07 40    298    3.0    999   99.0     99
2003 01 04 07 50    292    3.4    282    4.7      5
2003 01 04 08 00    311    2.8    999   99.0     99
2003 01 04 08 10    322    2.5    999   99.0     99
2003 01 04 08 20    311    2.9    999   99.0     99
2003 01 04 08 30    308    2.8    999   99.0     99
2003 01 04 08 40    311    3.1    999   99.0     99
2003 01 04 08 50    303    3.0    304    4.3     32
2003 01 04 09 00    299    3.5    999   99.0     99
2003 01 04 09 10    300    3.6    999   99.0     99
2003 01 04 09 20    305    3.5    999   99.0     99
2003 01 04 09 30    306    3.5    999   99.0     99
2003 01 04 09 40    306    3.3    999   99.0     99
2003 01 04 09 50    309    3.1    291    5.1     59
2003 01 04 10 00    311    3.2    999   99.0     99
2003 01 04 10 10    307    3.2    999   99.0     99
2003 01 04 10 20    305    3.4    999   99.0     99
2003 01 04 10 30    312    3.6    999   99.0     99
2003 01 04 10 40    317    3.6    999   99.0     99
2003 01 04 10 50    316    3.9    302    5.2     49
2003 01 04 11 00    316    4.3    999   99.0     99
2003 01 04 11 10    313    4.4    999   99.0     99
2003 01 04 11 20    314    4.1    999   99.0     99
2003 01 04 11 30    325    3.5    999   99.0     99
2003 01 04 11 40    337    3.2    999   99.0     99
2003 01 04 11 50    350    3.0    304    6.0     10
2003 01 04 12 00    358    3.0    999   99.0     99
2003 01 04 12 10     14    3.0    999   99.0     99
2003 01 04 12 20     21    3.3    999   99.0     99
2003 01 04 12 30    350    3.1    999   99.0     99
2003 01 04 12 40    355    2.7    999   99.0     99
2003 01 04 12 50    335    3.0     31    4.3     13
2003 01 04 13 00    329    3.4    999   99.0     99
2003 01 04 13 10    334    3.4    999   99.0     99
2003 01 04 13 20    333    3.5    999   99.0     99
2003 01 04 13 30    333    3.5    999   99.0     99
2003 01 04 13 40    331    3.6    999   99.0     99
2003 01 04 13 50    323    4.2    316    5.7     46
2003 01 04 14 00    320    4.4    999   99.0     99
2003 01 04 14 10    329    4.0    999   99.0     99
2003 01 04 14 20    330    3.9    999   99.0     99
2003 01 04 14 30    326    3.8    999   99.0     99
2003 01 04 14 40    327    3.5    999   99.0     99
2003 01 04 14 50    348    3.1    323    6.0     52
2003 01 04 15 00    342    3.2    999   99.0     99
2003 01 04 15 10    345    3.0    999   99.0     99
2003 01 04 15 20    338    3.1    999   99.0     99
2003 01 04 15 30    338    2.9    999   99.0     99
2003 01 04 15 40    329    2.8    999   99.0     99
2003 01 04 15 50    325    3.2    312    4.9     49
2003 01 04 16 00    329    3.4    999   99.0     99
2003 01 04 16 10    333    3.4    999   99.0     99
2003 01 04 16 20    344    3.5    999   99.0     99
2003 01 04 16 30    343    3.8    999   99.0     99
2003 01 04 16 40    338    3.8    999   99.0     99
2003 01 04 16 50    338    3.5    328    5.1     36
2003 01 04 17 00    336    3.5    999   99.0     99
2003 01 04 17 10    329    3.9    999   99.0     99
2003 01 04 17 20    329    4.4    999   99.0     99
2003 01 04 17 30    327    4.7    999   99.0     99
2003 01 04 17 40    323    5.2    999   99.0     99
2003 01 04 17 50    325    5.0    312    7.0     36
2003 01 04 18 00    332    4.7    999   99.0     99
2003 01 04 18 10    327    4.8    999   99.0     99
2003 01 04 18 20    329    4.3    999   99.0     99
2003 01 04 18 30    329    4.3    999   99.0     99
2003 01 04 18 40    340    4.1    999   99.0     99
2003 01 04 18 50    341    3.9    327    6.1     57
2003 01 04 19 00    338    4.1    999   99.0     99
2003 01 04 19 10    325    4.2    999   99.0     99
2003 01 04 19 20    312    4.9    999   99.0     99
2003 01 04 19 30    310    5.4    999   99.0     99
2003 01 04 19 40    310    5.7    999   99.0     99
