name,dt,lat,lon,temp,sal,pco2,chlA,Nitrate,Phosphate,Silicate,pDA,Pseudo-nitschia_microscopy,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Ceratium,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Margalefidinium,Nitzschia,Prob_Rhiz,Prorocentrum,Pseudo-nitzschia,Skeletonema,Thalassiosira
,7/19/19 12:57,42.10686833,-124.8097567,11.76348333,33.49584167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,4.5018213,6.431173286,0,147.2738683,0.857489771,2.786841757,0.643117329,2.572469314,1.714979543,0.428744886,1.286234657,0.214372443,0.643117329,0,5.573683515,3.0012142,0.214372443,5.144938629,0.857489771,16.72105054
,7/19/19 13:22,42.03076,-124.7893917,11.9507125,33.46195833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.861909533,1.034394185,0,68.68377389,0.206878837,1.861909533,0,1.448151859,1.241273022,0,0.413757674,0.206878837,0,0,5.585728599,0.413757674,0.206878837,2.06878837,0.413757674,6.620122784
,7/19/19 13:46,41.956195,-124.778825,11.61204167,33.48379583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.277552457,0.62115067,0,58.80226343,0,3.10575335,0,1.656401787,0.828200893,0.207050223,2.070502233,0,0.414100447,0,8.07495871,1.86345201,0,2.48460268,0.414100447,7.45380804
,7/19/19 14:11,41.89208333,-124.8395433,12.80629167,33.35481667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.02122108,1.02122108,0,33.08756298,0,0.612732648,0,0.612732648,1.225465295,0.204244216,1.225465295,0,0.204244216,0,8.9867455,0.204244216,0.816976864,0.204244216,0,5.718838046
,7/19/19 14:35,41.83157,-124.87733,12.46925833,33.40606667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.458773,1.2293865,0,36.67669725,0,0.20489775,0.4097955,1.84407975,0.61469325,0.61469325,1.2293865,0,0,0,6.556727999,0.20489775,0.4097955,1.2293865,0,7.376318999
,7/19/19 15:00,41.78175,-124.8082083,10.90162917,33.61724167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,6.19864882,2.351211621,0,123.1179904,0.213746511,2.13746511,0,1.709972088,1.709972088,0,0.213746511,0,2.351211621,0,19.87842553,2.351211621,0,2.992451155,0.854986044,16.88597437
,7/19/19 15:24,41.75500667,-124.724305,10.6624625,33.62836667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,4.120539364,1.030134841,0,47.38620268,0.206026968,0.618080905,0,0.824107873,0.206026968,0,0.824107873,0,1.648215746,0,9.065186601,1.854242714,0,0.824107873,0.618080905,9.477240537
,7/19/19 15:49,41.73043667,-124.6322367,10.1962,33.6425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.245822633,0.408331388,0,29.80819131,0.408331388,1.020828469,0,0.408331388,0.612497082,0.408331388,0.408331388,0,0.612497082,0,6.32913651,0.816662776,0,1.224994163,1.020828469,6.941633592
,7/19/19 16:13,41.701305,-124.5461783,10.53245,33.711125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.872034317,2.796469229,0,151.0093384,2.366243194,0.645339053,0.215113018,3.011582247,1.720904141,0.645339053,1.075565088,0,3.441808282,0,11.83121597,2.151130176,0,2.796469229,3.226695264,27.96469229
,7/19/19 16:38,41.668045,-124.4551183,10.52315417,33.7234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,5.504623638,4.40369891,0,189.3590531,1.321109673,0.660554837,0,3.082589237,1.761479564,1.100924728,1.761479564,0,6.38536342,0,22.2386795,2.862404292,0.220184946,9.027582766,4.623883856,33.02774183
,7/19/19 17:02,41.63516833,-124.3675433,10.42612083,33.7732,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.93722423,2.406081474,0,172.5816621,2.406081474,0.874938718,0.218734679,3.71848955,1.749877435,1.531142756,0.874938718,0,3.93722423,0.218734679,21.43599858,2.406081474,0.218734679,10.06179525,2.406081474,34.56007935
,7/19/19 17:27,41.64097333,-124.29083,10.485475,33.77683333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.581742078,2.151451731,0,137.6929108,1.075725866,0.860580693,0.215145173,4.733193809,1.290871039,1.936306558,1.075725866,0.215145173,4.733193809,0,13.98443625,1.936306558,0.215145173,6.884645541,3.012032424,35.92924392
,7/19/19 17:51,41.68415833,-124.234125,10.722775,33.77644167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.027109776,1.081110634,0,138.5983833,2.594665522,1.081110634,0,3.45955403,2.810887649,3.45955403,0.432444254,0,6.91910806,0,18.81132504,0.648666381,0,12.32466123,4.756886791,31.3522084
,7/19/19 18:16,41.71020167,-124.1995117,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.20605775,0,2.472693002,0.20605775,0,57.28405454,0.61817325,0.61817325,0,1.648462001,1.442404251,0.824231001,2.884808502,0,0.61817325,0,3.090866252,0.4121155,0,1.030288751,0.20605775,14.21798476
,7/19/19 18:40,41.71019833,-124.1995133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.409502104,0.204751052,0,39.92645513,0.204751052,1.228506312,0,0.819004208,0.819004208,1.228506312,2.252261571,0,0.409502104,0,1.842759467,0.614253156,0,0,0,11.87556101
,7/19/19 19:05,41.70921,-124.198155,10.2367,33.8183,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.03237376,0,0,67.72371863,0,0.825899008,0.206474752,2.064747519,0.412949504,0.206474752,1.03237376,0,0.619424256,0,1.238848512,0.206474752,0,0.619424256,0.206474752,14.04028313
,7/19/19 19:29,41.70908167,-124.19832,10.38535,33.81499286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.822123604,0.205530901,0,57.75418317,0.205530901,0.616592703,0.205530901,0.205530901,0.616592703,0.411061802,2.055309009,0,0,0,2.671901712,0.205530901,0,0.822123604,0.411061802,16.23694117
,7/19/19 19:54,41.709065,-124.1982517,12.0739375,33.74405833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.202665716,0.202665716,0.202665716,0,0,24.72521736,0.202665716,0,0,1.418660012,1.01332858,0.202665716,0.405331432,0,0,0,0.405331432,0,0,0.202665716,0,7.498631493
,7/19/19 20:18,41.70908,-124.198335,12.4422125,33.72161667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.202753271,0,0,25.34415883,0.202753271,0,0,1.622026165,1.216519624,0.405506541,0.202753271,0,0,0,0.608259812,0,0,0,0,7.501871014
,7/19/19 20:43,41.70907,-124.19836,12.70264167,33.708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.202958174,0,0,27.60231165,0,0.202958174,0,1.01479087,1.217749043,0.405916348,0,0,0,0,0.811832696,0,0,0,0,7.103536087
,7/19/19 21:07,41.70896,-124.1984883,12.63475,33.699225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.203275276,0,0,36.99610031,0,0.406550553,0,1.219651659,0.813101106,0.406550553,0.203275276,0,0,0,0.813101106,0,0,0,0,6.30153357
,7/19/19 21:32,41.708955,-124.1985417,11.88550644,33.72560265,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.408509155,0,0,41.87218844,0,0.204254578,0.204254578,0.408509155,0.817018311,0.612763733,0.817018311,0,0,0,0.817018311,0,0,0,0,13.27654755
,7/19/19 21:56,41.70886167,-124.1987133,11.80907917,33.73280417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.204047428,0.204047428,0,0,40.6054382,0.204047428,0.612142284,0,1.428331997,0.816189713,0.408094856,0.612142284,0,0,0,1.224284569,0,0,0,0,12.85498797
,7/19/19 22:21,41.70882667,-124.1986367,10.8303,33.76565,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.205243552,0,51.10564441,0.410487104,0.410487104,0,0.205243552,1.231461311,0.820974207,0.820974207,0,0,0,1.436704863,0,0,0.410487104,0,19.29289387
,7/19/19 22:45,41.70885333,-124.19871,12.791,33.663,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.821481346,0,0,55.44999088,0,0.61611101,0.410740673,2.669814376,3.285925385,0.410740673,0,0,0,0,0.821481346,0,0,0.205370337,0,14.99203457
,7/19/19 23:10,41.70883333,-124.1986317,12.35004405,33.61156845,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,58.04570242,0,0.205835824,0.411671648,2.675865714,1.852522418,0.205835824,0,0,0,0,1.852522418,0,0,0,0.205835824,13.99683604
,7/19/19 23:34,41.70873833,-124.1990267,12.374725,33.60867083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.411208583,0.411208583,0,55.30755442,0.205604292,0.205604292,0,4.112085831,3.084064373,0.616812875,1.028021458,0,0,0,3.289668664,0.205604292,0,0.822417166,0,17.0651562
,7/19/19 23:58,41.70874,-124.198965,12.5343125,33.55964167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.205335878,0,0,51.94997722,0,0.205335878,0,2.46403054,2.46403054,1.026679392,0.616007635,0,0,0,3.285374053,0.205335878,0,0,0,16.22153439
,7/20/19 0:48,41.7087,-124.1991033,12.14979583,33.60614583,NaN,1,5.7,0.9,51.3,NaN,NaN,0,0,0.207213712,0,0,80.60613402,0,0,0.207213712,0.621641136,2.279350834,0.621641136,0.621641136,0,0.207213712,0,2.486564546,0,0,0,0,26.10892773
,7/20/19 1:12,41.70875,-124.19899,12.0479875,33.61889167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.416415209,0.208207605,0,86.40615594,0.208207605,0.208207605,0,0.832830419,3.955944489,0.416415209,0,0,0.208207605,0,3.53952928,0,0,0.208207605,0,32.27217872
,7/20/19 1:37,41.708735,-124.199015,12.13670833,33.58464167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,94.37349889,0.835163707,0,0,0.835163707,3.758236681,0.835163707,0.208790927,0,0,0,2.714282048,0,0,0,0.208790927,32.57138457
,7/20/19 2:01,41.70885333,-124.1986383,12.20810833,33.54295,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,106.4287542,0.419837295,0,0.209918647,0.629755942,3.988454299,0.629755942,0.629755942,0,0,0,4.618210241,0.209918647,0,0,0,38.62503111
,7/20/19 2:26,41.70871167,-124.198975,12.113725,33.5096625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.21168705,0,0,120.0265574,0.21168705,0.63506115,0,1.058435251,3.386992802,1.693496401,1.270122301,0,0,0,6.773985603,0,0,0,0,42.76078412
,7/20/19 2:50,41.70884167,-124.1986467,12.21485417,33.4503625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.211953505,0,0,126.9601497,0.211953505,0.211953505,0.211953505,1.483674537,5.086884127,1.483674537,0.423907011,0,0.211953505,0,5.510791137,0,0,0,0,50.23298075
,7/20/19 3:15,41.708885,-124.198545,12.18561667,33.42738333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.212468606,0,0.212468606,0.424937211,0,136.4048449,0.424937211,0.212468606,0,1.699748846,3.399497692,1.699748846,0.849874423,0,0,0,8.711212836,0.212468606,0,0.212468606,0,53.96702586
,7/20/19 3:39,41.70901667,-124.1983567,12.01749167,33.48554167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.6310276,0,0,109.5884598,0.210342533,0,0,1.262055199,6.520618531,1.262055199,0.420685066,0,0,0,6.520618531,0,0,0,0,39.75473878
,7/20/19 4:04,41.70945333,-124.1980367,10.82035,33.63398333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,89.46125129,0.417068771,0.208534385,0,1.251206312,2.919481394,1.042671926,1.459740697,0,0,0,5.421894017,0,0,0,0,32.5313641
,7/20/19 4:28,41.71023333,-124.1981467,11.6484875,33.50530417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,115.8342069,0.42275258,0.84550516,0,1.056881449,5.073030957,0.42275258,0.63412887,0,0.21137629,0,7.186793856,0,0,0.21137629,0,49.46205183
,7/20/19 4:53,41.711545,-124.1990733,11.93750833,33.43165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.423748926,0,0,124.1584354,0.635623389,0.423748926,0,1.483121242,3.813740337,1.694995705,0.211874463,0,0.211874463,0,8.686852989,0,0,0.423748926,0,50.42612223
,7/20/19 5:17,41.711695,-124.1997217,12.14979167,33.40833333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.425349107,0,0,129.9441521,0.425349107,0,0,1.488721874,4.040816514,1.063372767,1.701396427,0,0.425349107,0,8.506982136,0.425349107,0,0.425349107,0,55.93340754
,7/20/19 5:41,41.71169167,-124.1992367,11.85483333,33.28535833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.627302878,0,0,98.06834991,0.418201919,0.209100959,0.209100959,0.836403837,1.881908634,0.836403837,1.254605756,0,0,0,5.436624942,0.209100959,0.209100959,0.418201919,0.209100959,36.38356692
,7/20/19 6:06,41.71172167,-124.1996933,11.29930417,33.25742083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.206196142,0,0,66.80754995,0.206196142,0.618588425,0,0.206196142,3.299138269,0.412392284,1.030980709,0,0,0,2.474353702,0,0,0.412392284,0,19.58863347
,7/20/19 6:30,41.71171167,-124.1997733,11.00015417,33.2401375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,48.93861098,0.409528125,0.204764063,0.204764063,0.409528125,1.228584376,0.409528125,0.819056251,0,0,0,2.25240469,0,0,0.409528125,0,15.97159689
,7/20/19 6:55,41.71169833,-124.1996583,10.87490833,33.25766667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.203780953,0,40.55240961,0.407561906,0,0,0.203780953,0.815123811,0.203780953,0.815123811,0,0,0,1.630247623,0.203780953,0,0.611342858,0,9.781485735
,7/20/19 7:19,41.711605,-124.1999017,10.67243333,33.30379167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.203437807,0.406875614,0,33.16036251,0.406875614,0,0,0.203437807,1.017189034,0,1.017189034,0,0,0,1.424064648,0,0,0.406875614,0,11.39251718
,7/20/19 7:44,41.71162333,-124.1993167,10.8858447,33.18332879,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.204684243,0,0.409368485,0.204684243,0,43.80242794,0.818736971,0,0,0.818736971,1.637473942,0,0.818736971,0,0.409368485,0,3.479632126,0,0,1.842158185,0,13.91852851
,7/20/19 8:08,41.71155667,-124.199085,10.98359432,33.08592083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.616782945,0.616782945,0,53.86571054,0.82237726,0,0,0.616782945,1.850348835,0.82237726,1.23356589,0,0,0,3.906291986,0,0,2.05594315,0.205594315,15.008385
,7/20/19 8:33,41.711475,-124.1989517,10.98958333,33.05629167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.616684329,0.616684329,0,54.67934381,0.822245772,0.411122886,0,0.616684329,2.466737315,0.411122886,0.205561443,0,0.822245772,0,5.550158959,0.205561443,0.411122886,1.4389301,0,13.97817812
,7/20/19 8:57,41.71150667,-124.1989233,10.78805,33.175775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.622357961,0.207452654,0,74.89040795,2.489431843,0.207452654,0.207452654,0.622357961,2.074526536,0.622357961,1.037263268,0,0.829810614,0,6.431032262,0.207452654,0,6.223579608,0.414905307,16.59621229
