cruise_id,date_time_gmt,station_id,cast,depth_m,tmp_C
S100,2/1/00 21:38,mooring1,2,11,12.4239
S100,2/1/00 21:38,mooring1,2,12,12.4233
S100,2/1/00 21:38,mooring1,2,13,12.4235
S100,2/1/00 21:38,mooring1,2,14,12.4234
S100,2/1/00 21:38,mooring1,2,15,12.422
S100,2/1/00 21:38,mooring1,2,16,12.4197
S100,2/1/00 21:38,mooring1,2,17,12.4198
S100,2/1/00 21:38,mooring1,2,18,12.4185
S100,2/1/00 21:38,mooring1,2,19,12.4174
S100,2/1/00 21:38,mooring1,2,20,12.417
S100,2/1/00 21:38,mooring1,2,21,12.416
S100,2/1/00 21:38,mooring1,2,22,12.4159
S100,2/1/00 21:38,mooring1,2,23,12.4189
S100,2/1/00 21:38,mooring1,2,24,12.4235
S100,2/1/00 21:38,mooring1,2,25,12.4284
S100,2/1/00 21:38,mooring1,2,26,12.4335
S100,2/1/00 21:38,mooring1,2,27,12.4326
S100,2/1/00 21:38,mooring1,2,28,12.4269
S100,2/1/00 21:38,mooring1,2,29,12.4245
S100,2/1/00 21:38,mooring1,2,30,12.4233
S100,2/1/00 21:38,mooring1,2,31,12.4208
S100,2/1/00 21:38,mooring1,2,32,12.4159
S100,2/1/00 21:38,mooring1,2,33,12.4119
S100,2/1/00 21:38,mooring1,2,34,12.407
S100,2/1/00 21:38,mooring1,2,35,12.4062
S100,2/1/00 21:38,mooring1,2,36,12.3982
S100,2/1/00 21:38,mooring1,2,37,12.3596
S100,2/1/00 21:38,mooring1,2,38,12.3482
S100,2/1/00 21:38,mooring1,2,39,12.3415
S100,2/1/00 21:38,mooring1,2,40,12.334
S100,2/1/00 21:38,mooring1,2,41,12.3235
S100,2/1/00 21:38,mooring1,2,42,12.3063
S100,2/1/00 21:38,mooring1,2,43,12.2983
S100,2/1/00 21:38,mooring1,2,44,12.2768
S100,2/1/00 21:38,mooring1,2,45,12.2525
S100,2/1/00 21:38,mooring1,2,46,12.2523
S100,2/1/00 21:38,mooring1,2,47,12.2422
S100,2/1/00 21:38,mooring1,2,48,12.2028
S100,2/1/00 21:38,mooring1,2,49,12.1564
S100,2/1/00 21:38,mooring1,2,50,12.1084
S100,2/1/00 21:38,mooring1,2,51,12.1074
S100,2/1/00 21:38,mooring1,2,52,12.0797
S100,2/1/00 21:38,mooring1,2,53,12.0434
S100,2/1/00 21:38,mooring1,2,54,12.0052
S100,2/1/00 21:38,mooring1,2,55,11.9751
S100,2/1/00 21:38,mooring1,2,56,11.948
S100,2/1/00 21:38,mooring1,2,57,11.9415
S100,2/1/00 21:38,mooring1,2,58,11.9331
S100,2/1/00 21:38,mooring1,2,59,11.9104
S100,2/1/00 21:38,mooring1,2,60,11.8988
S100,2/1/00 21:38,mooring1,2,61,11.8683
S100,2/1/00 21:38,mooring1,2,62,11.8199
S100,2/1/00 21:38,mooring1,2,63,11.8056
S100,2/1/00 21:38,mooring1,2,64,11.7751
S100,2/1/00 21:38,mooring1,2,65,11.7478
S100,2/1/00 21:38,mooring1,2,66,11.718
S100,2/1/00 21:38,mooring1,2,67,11.6951
S100,2/1/00 21:38,mooring1,2,68,11.6718
S100,2/1/00 21:38,mooring1,2,69,11.6543
S100,2/1/00 21:38,mooring1,2,70,11.6374
S100,2/1/00 21:38,mooring1,2,71,11.632
S100,2/1/00 21:38,mooring1,2,72,11.6297
S100,2/1/00 21:38,mooring1,2,73,11.6295
S100,2/1/00 21:38,mooring1,2,74,11.5686
S100,2/1/00 21:38,mooring1,2,75,11.5095
S100,2/1/00 21:38,mooring1,2,76,11.486
S100,2/1/00 21:38,mooring1,2,77,11.4568
S100,2/1/00 21:38,mooring1,2,78,11.3922
S100,2/1/00 21:38,mooring1,2,79,11.3606
S100,2/1/00 21:38,mooring1,2,80,11.3412
S100,2/1/00 21:38,mooring1,2,81,11.3225
S100,2/1/00 21:38,mooring1,2,82,11.2688
S100,2/1/00 21:38,mooring1,2,83,11.1972
S100,2/1/00 21:38,mooring1,2,84,11.1831
S100,2/1/00 21:38,mooring1,2,85,11.1738
S100,2/1/00 21:38,mooring1,2,86,11.1558
S100,2/1/00 21:38,mooring1,2,87,11.1423
S100,2/1/00 21:38,mooring1,2,88,11.1223
S100,2/1/00 21:38,mooring1,2,89,11.0972
S100,2/1/00 21:38,mooring1,2,90,11.0696
S100,2/1/00 21:38,mooring1,2,91,11.0461
S100,2/1/00 21:38,mooring1,2,92,10.9912
S100,2/1/00 21:38,mooring1,2,93,10.9633
S100,2/1/00 21:38,mooring1,2,94,10.9433
S100,2/1/00 21:38,mooring1,2,95,10.8993
S100,2/1/00 21:38,mooring1,2,96,10.8759
S100,2/1/00 21:38,mooring1,2,97,10.8634
S100,2/1/00 21:38,mooring1,2,98,10.8331
S100,2/1/00 21:38,mooring1,2,99,10.7928
S100,2/1/00 21:38,mooring1,2,100,10.7691
S100,2/1/00 21:38,mooring1,2,101,10.7156
S100,2/1/00 21:38,mooring1,2,102,10.6792
S100,2/1/00 21:38,mooring1,2,103,10.6412
S100,2/1/00 21:38,mooring1,2,104,10.5755
S100,2/1/00 21:38,mooring1,2,105,10.5033
S100,2/1/00 21:38,mooring1,2,106,10.3869
S100,2/1/00 21:38,mooring1,2,107,10.2816
S100,2/1/00 21:38,mooring1,2,108,10.2442
S100,2/1/00 21:38,mooring1,2,109,10.1896
S100,2/1/00 21:38,mooring1,2,110,10.1136
S100,2/1/00 21:38,mooring1,2,111,10.0617
S100,2/1/00 21:38,mooring1,2,112,9.992
S100,2/1/00 21:38,mooring1,2,113,9.9269
S100,2/1/00 21:38,mooring1,2,114,9.8716
S100,2/1/00 21:38,mooring1,2,115,9.8239
S100,2/1/00 21:38,mooring1,2,116,9.8061
S100,2/1/00 21:38,mooring1,2,117,9.791
S100,2/1/00 21:38,mooring1,2,118,9.7578
S100,2/1/00 21:38,mooring1,2,119,9.7332
S100,2/1/00 21:38,mooring1,2,120,9.7292
S100,2/1/00 21:38,mooring1,2,121,9.7199
S100,2/1/00 21:38,mooring1,2,122,9.7133
S100,2/1/00 21:38,mooring1,2,123,9.6774
S100,2/1/00 21:38,mooring1,2,124,9.6321
S100,2/1/00 21:38,mooring1,2,125,9.6087
S100,2/1/00 21:38,mooring1,2,126,9.5959
S100,2/1/00 21:38,mooring1,2,127,9.5621
S100,2/1/00 21:38,mooring1,2,128,9.5329
S100,2/1/00 21:38,mooring1,2,129,9.5135
S100,2/1/00 21:38,mooring1,2,130,9.4992
S100,2/1/00 21:38,mooring1,2,131,9.4905
S100,2/1/00 21:38,mooring1,2,132,9.4593
S100,2/1/00 21:38,mooring1,2,133,9.3948
S100,2/1/00 21:38,mooring1,2,134,9.3661
S100,2/1/00 21:38,mooring1,2,135,9.3459
S100,2/1/00 21:38,mooring1,2,136,9.3217
S100,2/1/00 21:38,mooring1,2,137,9.3151
S100,2/1/00 21:38,mooring1,2,138,9.3108
S100,2/1/00 21:38,mooring1,2,139,9.305
S100,2/1/00 21:38,mooring1,2,140,9.304
S100,2/1/00 21:38,mooring1,2,141,9.3011
S100,2/1/00 21:38,mooring1,2,142,9.3002
S100,2/1/00 21:38,mooring1,2,143,9.3006
S100,2/1/00 21:38,mooring1,2,144,9.2821
S100,2/1/00 21:38,mooring1,2,145,9.2599
S100,2/1/00 21:38,mooring1,2,146,9.2323
S100,2/1/00 21:38,mooring1,2,147,9.217
S100,2/1/00 21:38,mooring1,2,148,9.1994
S100,2/1/00 21:38,mooring1,2,149,9.1668
S100,2/1/00 21:38,mooring1,2,150,9.1437
S100,2/1/00 21:38,mooring1,2,151,9.1377
S100,2/1/00 21:38,mooring1,2,152,9.1337
S100,2/1/00 21:38,mooring1,2,153,9.1261
S100,2/1/00 21:38,mooring1,2,154,9.1053
S100,2/1/00 21:38,mooring1,2,155,9.0846
S100,2/1/00 21:38,mooring1,2,156,9.0531
S100,2/1/00 21:38,mooring1,2,157,9.0423
S100,2/1/00 21:38,mooring1,2,158,9.0321
S100,2/1/00 21:38,mooring1,2,159,8.9977
S100,2/1/00 21:38,mooring1,2,160,8.9904
S100,2/1/00 21:38,mooring1,2,161,8.9891
S100,2/1/00 21:38,mooring1,2,162,8.9884
S100,2/1/00 21:38,mooring1,2,163,8.9871
S100,2/1/00 21:38,mooring1,2,164,8.981
S100,2/1/00 21:38,mooring1,2,165,8.9725
S100,2/1/00 21:38,mooring1,2,166,8.9697
S100,2/1/00 21:38,mooring1,2,167,8.9596
S100,2/1/00 21:38,mooring1,2,168,8.9331
S100,2/1/00 21:38,mooring1,2,169,8.919
S100,2/1/00 21:38,mooring1,2,170,8.9104
S100,2/1/00 21:38,mooring1,2,171,8.8989
S100,2/1/00 21:38,mooring1,2,172,8.8809
S100,2/1/00 21:38,mooring1,2,173,8.8559
S100,2/1/00 21:38,mooring1,2,174,8.8127
S100,2/1/00 21:38,mooring1,2,175,8.7631
S100,2/1/00 21:38,mooring1,2,176,8.7519
S100,2/1/00 21:38,mooring1,2,177,8.7405
S100,2/1/00 21:38,mooring1,2,178,8.7383
S100,2/1/00 21:38,mooring1,2,179,8.7339
S100,2/1/00 21:38,mooring1,2,180,8.725
S100,2/1/00 21:38,mooring1,2,181,8.7187
S100,2/1/00 21:38,mooring1,2,182,8.714
S100,2/1/00 21:38,mooring1,2,183,8.701
S100,2/1/00 21:38,mooring1,2,184,8.6717
S100,2/1/00 21:38,mooring1,2,185,8.6523
S100,2/1/00 21:38,mooring1,2,186,8.6395
S100,2/1/00 21:38,mooring1,2,187,8.6189
S100,2/1/00 21:38,mooring1,2,188,8.5993
S100,2/1/00 21:38,mooring1,2,189,8.5765
S100,2/1/00 21:38,mooring1,2,190,8.5551
S100,2/1/00 21:38,mooring1,2,191,8.5481
S100,2/1/00 21:38,mooring1,2,192,8.5357
S100,2/1/00 21:38,mooring1,2,193,8.5241
S100,2/1/00 21:38,mooring1,2,194,8.5113
S100,2/1/00 21:38,mooring1,2,195,8.4874
S100,2/1/00 21:38,mooring1,2,196,8.4715
S100,2/1/00 21:38,mooring1,2,197,8.4593
S100,2/1/00 21:38,mooring1,2,198,8.455
S100,2/1/00 21:38,mooring1,2,199,8.4538
S100,2/1/00 21:38,mooring1,2,200,8.4534
S100,2/1/00 21:38,mooring1,2,201,8.4512
S100,2/1/00 21:38,mooring1,2,202,8.4475
S100,2/1/00 21:38,mooring1,2,203,8.4458
S100,2/1/00 21:38,mooring1,2,204,8.4374
6800,3/8/00 20:11,mooring1,2,2,12.2836
6800,3/8/00 20:11,mooring1,2,3,12.2825
6800,3/8/00 20:11,mooring1,2,4,12.2809
6800,3/8/00 20:11,mooring1,2,5,12.2834
6800,3/8/00 20:11,mooring1,2,6,12.2854
6800,3/8/00 20:11,mooring1,2,7,12.287
6800,3/8/00 20:11,mooring1,2,8,12.2866
6800,3/8/00 20:11,mooring1,2,9,12.2867
6800,3/8/00 20:11,mooring1,2,10,12.287
6800,3/8/00 20:11,mooring1,2,11,12.2982
6800,3/8/00 20:11,mooring1,2,12,12.3131
6800,3/8/00 20:11,mooring1,2,13,12.3115
6800,3/8/00 20:11,mooring1,2,14,12.3125
6800,3/8/00 20:11,mooring1,2,15,12.3166
6800,3/8/00 20:11,mooring1,2,16,12.3153
6800,3/8/00 20:11,mooring1,2,17,12.3149
6800,3/8/00 20:11,mooring1,2,18,12.3126
6800,3/8/00 20:11,mooring1,2,19,12.3173
6800,3/8/00 20:11,mooring1,2,20,12.3243
6800,3/8/00 20:11,mooring1,2,21,12.3278
6800,3/8/00 20:11,mooring1,2,22,12.3405
6800,3/8/00 20:11,mooring1,2,23,12.3446
6800,3/8/00 20:11,mooring1,2,24,12.3439
6800,3/8/00 20:11,mooring1,2,25,12.3461
6800,3/8/00 20:11,mooring1,2,26,12.3425
6800,3/8/00 20:11,mooring1,2,27,12.3437
6800,3/8/00 20:11,mooring1,2,28,12.3313
6800,3/8/00 20:11,mooring1,2,29,12.3185
6800,3/8/00 20:11,mooring1,2,30,12.3002
6800,3/8/00 20:11,mooring1,2,31,12.2849
6800,3/8/00 20:11,mooring1,2,32,12.2686
6800,3/8/00 20:11,mooring1,2,33,12.2487
6800,3/8/00 20:11,mooring1,2,34,12.2301
6800,3/8/00 20:11,mooring1,2,35,12.1665
6800,3/8/00 20:11,mooring1,2,36,12.0831
6800,3/8/00 20:11,mooring1,2,37,12.0699
6800,3/8/00 20:11,mooring1,2,38,12.0211
6800,3/8/00 20:11,mooring1,2,39,11.9691
6800,3/8/00 20:11,mooring1,2,40,11.9315
6800,3/8/00 20:11,mooring1,2,41,11.9212
6800,3/8/00 20:11,mooring1,2,42,11.8766
6800,3/8/00 20:11,mooring1,2,43,11.835
6800,3/8/00 20:11,mooring1,2,44,11.8178
6800,3/8/00 20:11,mooring1,2,45,11.8071
6800,3/8/00 20:11,mooring1,2,46,11.7979
6800,3/8/00 20:11,mooring1,2,47,11.7746
6800,3/8/00 20:11,mooring1,2,48,11.7205
6800,3/8/00 20:11,mooring1,2,49,11.642
6800,3/8/00 20:11,mooring1,2,50,11.6111
6800,3/8/00 20:11,mooring1,2,51,11.5836
6800,3/8/00 20:11,mooring1,2,52,11.5675
6800,3/8/00 20:11,mooring1,2,53,11.5271
6800,3/8/00 20:11,mooring1,2,54,11.4933
6800,3/8/00 20:11,mooring1,2,55,11.4792
6800,3/8/00 20:11,mooring1,2,56,11.4432
6800,3/8/00 20:11,mooring1,2,57,11.422
6800,3/8/00 20:11,mooring1,2,58,11.3839
6800,3/8/00 20:11,mooring1,2,59,11.2875
6800,3/8/00 20:11,mooring1,2,60,11.2579
6800,3/8/00 20:11,mooring1,2,61,11.2098
6800,3/8/00 20:11,mooring1,2,62,11.1288
6800,3/8/00 20:11,mooring1,2,63,11.0412
6800,3/8/00 20:11,mooring1,2,64,10.9848
6800,3/8/00 20:11,mooring1,2,65,10.9415
6800,3/8/00 20:11,mooring1,2,66,10.9085
6800,3/8/00 20:11,mooring1,2,67,10.7745
6800,3/8/00 20:11,mooring1,2,68,10.6519
6800,3/8/00 20:11,mooring1,2,69,10.6351
6800,3/8/00 20:11,mooring1,2,70,10.6316
6800,3/8/00 20:11,mooring1,2,71,10.6155
6800,3/8/00 20:11,mooring1,2,72,10.5925
6800,3/8/00 20:11,mooring1,2,73,10.5853
6800,3/8/00 20:11,mooring1,2,74,10.5505
6800,3/8/00 20:11,mooring1,2,75,10.4518
6800,3/8/00 20:11,mooring1,2,76,10.3532
6800,3/8/00 20:11,mooring1,2,77,10.2633
6800,3/8/00 20:11,mooring1,2,78,10.1444
6800,3/8/00 20:11,mooring1,2,79,9.8235
6800,3/8/00 20:11,mooring1,2,80,9.7331
6800,3/8/00 20:11,mooring1,2,81,9.6568
6800,3/8/00 20:11,mooring1,2,82,9.6132
6800,3/8/00 20:11,mooring1,2,83,9.5915
6800,3/8/00 20:11,mooring1,2,84,9.5197
6800,3/8/00 20:11,mooring1,2,85,9.4186
6800,3/8/00 20:11,mooring1,2,86,9.3876
6800,3/8/00 20:11,mooring1,2,87,9.3851
6800,3/8/00 20:11,mooring1,2,88,9.3262
6800,3/8/00 20:11,mooring1,2,89,9.2637
6800,3/8/00 20:11,mooring1,2,90,9.2562
6800,3/8/00 20:11,mooring1,2,91,9.2548
6800,3/8/00 20:11,mooring1,2,92,9.2458
6800,3/8/00 20:11,mooring1,2,93,9.234
6800,3/8/00 20:11,mooring1,2,94,9.2065
6800,3/8/00 20:11,mooring1,2,95,9.1098
6800,3/8/00 20:11,mooring1,2,96,9.0171
6800,3/8/00 20:11,mooring1,2,97,9.0112
6800,3/8/00 20:11,mooring1,2,98,8.9964
6800,3/8/00 20:11,mooring1,2,99,8.9777
6800,3/8/00 20:11,mooring1,2,100,8.9646
6800,3/8/00 20:11,mooring1,2,101,8.955
6800,3/8/00 20:11,mooring1,2,102,8.9463
6800,3/8/00 20:11,mooring1,2,103,8.9402
6800,3/8/00 20:11,mooring1,2,104,8.931
6800,3/8/00 20:11,mooring1,2,105,8.9178
6800,3/8/00 20:11,mooring1,2,106,8.9054
6800,3/8/00 20:11,mooring1,2,107,8.8918
6800,3/8/00 20:11,mooring1,2,108,8.8696
6800,3/8/00 20:11,mooring1,2,109,8.8383
6800,3/8/00 20:11,mooring1,2,110,8.8214
6800,3/8/00 20:11,mooring1,2,111,8.8104
6800,3/8/00 20:11,mooring1,2,112,8.7729
6800,3/8/00 20:11,mooring1,2,113,8.7622
6800,3/8/00 20:11,mooring1,2,114,8.751
6800,3/8/00 20:11,mooring1,2,115,8.7341
