#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2016 01 03 08 30 138 11.1 999 99.0 9999
2016 01 03 08 40 138 11.3 999 99.0 9999
2016 01 03 08 50 139 11.1 141 14.3 0834
2016 01 03 09 00 143 10.7 999 99.0 9999
2016 01 03 09 10 144 11.0 999 99.0 9999
2016 01 03 09 20 141 11.6 999 99.0 9999
2016 01 03 09 30 142 11.1 999 99.0 9999
2016 01 03 09 40 140 11.4 999 99.0 9999
2016 01 03 09 50 138 10.9 138 14.1 0914
2016 01 03 10 00 135 11.8 999 99.0 9999
2016 01 03 10 10 135 11.7 999 99.0 9999
2016 01 03 10 20 134 11.7 999 99.0 9999
2016 01 03 10 30 132 11.6 999 99.0 9999
2016 01 03 10 40 136 11.1 999 99.0 9999
2016 01 03 10 50 136 11.7 132 14.7 0950
2016 01 03 11 00 136 11.8 999 99.0 9999
2016 01 03 11 10 137 11.5 999 99.0 9999
2016 01 03 11 20 135 11.9 999 99.0 9999
2016 01 03 11 30 135 11.7 999 99.0 9999
2016 01 03 11 40 136 11.7 999 99.0 9999
2016 01 03 11 50 135 11.1 137 15.3 1100
2016 01 03 12 00 132 11.1 999 99.0 9999
2016 01 03 12 10 134 12.3 999 99.0 9999
2016 01 03 12 20 136 11.7 999 99.0 9999
2016 01 03 12 30 136 11.9 999 99.0 9999
2016 01 03 12 40 136 11.7 999 99.0 9999
2016 01 03 12 50 137 11.3 127 15.2 1203
2016 01 03 13 00 137 11.4 999 99.0 9999
2016 01 03 13 10 135 11.5 999 99.0 9999
2016 01 03 13 20 136 10.9 999 99.0 9999
2016 01 03 13 30 139 10.0 999 99.0 9999
2016 01 03 13 40 137  9.9 999 99.0 9999
2016 01 03 13 50 135  9.8 133 14.5 1252
2016 01 03 14 00 134  9.8 999 99.0 9999
2016 01 03 14 10 129  9.6 999 99.0 9999
2016 01 03 14 20 133  9.6 999 99.0 9999
2016 01 03 14 30 140  9.6 999 99.0 9999
2016 01 03 14 40 141  9.1 999 99.0 9999
2016 01 03 14 50 141  9.4 134 12.5 1421
2016 01 03 15 00 136  8.6 999 99.0 9999
2016 01 03 15 10 135  8.7 999 99.0 9999
2016 01 03 15 20 139  8.8 999 99.0 9999
2016 01 03 15 30 141  8.8 999 99.0 9999
2016 01 03 15 40 141  9.7 999 99.0 9999
2016 01 03 15 50 140  9.5 144 11.9 1542
2016 01 03 16 00 138  9.4 999 99.0 9999
2016 01 03 16 10 139  9.7 999 99.0 9999
2016 01 03 16 20 139  8.9 999 99.0 9999
2016 01 03 16 30 136  8.7 999 99.0 9999
2016 01 03 16 40 137  9.2 999 99.0 9999
2016 01 03 16 50 139  9.7 137 13.1 1550
2016 01 03 17 00 141 10.1 999 99.0 9999
2016 01 03 17 10 142  9.3 999 99.0 9999
2016 01 03 17 20 147 11.0 999 99.0 9999
2016 01 03 17 30 147 10.9 999 99.0 9999
2016 01 03 17 40 144 10.6 999 99.0 9999
2016 01 03 17 50 143 10.5 149 13.8 1720
2016 01 03 18 00 144 10.5 999 99.0 9999
2016 01 03 18 10 143 10.1 999 99.0 9999
2016 01 03 18 20 142  9.7 999 99.0 9999
2016 01 03 18 30 139 10.1 999 99.0 9999
2016 01 03 18 40 136 10.1 999 99.0 9999
2016 01 03 18 50 134 10.3 145 13.5 1753
2016 01 03 19 00 134 10.3 999 99.0 9999
2016 01 03 19 10 133 10.0 999 99.0 9999
2016 01 03 19 20 132 10.2 999 99.0 9999
2016 01 03 19 30 131 10.2 999 99.0 9999
2016 01 03 19 40 130 10.3 999 99.0 9999
2016 01 03 19 50 130 10.2 125 12.7 1941
2016 01 03 20 00 131 10.2 999 99.0 9999
2016 01 03 20 10 135  9.9 999 99.0 9999
2016 01 03 20 20 136  9.3 999 99.0 9999
2016 01 03 20 30 135  9.6 999 99.0 9999
2016 01 03 20 40 135  9.6 999 99.0 9999
2016 01 03 20 50 136  9.4 130 12.6 2022
2016 01 03 21 00 138  9.5 999 99.0 9999
2016 01 03 21 10 140 10.4 999 99.0 9999
2016 01 03 21 20 142  9.7 999 99.0 9999
2016 01 03 21 30 142 10.7 999 99.0 9999
2016 01 03 21 40 139 10.6 999 99.0 9999
2016 01 03 21 50 143 10.1 134 13.0 2134
2016 01 03 22 00 144 11.0 999 99.0 9999
2016 01 03 22 10 144 11.5 999 99.0 9999
2016 01 03 22 20 146 11.1 999 99.0 9999
2016 01 03 22 30 148 10.7 999 99.0 9999
2016 01 03 22 40 150 11.1 999 99.0 9999
2016 01 03 22 50 152 11.3 139 14.6 2154
2016 01 03 23 00 153 11.0 999 99.0 9999
2016 01 03 23 10 149 10.7 999 99.0 9999
2016 01 03 23 20 146 10.0 999 99.0 9999
2016 01 03 23 30 144  9.4 999 99.0 9999
2016 01 03 23 40 144  8.6 999 99.0 9999
2016 01 03 23 50 140  8.4 154 13.4 2258
2016 01 04 00 00 138  7.6 999 99.0 9999
2016 01 04 00 10 138  7.8 999 99.0 9999
2016 01 04 00 20 145  7.6 999 99.0 9999
2016 01 04 00 30 148  8.4 999 99.0 9999
2016 01 04 00 40 146  8.2 999 99.0 9999
2016 01 04 00 50 147  9.0 152 10.7 2350
2016 01 04 01 00 148  9.4 999 99.0 9999
2016 01 04 01 10 153 10.9 999 99.0 9999
2016 01 04 01 20 147 11.1 999 99.0 9999
2016 01 04 01 30 148 11.0 999 99.0 9999
2016 01 04 01 40 148 11.4 999 99.0 9999
2016 01 04 01 50 150 10.9 152 15.4 0139
2016 01 04 02 00 150 11.0 999 99.0 9999
2016 01 04 02 10 153 11.4 999 99.0 9999
2016 01 04 02 20 155 10.9 999 99.0 9999
2016 01 04 02 30 155  9.6 999 99.0 9999
2016 01 04 02 40 147  9.2 999 99.0 9999
2016 01 04 02 50 142 10.2 156 14.5 0205
2016 01 04 03 00 142 10.3 999 99.0 9999
2016 01 04 03 10 135  9.7 999 99.0 9999
2016 01 04 03 20 133  9.2 999 99.0 9999
2016 01 04 03 30 133  8.7 999 99.0 9999
2016 01 04 03 40 134  8.8 999 99.0 9999
2016 01 04 03 50 136  8.1 140 13.2 0256
2016 01 04 04 00 133  7.3 999 99.0 9999
2016 01 04 04 10 135  7.9 999 99.0 9999
2016 01 04 04 20 136  8.0 999 99.0 9999
2016 01 04 04 30 136  7.8 999 99.0 9999
2016 01 04 04 40 134  8.3 999 99.0 9999
2016 01 04 04 50 134  8.1 133 10.6 0430
2016 01 04 05 00 132  8.0 999 99.0 9999
2016 01 04 05 10 136  7.7 999 99.0 9999
2016 01 04 05 20 137  7.4 999 99.0 9999
2016 01 04 05 30 133  7.2 999 99.0 9999
2016 01 04 05 40 128  7.3 999 99.0 9999
2016 01 04 05 50 126  7.1 128 10.6 0452
2016 01 04 06 00 121  7.0 999 99.0 9999
2016 01 04 06 10 118  7.4 999 99.0 9999
2016 01 04 06 20 122  7.2 999 99.0 9999
2016 01 04 06 30 126  8.0 999 99.0 9999
2016 01 04 06 40 131  9.0 999 99.0 9999
2016 01 04 06 50 136  9.4 139 11.9 0648
2016 01 04 07 00 139  8.9 999 99.0 9999
2016 01 04 07 10 138  8.6 999 99.0 9999
2016 01 04 07 20 137  8.4 999 99.0 9999
2016 01 04 07 30 141  9.1 999 99.0 9999
2016 01 04 07 40 144  9.9 999 99.0 9999
2016 01 04 07 50 145 10.3 143 12.6 0737
2016 01 04 08 00 148 10.7 999 99.0 9999
2016 01 04 08 10 158 11.3 999 99.0 9999
2016 01 04 08 20 160 12.1 999 99.0 9999
2016 01 04 08 30 156 12.2 999 99.0 9999
2016 01 04 08 40 158 11.8 999 99.0 9999
2016 01 04 08 50 156 11.0 165 14.8 0818
2016 01 04 09 00 152 11.5 999 99.0 9999
2016 01 04 09 10 150 11.1 999 99.0 9999
2016 01 04 09 20 147 11.4 999 99.0 9999
2016 01 04 09 30 145 11.7 999 99.0 9999
2016 01 04 09 40 145 10.6 999 99.0 9999
2016 01 04 09 50 143 10.9 153 14.6 0900
2016 01 04 10 00 141 10.3 999 99.0 9999
2016 01 04 10 10 141  9.5 999 99.0 9999
2016 01 04 10 20 141  9.3 999 99.0 9999
2016 01 04 10 30 140  9.4 999 99.0 9999
2016 01 04 10 40 141  8.7 999 99.0 9999
2016 01 04 10 50 140  9.4 137 12.9 0953
2016 01 04 11 00 139  9.5 999 99.0 9999
2016 01 04 11 10 138  9.7 999 99.0 9999
2016 01 04 11 20 138  9.5 999 99.0 9999
2016 01 04 11 30 139  9.5 999 99.0 9999
2016 01 04 11 40 142 10.6 999 99.0 9999
2016 01 04 11 50 142 10.8 138 13.7 1145
2016 01 04 12 00 142 10.6 999 99.0 9999
2016 01 04 12 10 137  9.8 999 99.0 9999
2016 01 04 12 20 135  9.3 999 99.0 9999
2016 01 04 12 30 136  9.4 999 99.0 9999
2016 01 04 12 40 134  9.3 999 99.0 9999
2016 01 04 12 50 138  9.7 143 13.6 1156
2016 01 04 13 00 138  9.6 999 99.0 9999
2016 01 04 13 10 140 10.0 999 99.0 9999
2016 01 04 13 20 142  9.7 999 99.0 9999
2016 01 04 13 30 146  9.6 999 99.0 9999
2016 01 04 13 40 149  7.5 999 99.0 9999
2016 01 04 13 50 146  9.9 135 12.5 1301
2016 01 04 14 00 153  9.3 999 99.0 9999
2016 01 04 14 10 154  7.8 999 99.0 9999
2016 01 04 14 20 147  8.2 999 99.0 9999
2016 01 04 14 30 152  9.1 999 99.0 9999
2016 01 04 14 40 149  9.3 999 99.0 9999
2016 01 04 14 50 155  9.2 165 11.7 1449
2016 01 04 15 00 162  9.0 999 99.0 9999
2016 01 04 15 10 165  7.8 999 99.0 9999
2016 01 04 15 20 165  8.0 999 99.0 9999
2016 01 04 15 30 166  8.2 999 99.0 9999
2016 01 04 15 40 163  8.3 999 99.0 9999
2016 01 04 15 50 160  8.5 160 11.6 1454
